polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
18234,155.484,4.920,4.889,28.025,32.911,110,110,291.080,8.639,10.684
18235,155.068,4.167,4.904,36.352,40.373,110,111,293.440,8.611,10.653
18236,155.496,3.779,4.880,43.251,48.083,111,112,286.680,8.640,9.711
18237,155.044,3.056,4.891,46.148,50.800,111,112,286.680,8.610,9.633
18238,155.473,2.600,4.871,48.928,53.734,111,113,288.140,8.638,9.341
18239,155.061,1.882,4.881,48.413,53.257,111,114,287.880,8.611,9.360
18240,155.589,1.406,4.862,48.062,52.882,111,114,287.880,8.646,9.390
18241,155.250,0.699,4.869,48.939,53.734,111,115,288.600,8.623,9.357
18242,155.756,0.208,4.851,50.149,54.963,112,116,288.250,8.657,9.249
18243,155.360,-0.505,4.859,51.756,56.518,112,116,288.250,8.631,9.184
18244,155.820,-1.002,4.840,49.723,54.355,112,117,287.520,8.661,9.407
18245,155.370,-1.708,4.848,49.598,54.256,112,118,285.170,8.631,9.411
18246,155.814,-2.208,4.828,49.449,54.084,112,118,285.170,8.661,9.429
18247,155.351,-2.898,4.834,53.221,57.653,112,119,285.710,8.630,9.308
18248,155.781,-3.375,4.812,51.922,56.121,113,120,285.950,8.659,9.562
18249,155.319,-4.059,4.816,47.942,52.411,113,120,285.950,8.628,9.670
18250,155.763,-4.573,4.796,49.788,54.423,113,121,285.630,8.658,9.408
18251,155.304,-5.286,4.803,52.784,57.284,113,122,289.630,8.627,9.305
18252,155.735,-5.811,4.783,52.587,57.056,114,122,290.530,8.656,9.337
18253,155.283,-6.522,4.790,50.159,54.765,114,123,292.940,8.626,9.420
18254,155.740,-7.093,4.780,65.618,70.229,114,123,292.940,8.656,8.177
18255,155.375,-7.820,4.788,74.056,78.792,114,124,294.000,8.632,7.593
18258,155.765,-9.574,4.786,77.681,80.544,115,126,287.000,8.658,8.153
18259,155.847,-10.237,4.762,67.803,72.311,115,126,287.000,8.663,8.173
18260,155.387,-10.660,4.764,68.222,72.731,115,127,282.040,8.633,8.144
18261,155.406,-11.510,4.753,67.688,72.272,116,128,279.640,8.634,8.146
18262,155.888,-11.934,4.740,66.122,70.641,116,128,279.640,8.666,8.306
18263,155.894,-12.788,4.729,67.112,71.504,116,129,280.430,8.666,8.307
18264,155.416,-13.212,4.730,69.550,73.906,116,129,280.430,8.634,8.126
18265,155.872,-14.064,4.711,68.599,73.071,117,130,283.510,8.665,8.136
18266,155.396,-14.487,4.711,74.668,79.051,117,130,283.510,8.633,7.666
18267,155.476,-15.357,4.699,73.132,77.684,118,131,284.810,8.638,7.727
18268,156.029,-15.829,4.688,73.386,77.940,118,132,287.970,8.675,7.703
18269,156.041,-16.731,4.680,73.297,77.860,118,132,287.970,8.676,7.707
18270,155.496,-17.188,4.691,45.920,50.592,118,133,291.470,8.640,9.526
18271,155.780,-18.130,4.687,47.203,51.857,119,134,287.880,8.659,9.587
18272,155.191,-18.601,4.701,55.748,60.363,118,134,282.220,8.619,9.055
18273,155.148,-19.539,4.699,55.365,60.010,119,135,289.500,8.617,9.051
18274,155.706,-20.031,4.687,58.508,63.184,119,135,289.500,8.654,8.756
18275,155.343,-20.980,4.694,59.438,64.089,119,136,288.030,8.629,8.748
18276,155.837,-21.465,4.691,79.971,84.437,119,137,284.310,8.662,7.195
18278,155.315,-22.771,4.683,74.838,79.222,120,138,284.760,8.628,7.702
18279,155.672,-23.649,4.670,73.914,78.452,121,138,285.020,8.651,7.702
18280,155.137,-24.161,4.671,74.637,79.174,121,139,283.040,8.616,7.644
18281,155.421,-25.066,4.661,74.343,78.919,121,139,283.040,8.635,7.646
18282,154.830,-25.581,4.665,69.663,74.274,121,140,281.020,8.595,8.007
18283,155.219,-26.510,4.657,69.715,74.320,122,141,281.680,8.621,8.008
18284,154.772,-27.044,4.662,64.491,69.137,122,141,281.680,8.591,8.371
18285,155.317,-27.992,4.650,65.944,70.453,122,142,278.850,8.628,8.427
18286,154.863,-28.525,4.654,65.071,69.597,122,142,278.850,8.598,8.489
18287,155.354,-29.482,4.641,65.186,69.698,123,143,278.450,8.630,8.492
18288,154.842,-30.018,4.646,64.491,69.018,123,143,278.450,8.596,8.543
18289,155.132,-30.962,4.636,64.697,69.207,124,144,278.310,8.616,8.549
18290,154.469,-31.473,4.645,60.788,65.329,124,144,278.310,8.571,8.844
18291,154.363,-32.454,4.644,60.227,64.817,124,145,280.980,8.564,8.821
18292,154.922,-32.933,4.633,59.843,64.421,124,146,284.200,8.601,8.862
18293,154.950,-33.957,4.632,59.438,64.044,125,146,279.250,8.603,8.846
18294,154.421,-34.492,4.641,60.920,65.530,125,147,281.570,8.568,8.745
18295,154.769,-35.489,4.635,61.038,65.642,125,148,283.220,8.591,8.748
18296,154.166,-36.010,4.644,61.379,65.992,125,148,283.220,8.551,8.724
18297,154.381,-36.993,4.641,61.675,66.277,126,149,285.640,8.565,8.730
18298,153.725,-37.481,4.653,49.967,54.609,126,149,285.640,8.522,9.538
18299,153.739,-38.379,4.665,48.677,52.720,126,150,297.620,8.523,9.300
18300,154.246,-38.895,4.657,17.136,21.276,126,150,297.620,8.556,12.036
18301,153.960,-39.814,4.675,18.444,22.476,126,151,296.950,8.537,12.069
18302,154.425,-40.393,4.661,29.557,34.156,127,152,292.470,8.568,10.704
18303,154.219,-41.264,4.667,50.234,53.789,127,152,292.470,8.554,11.425
18304,154.726,-41.801,4.643,48.922,52.236,128,152,288.710,8.588,11.829
18305,153.167,41.581,3.957,81.854,84.605,132,83,262.800,8.484,7.981
18306,152.818,41.020,3.981,78.392,80.405,132,83,262.800,8.461,9.302
18307,153.482,40.235,3.999,75.611,77.773,131,83,267.170,8.506,9.379
18308,153.174,39.682,4.023,77.528,80.222,131,84,265.780,8.485,8.507
18309,153.489,38.786,4.046,77.432,80.126,130,84,261.660,8.506,8.512
18310,154.117,38.452,4.046,71.050,73.696,130,84,261.660,8.548,9.182
18311,154.068,37.468,4.076,70.955,73.602,129,85,265.370,8.544,9.185
18312,154.706,37.130,4.075,72.899,75.553,129,85,265.370,8.587,8.988
18313,155.053,36.250,4.095,72.816,75.467,129,85,265.370,8.610,8.991
18314,154.761,35.701,4.117,73.249,76.054,128,86,274.060,8.591,8.793
18315,155.361,34.897,4.130,71.152,74.064,128,86,274.060,8.631,8.872
18316,154.953,34.338,4.155,69.597,72.197,127,86,266.760,8.604,9.324
18317,155.487,33.542,4.168,69.463,72.060,127,87,272.860,8.639,9.328
18318,155.131,32.987,4.189,74.715,78.350,127,87,272.860,8.616,8.026
18319,155.690,32.208,4.202,86.189,89.217,126,88,280.820,8.653,7.321
18323,156.093,29.537,4.267,78.932,82.868,124,89,273.640,8.679,7.548
18324,155.690,28.944,4.284,75.568,79.145,124,90,271.840,8.653,7.994
18325,156.140,28.169,4.295,74.254,77.888,124,90,271.840,8.683,8.062
18326,155.710,27.578,4.315,73.567,77.111,123,91,281.800,8.654,8.169
18328,155.889,26.275,4.350,77.771,80.796,122,92,273.880,8.666,8.120
18329,156.474,25.565,4.363,76.714,79.795,122,92,273.880,8.705,8.178
18330,156.100,25.015,4.387,77.004,80.181,122,92,273.880,8.680,8.094
18331,156.633,24.282,4.397,68.235,71.895,121,93,279.160,8.716,8.508
18332,156.223,23.732,4.421,65.483,68.425,121,93,279.160,8.688,9.222
18333,156.673,22.974,4.428,56.426,59.963,120,94,274.910,8.718,9.431
18334,156.214,22.422,4.453,57.112,60.768,120,94,274.910,8.688,9.307
18335,156.660,21.649,4.459,63.187,66.412,120,95,277.540,8.717,9.158
18336,156.245,21.121,4.486,62.709,65.783,119,95,276.420,8.690,9.304
18337,156.682,20.366,4.494,58.375,61.740,119,96,279.480,8.719,9.401
18338,156.219,19.829,4.520,60.096,63.783,118,96,281.140,8.688,9.076
18339,156.651,19.071,4.528,64.118,67.510,118,97,277.870,8.717,8.962
18340,156.236,18.542,4.553,63.772,67.076,118,97,277.870,8.689,9.046
18341,156.745,17.790,4.559,58.164,61.857,117,98,277.240,8.723,9.195
18342,156.367,17.262,4.583,57.110,60.505,117,98,277.240,8.698,9.453
18343,156.868,16.526,4.589,61.700,64.734,117,99,272.950,8.731,9.353
18344,156.453,16.021,4.618,62.245,65.479,116,100,275.310,8.704,9.184
18345,156.923,15.305,4.627,62.405,65.612,116,100,275.310,8.735,9.179
18346,156.512,14.797,4.654,62.818,66.170,115,101,279.360,8.707,9.062
18347,156.955,14.063,4.660,55.017,58.953,115,101,279.360,8.737,9.268
18348,156.509,13.536,4.684,54.640,58.521,115,102,279.070,8.707,9.327
18349,156.939,12.787,4.687,54.663,58.524,115,102,279.070,8.736,9.326
18350,156.516,12.278,4.714,52.944,56.362,114,103,280.120,8.708,9.688
18351,156.937,11.548,4.719,52.284,55.739,114,104,278.990,8.736,9.699
18352,156.483,11.046,4.747,53.939,57.791,113,104,280.210,8.706,9.381
18353,156.949,10.318,4.750,55.289,59.008,113,105,281.410,8.737,9.349
18354,156.572,9.819,4.776,54.832,58.376,113,105,281.410,8.711,9.474
18355,157.088,9.105,4.779,54.526,58.075,113,106,280.210,8.746,9.481
18356,156.670,8.596,4.804,57.617,61.845,112,106,281.280,8.718,8.949
18357,157.142,7.883,4.808,62.842,66.628,112,107,284.520,8.749,8.781
18358,156.705,7.382,4.835,62.290,65.948,112,108,288.330,8.720,8.883
18359,157.039,6.709,4.832,46.249,50.959,112,108,288.330,8.742,9.533
18360,156.462,6.231,4.849,45.117,49.871,111,109,288.270,8.704,9.599
18361,156.798,5.538,4.835,45.856,50.691,112,110,285.810,8.727,9.490
18362,156.343,5.031,4.851,45.253,50.103,111,110,287.650,8.696,9.529
18363,156.844,4.302,4.836,46.026,50.826,112,111,283.940,8.730,9.480
18364,156.414,3.807,4.849,54.598,59.402,111,112,286.680,8.701,8.931
18365,156.898,3.083,4.832,54.613,59.408,112,112,282.910,8.733,8.929
18366,156.407,2.601,4.843,55.723,60.517,112,113,282.480,8.701,8.861
18367,156.456,1.799,4.838,55.695,60.482,112,114,283.930,8.704,8.867
18368,156.996,1.466,4.823,60.627,65.445,112,114,283.930,8.740,8.501
18369,157.108,0.668,4.816,60.133,64.784,112,115,286.150,8.747,8.620
18370,156.684,0.195,4.823,54.254,59.040,112,116,288.250,8.719,8.966
18371,157.206,-0.525,4.803,54.146,58.774,113,116,283.210,8.754,9.068
18372,156.738,-1.010,4.812,54.610,59.241,113,117,283.210,8.723,9.042
18373,157.204,-1.726,4.791,54.629,59.237,113,118,285.270,8.754,9.050
18374,156.729,-2.219,4.800,54.074,58.710,113,118,285.270,8.722,9.081
18375,157.175,-2.912,4.777,55.045,59.309,114,119,281.750,8.752,9.252
18376,156.690,-3.377,4.783,56.161,60.407,113,120,285.950,8.719,9.190
18377,157.153,-4.097,4.763,55.308,60.052,114,120,284.850,8.750,8.899
18378,156.687,-4.607,4.771,61.901,66.562,114,121,289.470,8.719,8.499
18379,157.150,-5.336,4.751,62.500,66.765,114,122,290.530,8.750,8.687
18380,156.657,-5.828,4.756,55.276,59.748,114,122,290.530,8.717,9.118
18381,157.076,-6.573,4.739,55.177,59.862,115,123,295.840,8.745,8.957
18382,156.607,-7.126,4.756,38.462,42.982,115,123,295.840,8.714,9.996
18383,156.999,-7.910,4.751,38.063,42.605,115,124,299.230,8.740,10.017
18384,156.530,-8.489,4.781,32.710,36.646,114,125,289.730,8.709,10.506
18385,156.571,-9.194,4.774,45.625,47.494,115,125,292.210,8.711,12.267
18386,157.101,-9.404,4.740,51.623,55.452,115,126,287.000,8.747,9.979
18387,157.209,-10.201,4.729,44.058,48.767,116,126,290.450,8.754,9.719
18388,156.767,-10.651,4.739,63.195,67.655,116,127,288.320,8.724,8.565
18389,156.794,-11.498,4.728,63.011,67.494,116,128,279.640,8.726,8.566
18390,157.270,-11.962,4.716,69.937,74.615,116,128,279.640,8.758,7.904
18391,156.831,-12.808,4.714,73.041,77.478,117,129,283.050,8.729,7.775
18392,157.284,-13.237,4.701,69.829,74.063,117,129,283.050,8.759,8.159
18393,157.270,-14.069,4.688,68.154,72.582,118,130,286.880,8.758,8.189
18394,156.797,-14.502,4.691,67.226,71.676,118,130,286.880,8.726,8.257
18395,156.879,-15.396,4.680,66.429,70.961,118,131,284.810,8.732,8.266
18396,157.442,-15.838,4.666,64.457,68.921,118,132,287.970,8.769,8.470
18397,157.442,-16.748,4.662,62.332,66.981,119,132,287.630,8.769,8.463
18398,156.895,-17.207,4.668,75.706,80.281,119,133,287.960,8.733,7.507
18399,157.180,-18.103,4.658,76.129,80.666,119,134,287.880,8.752,7.486
18400,156.609,-18.572,4.666,54.957,59.619,119,134,287.880,8.714,8.979
18401,156.579,-19.536,4.668,55.263,59.917,119,135,289.500,8.712,8.992
18402,157.133,-19.995,4.656,54.991,59.633,120,135,290.050,8.749,9.016
18403,157.195,-20.962,4.657,54.696,59.352,120,136,294.410,8.753,9.000
18404,156.733,-21.459,4.674,37.179,41.605,120,137,288.720,8.722,10.069
18405,157.172,-22.365,4.660,46.672,50.549,120,137,288.720,8.751,10.564
18406,156.695,-22.776,4.666,64.966,68.664,120,138,284.760,8.720,9.327
18407,157.063,-23.707,4.644,53.853,58.293,121,138,285.020,8.744,9.414
18408,156.533,-24.133,4.653,61.748,66.140,121,139,283.040,8.709,8.857
18409,156.820,-25.147,4.640,58.868,63.405,122,140,283.780,8.728,8.920
18410,156.240,-25.566,4.648,67.736,72.241,122,140,283.780,8.689,8.252
18411,156.168,-26.535,4.644,65.825,70.409,122,141,281.680,8.684,8.331
18412,156.675,-27.091,4.634,64.564,69.112,122,141,281.680,8.718,8.469
18413,156.276,-28.013,4.636,66.098,70.595,123,142,279.860,8.692,8.413
18414,156.780,-28.578,4.626,69.046,73.619,123,142,279.860,8.725,8.080
18415,156.317,-29.512,4.628,70.455,74.991,123,143,278.450,8.694,8.009
18416,156.760,-30.082,4.620,71.409,75.969,124,143,279.900,8.724,7.904
18417,156.564,-31.054,4.617,73.340,77.838,124,144,278.310,8.711,7.795
18418,155.923,-31.467,4.622,66.437,70.962,124,144,278.310,8.668,8.374
18419,155.821,-32.456,4.620,65.089,69.663,124,145,280.980,8.661,8.424
18420,156.365,-33.021,4.611,63.751,68.295,125,146,279.250,8.698,8.573
18421,155.922,-33.987,4.617,62.041,66.639,125,146,279.250,8.668,8.625
18422,156.368,-34.556,4.611,62.222,66.818,125,147,281.570,8.698,8.605
18423,156.223,-35.564,4.616,60.203,64.817,126,148,282.130,8.688,8.666
18424,155.634,-36.018,4.625,71.277,75.901,126,148,282.130,8.649,7.860
18425,155.845,-37.062,4.623,73.443,78.035,126,149,285.640,8.663,7.744
18426,155.194,-37.517,4.629,64.953,69.565,126,149,285.640,8.620,8.424
18427,155.050,-38.524,4.633,63.670,68.302,127,150,287.050,8.610,8.463
18428,155.557,-39.077,4.626,56.532,61.066,127,150,287.050,8.644,9.282
18429,155.221,-40.026,4.636,50.783,55.373,127,151,296.090,8.621,9.288
18430,155.718,-40.573,4.625,30.846,34.640,128,151,284.880,8.654,11.819
18431,155.432,-41.474,4.626,43.207,46.265,128,152,288.710,8.636,12.264
18432,155.972,-42.038,4.605,52.671,56.920,129,152,279.250,8.671,10.116
18433,154.497,41.913,3.927,74.087,76.692,133,83,261.850,8.573,8.946
18434,154.142,41.338,3.950,73.275,75.705,133,83,261.850,8.549,9.245
18435,154.806,40.515,3.965,74.719,77.063,132,83,262.800,8.594,9.201
18436,154.494,39.972,3.990,73.896,75.960,132,84,262.450,8.573,9.704
18437,154.807,39.082,4.013,67.427,69.853,131,84,265.780,8.594,9.762
18438,155.444,38.747,4.013,84.718,87.279,131,84,265.780,8.636,7.774
18439,155.391,37.780,4.044,77.870,80.796,130,85,268.200,8.633,8.242
18440,156.033,37.438,4.043,72.499,75.386,130,85,268.200,8.676,8.778
18441,155.926,36.446,4.074,74.917,77.665,129,85,265.370,8.668,8.682
18442,156.513,36.091,4.073,71.520,74.249,129,85,265.370,8.707,9.015
18443,156.683,35.189,4.097,73.685,76.279,129,86,270.420,8.719,8.946
18444,156.263,34.639,4.121,76.150,79.193,128,86,274.060,8.691,8.301
18445,156.806,33.831,4.136,77.623,80.575,128,87,285.100,8.727,8.227
18446,156.439,33.292,4.158,77.417,80.321,127,87,272.860,8.703,8.284
18447,157.002,32.487,4.171,72.686,75.863,127,87,272.860,8.740,8.496
18448,156.609,31.960,4.195,69.365,71.764,126,88,280.820,8.714,9.531
18449,157.184,31.158,4.206,64.361,67.083,126,88,280.820,8.752,9.580
18450,156.833,30.646,4.230,64.543,67.333,125,88,277.590,8.729,9.500
18451,157.396,29.817,4.237,58.968,62.121,125,89,277.470,8.766,9.568
18452,156.989,29.288,4.257,62.426,66.111,125,89,277.470,8.739,8.906
18453,157.463,28.457,4.266,70.830,73.919,124,90,271.840,8.771,8.696
18454,157.017,27.932,4.287,74.956,78.593,124,90,271.840,8.741,8.000
18458,157.416,25.382,4.355,82.709,85.987,122,92,273.880,8.768,7.525
18459,157.949,24.626,4.363,67.918,72.028,122,93,277.980,8.803,8.250
18460,157.542,24.074,4.381,62.901,66.424,122,93,277.980,8.776,8.980
18461,158.008,23.293,4.388,64.216,67.641,121,94,280.130,8.807,8.941
18462,157.550,22.743,4.411,65.803,69.487,121,94,280.130,8.777,8.659
18463,157.991,21.959,4.417,63.347,67.168,121,95,280.260,8.806,8.744
18464,157.561,21.417,4.441,59.914,63.015,120,95,277.540,8.777,9.473
18465,157.999,20.662,4.451,62.747,65.635,120,96,282.730,8.807,9.414
18466,157.536,20.139,4.478,65.283,68.771,119,96,279.480,8.776,8.811
18467,157.970,19.378,4.485,62.079,65.771,119,97,278.670,8.805,8.910
18468,157.547,18.846,4.510,60.208,63.468,118,97,277.870,8.776,9.321
18469,158.059,18.083,4.514,56.932,60.414,118,98,274.590,8.811,9.393
18470,157.672,17.556,4.538,57.541,61.193,118,98,274.590,8.785,9.249
18471,158.182,16.814,4.544,65.961,68.972,118,99,273.750,8.819,9.033
18472,157.755,16.314,4.572,66.397,69.566,117,99,272.950,8.790,8.899
18473,158.232,15.588,4.581,62.986,66.395,117,100,275.120,8.822,8.999
18474,157.815,15.083,4.608,62.255,65.438,116,100,275.310,8.794,9.194
18475,158.269,14.333,4.613,53.599,57.465,116,101,275.470,8.824,9.383
18476,157.821,13.820,4.638,53.703,57.593,116,101,275.470,8.795,9.367
18477,158.261,13.050,4.641,55.920,59.602,115,102,279.070,8.824,9.321
18478,157.825,12.545,4.666,56.944,60.824,115,103,278.740,8.795,9.149
18479,158.250,11.782,4.670,57.428,61.249,115,103,278.740,8.823,9.139
18480,157.784,11.294,4.697,55.785,59.298,114,104,278.990,8.792,9.418
18481,158.267,10.557,4.703,58.678,61.906,114,105,276.120,8.824,9.370
18482,157.887,10.083,4.728,60.733,64.588,114,105,276.120,8.799,8.895
18483,158.408,9.335,4.731,58.603,62.637,114,106,271.870,8.834,8.949
18484,157.987,8.857,4.756,56.219,59.792,113,106,280.210,8.806,9.340
18485,158.433,8.095,4.758,49.684,53.910,113,107,277.600,8.836,9.453
18486,158.006,7.630,4.785,44.997,48.210,112,107,284.520,8.807,10.247
18487,158.374,6.852,4.784,34.756,39.251,113,108,276.970,8.832,10.316
18488,157.846,6.430,4.804,55.155,59.910,112,109,284.980,8.796,8.885
18489,157.731,5.640,4.805,54.883,59.688,112,110,285.810,8.789,8.882
18490,158.211,5.225,4.795,61.101,65.851,112,110,285.810,8.821,8.479
18491,157.781,4.395,4.809,60.940,65.733,112,111,283.940,8.792,8.478
18492,158.296,3.969,4.799,62.319,67.089,112,111,283.940,8.826,8.390
18493,158.324,3.144,4.799,62.442,67.218,112,112,282.910,8.828,8.382
18494,157.833,2.747,4.808,62.790,67.573,112,113,282.480,8.796,8.359
18495,157.884,1.932,4.804,62.678,67.476,112,114,283.930,8.799,8.361
18496,158.422,1.504,4.794,65.615,70.409,113,114,280.610,8.835,8.157
18497,158.057,0.716,4.796,66.941,71.582,113,115,281.780,8.811,8.119
18498,158.577,0.304,4.783,68.494,73.172,113,115,281.780,8.845,7.992
18499,158.154,-0.464,4.782,68.656,73.321,113,116,283.210,8.817,7.987
18500,158.630,-0.882,4.770,66.990,71.593,113,117,283.210,8.849,8.129
18501,158.153,-1.659,4.770,66.745,71.390,113,118,285.270,8.817,8.135
18502,158.622,-2.084,4.757,66.315,70.939,114,118,282.670,8.848,8.172
18503,158.125,-2.844,4.756,68.083,72.488,114,119,281.750,8.815,8.134
18504,158.582,-3.246,4.741,69.201,73.667,114,119,281.750,8.846,8.019
18505,158.099,-4.033,4.743,66.722,71.453,114,120,284.850,8.813,8.095
18506,158.584,-4.469,4.730,59.383,63.938,115,121,286.970,8.846,8.726
18507,158.587,-5.249,4.719,62.552,66.746,115,121,286.970,8.846,8.710
18508,158.095,-5.631,4.723,61.388,65.620,115,122,289.760,8.813,8.788
18509,158.517,-6.437,4.702,58.730,63.295,116,123,287.710,8.841,8.767
18510,157.989,-6.886,4.713,52.919,57.572,115,123,295.840,8.806,9.125
18511,158.294,-7.740,4.703,52.622,57.298,116,124,292.100,8.826,9.117
18512,157.771,-8.212,4.723,31.883,36.402,116,124,292.100,8.791,10.428
18513,157.832,-8.999,4.719,40.746,44.414,116,125,290.210,8.796,10.818
18514,158.402,-9.378,4.697,56.020,60.665,116,126,290.450,8.833,8.916
18515,158.125,-10.207,4.703,54.971,59.665,116,126,290.450,8.815,8.941
18516,158.601,-10.713,4.693,58.980,63.665,117,127,289.780,8.847,8.620
18517,158.169,-11.586,4.702,61.682,66.330,117,128,289.060,8.818,8.524
18518,158.656,-12.097,4.692,64.853,69.537,117,128,289.060,8.850,8.249
18519,158.210,-12.901,4.692,72.027,76.278,117,129,283.050,8.821,7.943
18520,158.672,-13.343,4.676,70.636,74.760,118,129,295.470,8.851,8.142
18521,158.202,-14.120,4.671,67.339,71.746,118,130,286.880,8.820,8.261
18522,158.673,-14.584,4.656,64.634,68.844,118,131,284.810,8.852,8.632
18523,158.296,-15.415,4.653,61.795,66.236,119,131,284.060,8.826,8.688
18524,158.871,-15.898,4.638,63.091,67.574,119,132,287.630,8.865,8.544
18525,158.874,-16.799,4.631,63.167,67.650,119,132,287.630,8.865,8.542
18526,158.301,-17.225,4.643,51.798,56.381,119,133,287.960,8.827,9.300
18527,158.592,-18.184,4.632,53.705,58.179,120,134,286.630,8.846,9.293
18528,158.017,-18.604,4.642,64.982,69.374,120,134,286.630,8.808,8.500
18529,158.003,-19.532,4.637,60.046,64.670,120,135,290.050,8.807,8.646
18530,158.562,-20.056,4.624,53.899,58.381,120,135,290.050,8.844,9.286
18531,158.148,-20.975,4.634,50.324,54.955,121,136,288.910,8.816,9.324
18532,158.584,-21.502,4.622,44.460,48.889,121,137,288.770,8.846,10.045
18533,158.076,-22.400,4.631,51.584,55.580,121,137,288.770,8.812,10.067
18534,158.529,-22.927,4.613,55.346,59.742,122,138,282.540,8.842,9.309
18535,157.998,-23.823,4.621,54.889,59.324,122,138,282.540,8.807,9.318
18536,158.407,-24.387,4.611,58.268,62.845,122,139,284.980,8.834,8.856
18537,158.230,-25.370,4.615,56.617,61.230,122,140,283.780,8.822,8.910
18538,157.646,-25.773,4.625,69.098,73.698,122,140,283.780,8.783,8.024
18539,157.577,-26.748,4.623,71.006,75.563,123,141,279.800,8.778,7.921
18540,158.093,-27.315,4.614,68.428,72.905,123,141,279.800,8.813,8.210
18541,157.695,-28.222,4.615,66.441,70.994,123,142,279.860,8.786,8.301
18542,158.210,-28.799,4.605,65.183,69.699,124,143,279.900,8.821,8.445
18543,157.739,-29.725,4.609,65.538,70.052,124,143,279.900,8.789,8.431
18544,158.192,-30.304,4.600,65.526,70.037,124,144,278.310,8.819,8.432
18545,157.988,-31.294,4.600,64.610,69.154,125,144,281.100,8.806,8.470
18546,157.343,-31.686,4.606,76.298,80.827,125,145,277.650,8.763,7.510
18547,157.250,-32.664,4.602,75.062,79.623,125,145,277.650,8.757,7.595
18548,157.794,-33.256,4.594,71.244,75.710,125,146,279.250,8.793,8.014
18549,157.357,-34.183,4.597,66.008,70.597,126,147,279.770,8.764,8.288
18550,157.811,-34.784,4.591,64.245,68.809,126,147,279.770,8.794,8.484
18551,157.192,-35.706,4.603,60.493,65.093,126,148,282.130,8.753,8.643
18552,157.564,-36.302,4.598,55.264,59.778,127,148,278.720,8.777,9.326
18553,156.811,-37.205,4.609,58.997,63.414,127,149,282.030,8.727,9.229
18554,157.135,-37.805,4.602,61.397,65.958,127,149,282.030,8.749,8.776
18555,156.507,-38.711,4.611,62.661,67.209,127,150,287.050,8.707,8.726
18556,157.010,-39.329,4.603,63.681,68.249,128,151,284.880,8.741,8.595
18557,156.558,-40.242,4.607,67.560,72.054,128,151,284.880,8.711,8.408
18558,157.053,-40.852,4.596,64.695,69.054,128,152,288.710,8.744,8.876
18559,156.754,-41.744,4.594,66.401,70.712,129,152,279.250,8.724,8.803
18560,157.413,-42.345,4.580,67.732,72.090,129,153,284.520,8.768,8.594
18561,155.844,42.212,3.895,70.899,73.520,134,83,263.170,8.663,9.216
18562,155.482,41.637,3.918,70.055,72.491,133,83,261.850,8.639,9.529
18563,156.147,40.782,3.931,71.611,73.951,133,83,261.850,8.683,9.501
18564,155.825,40.235,3.955,71.045,73.190,132,84,262.450,8.662,9.839
18565,156.143,39.353,3.980,74.884,76.804,132,84,262.450,8.683,9.819
18566,156.770,38.977,3.978,62.320,64.058,132,84,262.450,8.725,11.078
18567,156.713,38.027,4.011,59.055,60.993,131,84,265.780,8.721,10.955
18568,157.353,37.634,4.007,71.046,73.142,131,85,267.680,8.764,9.859
18569,157.259,36.689,4.040,65.927,68.341,130,85,268.200,8.757,9.851
18570,157.852,36.293,4.038,68.080,70.498,130,85,268.200,8.797,9.658
18571,158.027,35.383,4.062,68.561,70.937,129,86,270.420,8.808,9.656
18572,157.599,34.875,4.088,68.655,71.053,129,86,270.420,8.780,9.621
18573,158.130,34.089,4.106,80.206,81.815,128,86,274.060,8.815,9.585
18574,157.759,33.596,4.130,85.838,89.062,128,87,285.100,8.791,7.271
18575,158.327,32.794,4.142,74.766,78.504,128,87,285.100,8.829,7.937
18576,157.939,32.222,4.160,70.282,73.376,127,87,272.860,8.803,8.756
18577,158.520,31.413,4.169,68.378,71.567,127,88,277.970,8.841,8.824
18578,158.158,30.874,4.191,67.332,70.176,126,88,280.820,8.817,9.210
18579,158.723,30.055,4.196,57.374,60.824,126,89,276.490,8.855,9.415
18580,158.314,29.507,4.218,55.271,58.268,125,89,277.470,8.828,9.936
18581,158.789,28.679,4.226,61.876,64.416,125,90,274.310,8.859,9.888
18582,158.346,28.159,4.254,62.938,65.784,125,90,274.310,8.830,9.519
18583,158.761,27.342,4.264,59.870,62.908,124,91,281.500,8.857,9.564
18584,158.365,26.887,4.294,56.613,57.264,124,91,281.500,8.831,12.342
18585,158.513,26.066,4.317,39.193,40.986,123,91,281.800,8.841,11.680
18586,159.013,25.627,4.307,46.371,48.254,123,92,280.020,8.874,11.333
18587,158.776,24.735,4.337,33.457,36.731,122,92,273.880,8.858,10.983
18588,159.264,24.301,4.327,55.579,58.581,123,93,279.530,8.891,9.856
18589,159.359,23.414,4.346,53.788,56.955,122,94,278.130,8.897,9.838
18590,158.898,22.961,4.371,53.540,56.660,122,94,278.130,8.866,9.893
18591,158.896,22.073,4.390,49.881,53.404,121,95,280.260,8.866,9.839
18592,159.369,21.630,4.385,60.006,63.324,121,95,280.260,8.898,9.287
18593,159.360,20.776,4.410,66.271,68.922,121,96,281.490,8.898,9.316
18594,158.875,20.352,4.437,68.083,71.107,120,96,282.730,8.865,8.887
18595,158.866,19.499,4.460,61.870,65.542,119,97,278.670,8.864,8.928
