polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
19005,163.733,3.127,4.533,55.939,60.438,118,112,280.180,9.636,8.837
19006,163.292,2.705,4.544,57.615,62.109,118,113,279.280,9.607,8.732
19007,163.377,1.901,4.538,57.802,62.257,118,114,284.670,9.613,8.742
19008,163.906,1.528,4.520,54.841,59.204,119,114,285.660,9.648,8.998
19009,163.574,0.717,4.524,54.861,59.236,119,115,281.840,9.626,8.999
19010,164.072,0.338,4.507,57.344,61.778,119,116,281.210,9.659,8.778
19011,164.111,-0.474,4.501,57.813,62.186,119,117,282.750,9.661,8.786
19012,163.659,-0.888,4.511,59.098,63.466,119,117,282.750,9.631,8.706
19013,164.097,-1.669,4.492,59.989,64.235,120,118,281.570,9.661,8.711
19014,163.630,-2.070,4.500,59.280,63.553,120,119,282.890,9.629,8.757
19015,164.071,-2.849,4.480,59.608,63.836,120,119,282.890,9.659,8.759
19016,163.616,-3.264,4.489,57.507,61.784,120,120,281.260,9.629,8.893
19017,163.643,-4.066,4.480,58.486,62.654,120,121,281.100,9.630,8.901
19018,164.126,-4.450,4.462,58.480,62.640,121,121,281.120,9.662,8.901
19019,164.128,-5.274,4.455,57.225,61.527,121,122,288.870,9.663,8.895
19020,163.640,-5.722,4.468,52.049,56.431,121,123,291.610,9.630,9.216
19021,164.055,-6.504,4.448,57.292,61.120,121,123,291.610,9.658,9.286
19022,163.569,-6.910,4.457,57.126,60.974,121,124,286.370,9.625,9.297
19023,163.890,-7.681,4.439,53.289,57.550,122,125,290.350,9.647,9.236
19024,163.309,-8.100,4.452,62.188,66.386,122,125,290.350,9.608,8.629
19025,163.350,-8.926,4.447,59.492,63.902,122,126,290.660,9.611,8.663
19026,163.978,-9.322,4.427,48.272,52.268,123,126,289.520,9.653,9.864
19027,163.712,-10.156,4.427,52.114,55.757,123,127,288.280,9.635,9.948
19028,164.215,-10.541,4.406,54.811,58.816,123,128,288.330,9.668,9.379
19029,164.251,-11.404,4.397,54.980,58.981,124,128,288.510,9.671,9.380
19030,163.781,-11.862,4.408,49.989,54.071,124,129,289.380,9.639,9.690
19031,164.269,-12.737,4.388,49.615,53.727,124,130,290.760,9.672,9.686
19032,163.802,-13.206,4.401,50.208,54.331,124,130,290.760,9.641,9.651
19033,163.853,-14.111,4.395,50.988,55.063,124,131,288.360,9.644,9.656
19034,164.365,-14.559,4.377,51.524,55.635,125,131,289.280,9.678,9.570
19035,164.036,-15.494,4.384,51.136,55.294,125,132,286.780,9.656,9.568
19036,164.629,-15.951,4.365,51.556,55.727,126,133,287.520,9.696,9.512
19037,164.646,-16.893,4.364,50.792,55.018,126,134,285.510,9.697,9.513
19038,164.071,-17.363,4.380,51.585,55.826,126,134,285.510,9.659,9.461
19039,164.353,-18.322,4.372,50.931,55.209,126,135,285.740,9.678,9.464
19040,163.775,-18.804,4.389,50.461,54.760,126,135,285.740,9.639,9.495
19041,163.774,-19.774,4.390,51.741,55.990,126,136,284.610,9.639,9.488
19042,164.351,-20.273,4.374,52.060,56.314,127,137,283.760,9.678,9.446
19043,164.397,-21.273,4.375,49.953,54.296,127,137,283.760,9.681,9.465
19044,163.868,-21.760,4.390,55.407,59.747,127,138,283.340,9.645,9.108
19045,163.817,-22.760,4.393,56.607,60.916,127,139,284.420,9.642,9.084
19046,164.283,-23.292,4.384,59.474,63.848,128,139,284.200,9.673,8.738
19047,164.204,-24.315,4.389,60.442,64.808,128,140,286.200,9.668,8.707
19048,163.669,-24.795,4.401,59.485,63.867,128,140,286.200,9.632,8.774
19049,163.977,-25.844,4.400,58.037,62.437,128,141,287.300,9.652,8.821
19050,163.393,-26.318,4.416,50.249,54.663,128,142,286.560,9.614,9.345
19051,163.332,-27.328,4.424,54.983,59.337,128,143,285.250,9.609,9.244
19052,163.865,-27.867,4.412,53.356,57.637,129,143,283.560,9.645,9.486
19053,163.442,-28.860,4.427,47.985,52.412,129,144,285.960,9.617,9.568
19054,163.928,-29.416,4.419,43.566,47.876,129,144,285.960,9.649,10.171
19055,163.439,-30.418,4.434,48.774,52.893,129,145,284.880,9.617,10.158
19056,163.914,-30.981,4.424,53.040,57.435,130,146,284.700,9.648,9.356
19057,163.760,-32.002,4.429,59.441,63.667,130,147,280.020,9.638,9.198
19058,163.129,-32.436,4.440,65.519,69.766,130,147,280.020,9.596,8.656
19059,163.048,-33.434,4.440,60.930,65.310,130,148,278.640,9.591,8.848
19060,163.579,-34.019,4.433,63.699,68.126,131,148,282.140,9.626,8.497
19061,163.124,-34.997,4.446,62.157,66.603,131,149,286.390,9.596,8.571
19062,163.535,-35.577,4.448,69.899,74.177,131,149,286.390,9.623,7.873
19063,162.930,-36.549,4.462,75.604,80.049,131,150,286.140,9.583,7.496
19064,163.268,-37.127,4.463,73.342,77.805,132,151,291.870,9.605,7.713
19065,163.052,-38.167,4.467,75.211,79.672,132,151,291.870,9.591,7.585
19066,162.478,-38.619,4.474,68.969,73.438,132,152,282.200,9.553,8.106
19067,162.375,-39.654,4.477,71.507,75.960,132,152,282.200,9.546,7.950
19068,162.878,-40.248,4.473,71.533,75.985,133,153,278.550,9.579,7.947
19069,162.442,-41.227,4.477,72.596,77.044,133,154,278.570,9.550,7.877
19070,162.943,-41.812,4.471,69.731,74.075,133,154,278.570,9.584,8.315
19071,162.649,-42.773,4.475,63.714,68.171,134,155,280.470,9.564,8.638
19072,163.331,-43.353,4.468,60.983,65.392,134,155,280.470,9.609,8.998
19073,161.417,43.290,3.678,70.763,73.083,139,82,266.450,9.482,9.590
19074,161.032,42.710,3.701,70.765,73.084,139,82,266.450,9.456,9.588
19075,161.711,41.791,3.708,69.789,72.134,138,82,265.360,9.501,9.616
19076,161.355,41.225,3.730,69.698,71.955,138,83,269.060,9.478,9.753
19077,161.650,40.260,3.747,68.455,70.753,137,83,268.940,9.498,9.780
19078,162.308,39.854,3.742,71.825,74.175,137,83,268.940,9.541,9.389
19079,162.216,38.840,3.769,68.504,70.989,137,84,274.790,9.535,9.489
19080,162.877,38.433,3.763,69.091,71.576,137,84,274.790,9.579,9.426
19081,162.745,37.416,3.789,67.434,69.986,136,84,272.340,9.571,9.471
19082,163.356,36.995,3.783,66.781,69.313,136,85,274.800,9.611,9.535
19083,163.499,36.005,3.799,59.737,62.597,136,85,274.800,9.621,9.672
19084,163.029,35.453,3.822,58.224,60.667,135,86,272.380,9.589,10.244
19085,163.493,34.515,3.828,59.536,61.889,135,86,272.380,9.620,10.241
19086,163.036,33.986,3.853,59.753,62.203,134,86,274.420,9.590,10.110
19087,163.139,33.036,3.872,63.062,65.320,134,87,278.290,9.597,10.094
19088,163.709,32.623,3.867,70.082,72.408,134,87,278.290,9.635,9.427
19089,163.497,31.692,3.900,73.448,75.592,133,88,281.350,9.621,9.335
19090,164.083,31.274,3.892,53.650,55.428,133,88,281.350,9.660,11.195
19091,163.787,30.313,3.920,37.904,40.817,132,89,282.280,9.640,10.896
19092,164.282,29.836,3.910,56.655,59.530,132,89,282.280,9.673,9.804
19093,164.303,28.865,3.926,54.237,57.270,132,90,280.960,9.674,9.807
19094,163.796,28.370,3.949,54.410,57.476,131,90,275.760,9.641,9.770
19095,164.217,27.433,3.956,63.970,66.329,131,91,274.300,9.669,9.764
19096,163.739,26.988,3.984,63.297,65.328,130,91,281.280,9.637,10.195
19097,163.877,26.102,4.002,56.242,58.789,130,92,274.960,9.646,10.102
19098,164.497,25.639,3.991,54.316,56.829,130,92,274.960,9.687,10.238
19099,164.276,24.802,4.021,63.156,65.000,129,92,276.700,9.672,10.371
19100,164.828,24.348,4.013,55.108,56.874,129,93,277.080,9.709,10.925
19101,164.462,23.501,4.046,43.816,46.678,129,93,277.080,9.685,10.546
19102,164.945,22.983,4.038,53.502,56.243,129,94,284.320,9.717,10.043
19103,164.497,22.123,4.072,53.644,56.365,128,95,284.580,9.687,10.047
19104,164.964,21.614,4.067,57.146,59.809,128,95,284.580,9.718,9.850
19105,164.900,20.750,4.092,61.507,63.706,127,96,285.690,9.714,9.967
19106,164.378,20.372,4.119,64.579,67.495,127,96,285.690,9.679,9.103
19107,164.317,19.472,4.138,57.193,60.879,126,97,286.200,9.675,9.082
19108,164.777,18.972,4.130,51.170,54.936,127,97,283.470,9.706,9.419
19109,164.384,18.087,4.158,58.136,61.113,126,98,281.430,9.680,9.489
19110,164.914,17.599,4.150,52.565,55.578,126,98,281.430,9.715,9.824
19111,164.537,16.753,4.184,55.872,58.507,125,99,278.780,9.690,9.886
19112,165.016,16.276,4.179,57.994,60.587,125,99,278.780,9.722,9.760
19113,164.594,15.484,4.218,60.655,62.960,125,100,275.810,9.694,9.809
19114,165.072,15.017,4.214,54.330,56.679,125,100,275.810,9.726,10.182
19115,164.621,14.256,4.255,55.733,57.918,124,101,277.810,9.696,10.224
19116,165.059,13.772,4.251,49.054,51.310,124,102,279.580,9.725,10.553
19117,164.600,13.019,4.292,48.672,50.971,123,102,280.070,9.694,10.539
19118,165.060,12.521,4.286,49.488,51.753,123,103,279.660,9.725,10.500
19119,164.584,11.768,4.327,45.927,48.688,122,103,280.010,9.693,10.367
19120,164.997,11.262,4.322,46.907,49.620,122,104,277.100,9.721,10.324
19121,164.581,10.516,4.360,47.926,50.483,121,104,279.300,9.693,10.363
19122,165.105,10.041,4.352,55.232,57.671,122,105,283.250,9.728,9.972
19123,164.733,9.319,4.389,53.050,55.788,121,106,289.820,9.703,9.906
19124,165.193,8.872,4.386,60.891,63.454,121,106,289.820,9.734,9.474
19125,164.744,8.131,4.424,55.309,58.689,120,107,283.370,9.704,9.363
19126,165.197,7.666,4.418,48.125,51.687,120,107,283.370,9.734,9.730
19127,165.140,6.832,4.437,48.093,51.651,120,108,284.500,9.730,9.729
19128,164.620,6.464,4.463,52.838,56.840,119,109,285.620,9.696,9.211
19129,164.549,5.620,4.481,53.556,57.401,119,109,285.620,9.691,9.233
19130,165.000,5.153,4.476,55.838,59.595,119,110,287.770,9.721,9.113
19131,164.567,4.355,4.502,53.366,57.794,119,111,285.360,9.692,9.003
19132,165.054,3.878,4.491,54.319,58.714,119,111,285.360,9.724,8.946
19133,164.639,3.095,4.506,55.947,60.419,119,112,285.480,9.697,8.837
19134,165.106,2.640,4.490,54.602,59.034,119,113,284.250,9.728,8.947
19135,164.741,1.895,4.497,56.169,60.507,119,114,285.660,9.704,8.901
19136,165.277,1.449,4.478,56.589,60.932,120,114,284.400,9.739,8.862
19137,164.939,0.703,4.483,55.869,60.274,120,115,286.510,9.717,8.884
19138,165.432,0.230,4.468,58.097,62.539,120,116,284.750,9.749,8.696
19139,165.016,-0.525,4.476,59.971,64.333,120,117,283.520,9.722,8.623
19140,165.461,-1.001,4.462,60.943,65.330,120,117,283.520,9.751,8.533
19141,164.997,-1.729,4.468,63.322,67.583,120,118,281.570,9.721,8.439
19142,165.445,-2.151,4.449,59.026,62.832,121,119,281.180,9.751,9.065
19143,164.989,-2.869,4.453,55.148,59.298,121,119,281.180,9.720,9.131
19144,165.450,-3.317,4.436,57.321,61.608,121,120,282.050,9.751,8.866
19145,165.017,-4.084,4.441,59.646,63.793,121,121,281.120,9.722,8.803
19146,165.509,-4.523,4.422,58.253,62.271,122,121,283.020,9.755,8.999
19147,165.057,-5.298,4.428,55.120,59.378,122,122,286.260,9.724,9.066
19148,165.510,-5.738,4.410,52.242,56.215,122,123,288.820,9.755,9.510
19149,165.000,-6.497,4.418,55.477,59.227,122,123,288.820,9.721,9.480
19150,165.441,-6.932,4.400,59.177,63.411,123,124,287.390,9.750,8.783
19151,165.289,-7.723,4.396,63.492,67.479,123,125,285.450,9.740,8.639
19152,164.701,-8.084,4.411,47.838,51.950,123,125,285.450,9.701,9.751
19153,164.750,-8.900,4.403,49.897,53.872,123,126,289.520,9.704,9.740
19154,165.389,-9.320,4.378,50.143,54.127,124,126,288.420,9.747,9.703
19155,165.121,-10.127,4.381,51.489,55.404,124,127,289.260,9.729,9.690
19156,165.626,-10.594,4.361,52.605,56.647,124,128,288.510,9.762,9.476
19157,165.200,-11.430,4.368,54.294,58.260,124,128,288.510,9.734,9.446
19158,165.681,-11.907,4.349,53.896,57.798,125,129,288.470,9.766,9.535
19159,165.224,-12.755,4.358,50.714,54.818,125,130,289.930,9.736,9.588
19160,165.705,-13.252,4.341,50.921,55.039,125,130,289.930,9.768,9.551
19161,165.277,-14.128,4.352,51.940,56.028,125,131,289.280,9.739,9.533
19162,165.787,-14.639,4.334,51.207,55.217,126,132,290.030,9.773,9.668
19163,165.466,-15.528,4.341,49.211,53.340,126,132,290.030,9.752,9.701
19164,166.058,-16.051,4.323,50.729,54.928,127,133,285.980,9.791,9.493
19165,166.075,-17.008,4.324,50.039,54.274,127,134,283.480,9.793,9.508
19166,165.503,-17.426,4.340,53.002,57.245,127,134,283.480,9.754,9.308
19167,165.775,-18.457,4.335,51.230,55.528,127,135,285.570,9.773,9.357
19168,165.200,-18.882,4.351,54.958,59.264,127,135,285.570,9.734,9.103
19169,165.201,-19.862,4.352,57.162,61.417,127,136,283.560,9.734,9.029
19170,165.768,-20.435,4.341,60.139,64.460,128,137,286.990,9.772,8.690
19171,165.348,-21.365,4.353,58.647,62.998,128,138,287.230,9.744,8.755
19172,165.770,-21.945,4.346,55.555,59.821,128,138,287.230,9.772,9.156
19173,165.242,-22.883,4.361,53.625,57.956,128,139,284.200,9.737,9.219
19174,165.690,-23.468,4.354,54.566,58.911,128,140,286.200,9.767,9.102
19175,165.140,-24.417,4.370,56.919,61.248,128,140,286.200,9.730,9.016
19176,165.544,-24.997,4.364,57.560,61.904,129,141,285.410,9.757,8.928
19177,165.392,-26.012,4.371,58.712,63.049,129,142,285.720,9.747,8.883
19178,164.821,-26.452,4.385,50.694,55.057,129,142,285.720,9.709,9.451
19179,164.775,-27.464,4.390,55.131,59.406,129,143,283.560,9.706,9.324
19180,165.304,-28.044,4.379,54.846,59.102,130,143,282.910,9.741,9.372
19181,164.880,-29.004,4.392,51.525,55.878,130,144,282.970,9.713,9.469
19182,165.339,-29.603,4.387,56.106,60.481,130,145,286.370,9.743,8.923
19183,164.861,-30.576,4.403,60.113,64.509,130,145,286.370,9.712,8.747
19184,165.335,-31.174,4.397,57.108,61.430,130,146,284.700,9.743,9.162
19185,165.201,-32.199,4.401,58.817,63.112,131,147,281.090,9.734,9.101
19186,164.578,-32.623,4.413,63.772,68.085,131,147,281.090,9.693,8.681
19187,164.482,-33.644,4.417,59.130,63.531,131,148,282.140,9.686,8.889
19188,164.989,-34.245,4.413,62.008,66.419,131,148,282.140,9.720,8.557
19189,164.497,-35.201,4.431,57.376,61.724,131,149,286.390,9.687,8.787
19190,164.913,-35.806,4.429,48.987,53.305,132,150,286.330,9.715,9.922
19191,164.288,-36.761,4.446,53.167,57.408,132,150,286.330,9.673,9.813
19192,164.653,-37.370,4.444,59.800,64.192,132,151,291.870,9.698,8.651
19193,163.969,-38.311,4.459,70.238,74.669,132,152,282.200,9.652,8.063
19194,164.320,-38.912,4.457,72.253,76.710,133,152,285.320,9.676,7.798
19195,163.777,-39.871,4.465,75.933,80.390,133,153,278.550,9.639,7.538
19196,164.306,-40.457,4.457,69.398,73.596,133,153,278.550,9.674,8.543
19197,163.909,-41.420,4.459,66.487,70.780,134,154,279.230,9.648,8.699
19198,164.389,-42.005,4.455,72.745,77.199,134,154,279.230,9.680,7.774
19199,164.102,-42.977,4.459,77.661,82.103,134,155,280.470,9.661,7.414
19200,164.777,-43.556,4.454,74.724,79.123,135,156,275.770,9.706,7.747
19201,162.849,43.517,3.642,70.746,73.010,140,82,270.940,9.578,9.665
19202,162.455,42.940,3.664,70.835,73.147,139,82,266.450,9.551,9.577
19203,163.133,42.004,3.671,68.973,71.345,139,82,266.450,9.596,9.631
19204,162.774,41.435,3.692,68.875,71.147,139,82,266.450,9.572,9.786
19205,163.068,40.462,3.709,70.149,72.355,138,83,269.060,9.592,9.757
19206,163.720,40.034,3.702,60.639,62.619,138,83,269.060,9.636,10.787
19207,163.620,39.018,3.729,62.812,64.682,137,84,274.790,9.629,10.807
19208,164.275,38.591,3.721,66.672,68.628,138,84,273.400,9.672,10.388
19209,164.141,37.584,3.749,62.038,64.188,137,84,274.790,9.664,10.398
19210,164.751,37.146,3.741,61.731,63.861,137,85,275.340,9.704,10.428
19211,164.896,36.154,3.757,55.292,57.716,136,85,274.800,9.714,10.434
19212,164.424,35.601,3.780,56.094,58.792,136,85,274.800,9.682,10.074
19213,164.891,34.652,3.785,63.461,65.764,136,86,275.660,9.714,10.010
19214,164.429,34.119,3.810,64.048,66.605,135,86,272.380,9.683,9.653
19215,164.535,33.175,3.830,69.422,71.697,134,87,278.290,9.690,9.547
19216,165.109,32.765,3.825,69.999,72.271,134,87,278.290,9.728,9.487
19217,164.870,31.796,3.855,62.905,65.536,134,88,276.820,9.712,9.627
19218,165.463,31.358,3.845,52.839,55.350,134,88,276.820,9.752,10.410
19219,165.169,30.361,3.873,51.505,54.086,133,89,281.290,9.732,10.408
19220,165.692,29.928,3.866,68.787,71.425,133,89,281.290,9.767,9.108
19221,165.692,28.984,3.886,62.647,65.605,133,90,275.640,9.767,9.270
19222,165.188,28.445,3.908,64.707,67.982,132,90,280.960,9.733,8.846
19223,165.609,27.532,3.913,66.394,69.567,132,91,272.880,9.761,8.791
19224,165.145,27.017,3.938,63.567,65.887,131,91,274.300,9.731,9.817
19225,165.283,26.109,3.954,56.711,59.436,131,92,272.990,9.740,9.877
19226,165.913,25.693,3.943,62.334,65.082,131,92,272.990,9.782,9.444
19227,165.678,24.769,3.972,64.993,67.566,130,93,277.150,9.766,9.398
19228,166.234,24.350,3.965,59.392,61.934,130,93,277.150,9.803,9.828
19229,166.341,23.453,3.983,61.371,63.767,130,94,296.710,9.810,9.815
19230,165.891,22.969,4.008,62.983,66.107,129,94,284.320,9.780,9.057
19231,166.372,22.097,4.013,66.551,69.423,129,95,298.490,9.812,8.972
19232,165.898,21.603,4.038,67.149,70.184,129,95,298.490,9.781,8.801
19233,166.261,20.788,4.051,75.683,78.136,128,95,284.580,9.805,8.511
19234,165.737,20.334,4.080,76.838,79.584,128,96,293.360,9.770,8.189
19235,166.119,19.519,4.086,58.679,62.578,127,96,285.690,9.795,8.812
19236,165.687,18.999,4.103,57.278,61.098,127,97,283.470,9.767,8.963
19237,165.754,18.072,4.114,63.340,66.777,127,98,280.490,9.771,8.785
19238,166.272,17.668,4.106,56.482,59.950,127,98,280.490,9.806,9.230
19239,166.371,16.755,4.121,61.261,64.381,127,99,280.690,9.812,9.123
19240,165.936,16.270,4.147,60.102,62.784,126,99,275.670,9.783,9.527
19241,166.426,15.452,4.152,60.473,63.106,126,100,277.560,9.816,9.521
19242,165.988,14.991,4.180,60.551,63.232,125,101,280.310,9.787,9.480
19243,166.440,14.168,4.186,56.137,59.137,125,101,280.310,9.817,9.543
19244,165.966,13.710,4.215,54.997,57.556,124,102,279.580,9.785,9.939
19245,166.410,12.886,4.220,53.363,56.030,124,102,279.580,9.815,9.947
19246,165.967,12.449,4.250,53.112,55.588,124,103,280.460,9.785,10.104
19247,166.391,11.632,4.255,51.641,54.216,124,103,280.460,9.814,10.107
19248,165.902,11.197,4.286,52.482,55.395,123,104,280.570,9.781,9.828
19249,165.935,10.384,4.308,56.621,59.154,123,105,284.710,9.783,9.801
19250,166.458,9.999,4.298,52.191,54.721,123,105,284.710,9.818,10.079
19251,166.086,9.209,4.339,55.467,57.699,122,106,291.500,9.793,10.079
19252,166.534,8.803,4.331,43.553,45.864,122,106,291.500,9.823,10.716
19253,166.094,8.002,4.371,36.908,40.025,121,107,288.070,9.794,10.638
19254,166.554,7.555,4.360,43.614,46.554,122,107,288.030,9.824,10.320
19255,166.516,6.715,4.380,40.238,43.640,121,108,286.570,9.822,10.278
19256,165.998,6.328,4.411,39.902,43.251,121,109,288.320,9.787,10.331
19257,165.926,5.492,4.432,39.979,43.304,120,110,287.180,9.783,10.332
19258,166.376,5.038,4.421,40.281,43.571,120,110,287.180,9.812,10.318
19259,165.936,4.224,4.454,35.569,39.840,120,111,288.790,9.783,10.217
19260,166.418,3.770,4.443,58.585,62.191,120,112,295.490,9.815,8.963
19261,166.003,2.973,4.464,55.576,59.981,120,112,295.490,9.788,8.878
19262,166.470,2.541,4.449,56.473,60.885,120,113,287.290,9.819,8.805
19263,166.109,1.762,4.455,57.696,62.014,120,114,284.400,9.795,8.782
19264,166.641,1.348,4.436,56.342,60.600,120,114,284.400,9.830,8.908
19265,166.301,0.562,4.443,54.762,59.173,120,115,286.510,9.807,8.930
19266,166.787,0.128,4.427,54.495,58.890,121,116,286.240,9.840,8.952
19267,166.363,-0.679,4.438,55.538,59.872,121,117,284.940,9.812,8.937
19268,166.817,-1.093,4.421,52.833,57.026,121,117,284.940,9.842,9.223
19269,166.365,-1.836,4.426,57.604,61.347,121,118,282.720,9.812,9.207
19270,166.822,-2.206,4.405,58.898,62.817,122,119,286.180,9.842,8.969
19271,166.363,-2.968,4.411,55.452,59.695,122,120,283.860,9.812,9.013
19272,166.821,-3.389,4.393,53.354,57.453,122,120,283.860,9.842,9.271
19273,166.401,-4.177,4.399,55.343,59.289,122,121,283.020,9.814,9.260
19274,166.899,-4.575,4.377,55.438,59.385,123,121,287.090,9.848,9.245
19275,166.930,-5.347,4.366,57.434,61.219,123,122,284.260,9.849,9.231
19276,166.453,-5.742,4.377,50.353,54.256,123,123,285.750,9.818,9.688
19277,166.883,-6.545,4.355,49.249,53.250,123,124,287.390,9.846,9.681
19278,166.376,-6.977,4.370,48.216,52.252,123,124,287.390,9.812,9.743
19279,166.698,-7.771,4.352,51.120,54.911,124,125,285.350,9.834,9.762
19280,166.109,-8.162,4.367,58.001,61.767,124,125,285.350,9.795,9.269
19281,166.162,-8.943,4.356,55.375,59.360,124,126,288.420,9.798,9.286
19282,166.794,-9.343,4.332,53.508,57.343,125,126,288.620,9.840,9.562
19283,166.528,-10.187,4.334,51.630,55.628,125,127,289.900,9.823,9.562
19284,167.033,-10.616,4.315,50.735,54.636,125,128,289.140,9.856,9.720
19285,166.613,-11.500,4.322,52.012,55.840,125,129,288.470,9.828,9.725
19286,167.104,-11.919,4.303,51.874,55.676,126,129,292.850,9.861,9.757
19287,167.121,-12.790,4.295,51.702,55.532,126,130,292.170,9.862,9.756
19288,166.647,-13.264,4.310,42.937,46.884,126,130,292.170,9.831,10.269
19289,166.696,-14.186,4.305,44.450,48.291,126,131,290.960,9.834,10.295
19290,167.209,-14.645,4.288,49.630,53.845,127,132,289.780,9.868,9.488
19291,166.891,-15.621,4.299,50.819,54.992,127,132,289.780,9.847,9.486
19292,167.482,-16.099,4.283,54.010,58.257,127,133,285.980,9.886,9.133
19293,167.485,-17.068,4.288,52.960,57.242,128,134,286.670,9.886,9.148
19294,166.913,-17.547,4.304,58.435,62.724,127,134,283.480,9.848,8.782
19295,167.177,-18.521,4.301,58.802,63.084,128,135,286.120,9.866,8.773
19296,166.612,-19.013,4.316,55.356,59.662,128,136,284.350,9.828,9.008
19297,166.605,-20.010,4.321,56.238,60.531,128,137,286.990,9.828,8.993
19298,167.164,-20.513,4.311,59.256,63.566,128,137,286.990,9.865,8.699
19299,167.166,-21.529,4.319,57.798,62.097,128,138,287.230,9.865,8.741
19300,166.661,-22.029,4.330,73.874,78.204,128,138,287.230,9.832,7.618
19301,167.044,-23.039,4.328,75.684,79.991,129,139,290.910,9.857,7.508
19302,166.599,-23.542,4.336,61.397,65.732,129,140,289.270,9.828,8.553
19303,166.986,-24.551,4.332,64.814,69.083,129,141,285.410,9.853,8.445
19304,166.478,-25.059,4.344,54.959,59.271,129,141,285.410,9.819,9.155
19305,166.807,-26.065,4.340,56.523,60.789,130,142,283.270,9.841,9.136
19306,166.244,-26.581,4.354,54.465,58.752,130,142,283.270,9.804,9.283
19307,166.207,-27.599,4.357,55.942,60.185,130,143,282.910,9.801,9.271
19308,166.726,-28.109,4.349,60.931,65.277,130,144,282.970,9.836,8.651
19309,166.756,-29.156,4.356,60.072,64.427,131,144,285.670,9.838,8.678
19310,166.271,-29.682,4.370,54.034,58.395,130,145,286.370,9.806,9.083
19311,166.274,-30.725,4.377,59.085,63.401,131,146,284.870,9.806,8.976
19312,166.763,-31.253,4.370,61.209,65.566,131,146,284.870,9.838,8.698
19313,166.634,-32.279,4.375,64.390,68.690,131,147,281.090,9.830,8.595
19314,166.016,-32.777,4.387,60.385,64.698,131,147,281.090,9.789,8.925
19315,165.904,-33.803,4.394,56.353,60.747,132,148,285.360,9.781,9.018
19316,166.425,-34.334,4.388,52.893,57.241,132,149,284.560,9.816,9.456
19317,166.407,-35.395,4.395,52.988,57.347,132,150,286.330,9.814,9.455
19318,165.871,-35.913,4.409,55.441,59.812,132,150,286.330,9.779,9.278
19319,166.207,-36.977,4.410,53.125,57.533,133,151,285.790,9.801,9.320
19320,165.608,-37.477,4.428,46.194,50.621,133,151,285.790,9.761,9.797
19321,165.878,-38.531,4.431,52.066,56.392,133,152,285.320,9.779,9.746
19322,165.269,-39.023,4.445,56.537,60.883,133,152,285.320,9.739,9.393
19323,165.231,-40.040,4.445,64.425,68.523,133,153,278.550,9.736,9.206
19324,165.795,-40.593,4.434,68.239,72.585,134,154,279.230,9.774,8.391
19325,165.350,-41.597,4.443,63.465,67.895,134,154,279.230,9.744,8.633
19326,165.826,-42.174,4.440,63.508,67.939,135,155,277.020,9.776,8.627
19327,165.537,-43.161,4.446,68.780,73.151,135,155,277.020,9.757,8.352
19328,166.254,-43.717,4.438,69.393,73.775,135,156,275.770,9.804,8.268
19329,164.293,43.722,3.604,71.833,73.756,141,81,267.920,9.674,10.168
19330,163.893,43.154,3.627,72.367,74.714,140,82,270.940,9.647,9.366
19331,164.567,42.212,3.634,70.646,73.045,140,82,270.940,9.692,9.428
19332,164.202,41.639,3.655,70.730,73.199,139,82,266.450,9.668,9.319
19333,164.487,40.642,3.669,67.485,70.070,139,83,267.220,9.687,9.427
19334,165.139,40.214,3.663,67.459,70.033,139,83,267.220,9.730,9.429
19335,165.028,39.179,3.687,71.353,73.759,138,84,273.400,9.723,9.301
19336,165.686,38.758,3.681,66.418,68.718,138,84,273.400,9.766,9.861
19337,165.543,37.733,3.706,64.528,66.899,138,84,273.400,9.757,9.893
19338,166.157,37.290,3.698,60.211,62.493,138,85,272.070,9.798,10.301
19339,166.301,36.293,3.714,60.354,62.612,137,85,275.340,9.807,10.300
19340,165.828,35.742,3.738,61.541,64.235,137,85,275.340,9.776,9.679
19341,166.295,34.799,3.744,68.454,70.805,136,86,275.660,9.807,9.535
19342,165.831,34.264,3.769,68.958,71.515,136,86,275.660,9.776,9.237
19343,165.937,33.320,3.789,71.905,74.311,135,87,274.240,9.783,9.140
19344,166.502,32.898,3.783,64.139,66.440,135,87,274.240,9.821,9.912
19345,166.268,31.907,3.810,55.821,58.555,135,88,279.030,9.805,9.988
19346,166.863,31.474,3.802,69.313,72.144,135,88,279.030,9.845,8.876
19347,167.055,30.532,3.816,68.262,71.133,134,88,276.820,9.858,8.911
19348,166.638,30.018,3.838,67.730,70.302,134,89,279.370,9.830,9.255
19349,167.098,29.107,3.842,57.459,60.577,134,89,279.370,9.861,9.471
19350,166.571,28.585,3.866,55.365,58.070,133,90,275.640,9.826,10.000
19351,166.995,27.653,3.870,57.156,59.731,133,91,274.420,9.854,9.988
19352,166.537,27.140,3.894,57.867,60.728,132,91,272.880,9.823,9.665
19353,166.698,26.209,3.908,61.143,63.788,132,92,278.670,9.834,9.622
19354,167.318,25.813,3.899,71.613,74.329,132,92,278.670,9.875,8.712
19355,167.534,24.957,3.916,72.788,75.427,132,92,278.670,9.890,8.666
19356,167.156,24.450,3.937,73.828,77.087,131,93,286.420,9.864,8.123
