polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
16532,137.871,24.861,4.578,67.168,69.662,119,92,274.100,8.361,9.590
16533,138.256,24.266,4.591,64.893,67.501,118,93,275.700,8.386,9.656
16534,137.881,23.781,4.622,64.562,66.917,118,93,275.700,8.361,9.923
16535,138.305,23.190,4.634,63.626,66.021,117,93,276.760,8.389,9.942
16536,137.948,22.681,4.661,66.031,69.763,117,94,273.450,8.366,8.738
16537,138.362,22.048,4.669,67.318,70.966,116,94,278.310,8.393,8.685
16538,137.953,21.500,4.687,73.842,78.354,116,95,278.170,8.366,7.766
16539,138.354,20.858,4.693,78.752,83.068,116,95,278.170,8.393,7.506
16540,137.944,20.304,4.707,79.841,84.261,115,96,278.510,8.365,7.390
16546,137.998,16.932,4.808,85.143,88.333,113,99,273.290,8.369,7.350
16547,138.450,16.344,4.826,79.005,82.732,113,99,273.290,8.399,7.704
16548,138.037,15.892,4.850,76.852,80.028,112,100,273.420,8.372,8.126
16549,138.481,15.269,4.864,69.541,73.394,112,100,273.420,8.401,8.388
16550,138.041,14.813,4.886,69.667,73.548,111,100,273.350,8.372,8.368
16551,138.474,14.152,4.896,67.125,71.230,111,101,275.150,8.401,8.446
16552,138.042,13.713,4.920,64.223,67.730,111,101,275.150,8.372,8.962
16553,138.481,13.073,4.931,66.005,69.315,111,102,275.190,8.401,8.930
16554,138.042,12.650,4.956,68.766,72.737,110,102,275.280,8.372,8.391
16555,138.476,12.003,4.967,69.131,73.056,110,103,272.420,8.401,8.381
16556,138.034,11.573,4.990,68.750,72.604,109,103,274.260,8.371,8.443
16557,138.470,10.933,5.002,68.383,72.266,109,104,273.380,8.401,8.452
16558,138.023,10.502,5.024,70.397,74.628,109,104,273.380,8.371,8.164
16559,138.455,9.876,5.036,74.970,78.695,108,105,272.670,8.399,8.012
16560,138.011,9.485,5.062,73.004,76.244,108,105,272.670,8.370,8.382
16561,138.454,8.881,5.076,68.423,72.219,108,106,275.670,8.399,8.485
16562,138.020,8.501,5.101,67.707,71.341,107,106,279.410,8.371,8.613
16563,138.490,7.859,5.111,64.128,68.222,107,107,276.290,8.402,8.667
16564,138.064,7.464,5.132,66.709,71.199,106,107,272.780,8.373,8.332
16565,138.531,6.786,5.138,65.679,70.291,106,108,274.440,8.404,8.354
16566,138.079,6.399,5.160,61.616,65.672,106,109,276.810,8.374,8.857
16567,138.539,5.726,5.167,59.961,64.247,106,109,276.810,8.405,8.869
16568,138.099,5.368,5.192,57.622,61.428,105,110,278.570,8.376,9.240
16569,138.565,4.692,5.198,55.728,59.813,105,110,278.570,8.407,9.238
16570,138.114,4.330,5.221,60.071,64.780,105,111,277.280,8.377,8.706
16571,138.570,3.628,5.223,59.213,64.051,105,112,277.460,8.407,8.713
16572,138.121,3.258,5.243,57.256,61.922,104,112,280.080,8.377,8.907
16573,138.569,2.563,5.237,54.379,59.606,105,113,280.590,8.407,8.926
16574,138.104,2.194,5.253,48.253,53.475,104,113,283.650,8.376,9.328
16575,138.541,1.510,5.236,48.873,54.025,105,114,281.290,8.405,9.355
16576,138.087,1.163,5.248,53.713,58.765,104,115,277.670,8.375,9.079
16577,138.531,0.486,5.227,52.597,57.787,105,115,279.320,8.404,9.074
16578,138.071,0.142,5.239,57.355,62.477,105,116,278.380,8.374,8.787
16579,138.067,-0.521,5.229,58.877,63.801,105,117,279.200,8.374,8.777
16580,138.524,-0.864,5.212,60.172,65.167,105,117,279.200,8.404,8.642
16581,138.062,-1.500,5.213,61.450,66.295,105,118,279.180,8.373,8.624
16582,138.504,-1.843,5.194,61.418,66.252,106,118,277.300,8.403,8.628
16583,138.039,-2.464,5.193,62.166,66.920,106,119,274.690,8.372,8.617
16584,138.492,-2.820,5.176,63.836,68.714,106,119,274.690,8.402,8.424
16585,138.032,-3.458,5.176,63.203,68.161,106,120,275.450,8.371,8.440
16586,138.478,-3.833,5.159,61.705,66.556,107,121,275.760,8.401,8.602
16587,138.023,-4.452,5.157,64.207,68.786,107,121,275.760,8.371,8.553
16588,138.488,-4.818,5.139,66.152,70.910,107,122,275.800,8.402,8.302
16589,138.032,-5.438,5.136,65.931,70.723,108,122,279.650,8.371,8.309
16590,138.481,-5.815,5.118,63.865,68.451,108,123,275.540,8.401,8.579
16591,138.015,-6.437,5.115,63.144,67.818,108,124,277.240,8.370,8.595
16592,138.468,-6.814,5.096,62.680,67.300,109,124,277.790,8.400,8.659
16593,137.994,-7.459,5.096,61.614,66.353,109,125,280.310,8.369,8.681
16594,138.423,-7.854,5.078,61.554,66.281,109,125,280.310,8.397,8.689
16595,137.959,-8.541,5.082,58.314,63.313,109,126,285.990,8.366,8.762
16596,138.383,-8.947,5.065,53.198,57.873,110,126,287.140,8.395,9.375
16597,138.340,-9.680,5.056,52.296,57.058,110,127,294.750,8.392,9.380
16598,137.906,-10.046,5.070,38.679,43.697,110,127,294.750,8.363,10.117
16599,137.916,-10.729,5.057,54.086,57.647,110,128,287.220,8.364,10.314
16600,138.361,-11.043,5.028,54.910,58.757,111,128,287.290,8.393,9.963
16601,137.974,-11.597,5.022,58.719,62.253,111,129,283.870,8.367,9.985
16602,138.408,-11.973,4.998,62.071,66.510,112,129,285.280,8.396,8.858
16603,138.010,-12.604,4.998,57.227,61.963,112,130,285.120,8.370,9.028
16604,138.449,-13.080,4.979,55.042,59.522,112,130,285.120,8.399,9.403
16605,138.026,-13.739,4.981,53.584,58.168,113,131,288.960,8.371,9.438
16606,138.427,-14.212,4.961,52.599,57.012,113,132,289.400,8.398,9.657
16607,138.006,-14.892,4.965,48.687,53.352,113,132,289.400,8.369,9.732
16608,138.433,-15.390,4.947,49.516,54.250,114,133,291.410,8.398,9.598
16609,138.021,-16.089,4.953,51.224,55.887,114,133,291.410,8.371,9.558
16610,138.426,-16.607,4.937,53.014,57.820,114,134,290.540,8.398,9.277
16611,137.996,-17.305,4.943,54.617,59.371,114,134,290.540,8.369,9.226
16612,138.414,-17.829,4.927,53.673,58.339,115,135,291.520,8.397,9.378
16613,137.974,-18.533,4.933,51.630,56.403,115,136,286.880,8.367,9.435
16614,138.378,-19.082,4.921,54.494,59.388,115,136,286.880,8.394,9.066
16615,137.932,-19.798,4.929,57.717,62.540,115,137,282.680,8.364,8.939
16616,138.348,-20.362,4.918,60.383,65.283,116,137,284.620,8.392,8.632
16617,137.898,-21.070,4.925,63.168,68.023,116,138,283.630,8.362,8.495
16618,138.301,-21.647,4.916,65.134,70.035,116,138,283.630,8.389,8.284
16619,137.861,-22.353,4.922,66.496,71.386,116,139,281.950,8.360,8.207
16620,138.284,-22.942,4.914,66.986,71.881,117,140,283.630,8.388,8.158
16621,137.857,-23.647,4.920,66.230,71.141,117,140,283.630,8.359,8.202
16622,138.262,-24.246,4.915,68.006,72.920,117,141,282.880,8.387,8.039
16623,137.832,-24.948,4.921,69.954,74.871,117,141,282.880,8.358,7.918
16624,138.242,-25.537,4.913,65.362,70.156,118,142,282.170,8.385,8.417
16625,137.806,-26.228,4.915,65.830,70.621,118,143,282.050,8.356,8.391
16626,138.197,-26.818,4.905,65.422,70.186,118,143,282.050,8.382,8.448
16627,137.761,-27.517,4.908,63.483,68.305,118,144,281.580,8.353,8.552
16628,138.162,-28.114,4.897,61.757,66.485,119,144,279.210,8.380,8.799
16629,137.734,-28.818,4.900,60.038,64.822,119,145,282.210,8.351,8.882
16630,138.127,-29.422,4.894,67.151,72.032,119,145,282.210,8.377,8.098
16631,137.720,-30.131,4.901,70.940,75.840,119,146,285.570,8.351,7.859
16632,138.134,-30.736,4.894,65.781,70.569,120,146,287.750,8.378,8.427
16633,137.726,-31.449,4.898,62.460,67.319,120,147,285.410,8.351,8.607
16634,138.121,-32.059,4.890,62.090,66.936,120,148,285.080,8.377,8.653
16635,137.712,-32.774,4.894,63.775,68.601,121,148,287.410,8.350,8.564
16636,138.114,-33.382,4.884,60.951,65.634,121,149,283.710,8.377,8.992
16637,137.693,-34.095,4.890,53.722,58.574,121,149,283.710,8.349,9.304
16638,138.057,-34.710,4.881,52.649,57.460,122,150,282.920,8.373,9.463
16639,137.647,-35.424,4.891,49.531,54.403,122,150,282.920,8.346,9.578
16640,138.044,-36.043,4.883,49.825,54.696,122,151,287.260,8.372,9.541
16641,138.295,36.673,4.321,78.086,81.313,126,83,278.330,8.389,8.159
16643,138.360,35.486,4.339,69.604,73.939,125,84,267.210,8.393,7.995
16644,138.089,34.899,4.346,63.371,67.437,125,84,267.210,8.375,8.691
16645,138.593,34.287,4.346,65.818,69.818,125,85,288.930,8.409,8.562
16646,138.365,33.708,4.353,71.494,75.845,124,85,230.550,8.393,7.855
16647,138.883,33.124,4.347,69.147,73.494,124,86,274.510,8.428,7.991
16648,138.589,32.580,4.351,66.730,71.054,124,87,280.160,8.408,8.210
16649,139.051,31.974,4.347,68.681,72.973,124,87,280.160,8.439,8.105
16650,138.734,31.386,4.361,60.978,64.402,124,88,280.600,8.418,9.307
16651,139.180,30.728,4.366,60.119,63.563,124,88,280.600,8.448,9.342
16652,138.846,30.123,4.389,59.706,63.022,123,89,279.710,8.426,9.474
16653,139.241,29.456,4.393,53.668,57.236,123,89,279.710,8.452,9.679
16654,138.877,28.865,4.417,52.081,55.154,122,90,278.400,8.428,10.169
16655,139.283,28.208,4.424,60.833,63.476,122,90,278.400,8.455,9.949
16656,138.945,27.644,4.452,61.320,64.313,121,91,278.620,8.432,9.602
16657,139.372,27.005,4.462,66.254,69.000,121,91,278.620,8.461,9.430
16658,139.005,26.455,4.490,66.463,69.343,120,91,273.960,8.436,9.297
16659,139.414,25.823,4.501,65.236,68.167,120,92,272.790,8.463,9.342
16660,139.027,25.287,4.530,64.869,67.594,120,92,272.790,8.438,9.550
16661,139.403,24.648,4.541,59.503,62.513,119,93,274.800,8.463,9.698
16662,139.007,24.141,4.572,58.434,60.801,119,93,274.800,8.436,10.328
16663,139.445,23.538,4.583,66.676,68.572,118,93,275.700,8.466,10.224
16664,139.118,23.072,4.615,66.607,69.126,118,93,275.700,8.444,9.579
16665,139.579,22.459,4.625,62.102,64.875,117,94,273.450,8.474,9.695
16666,139.181,21.944,4.653,63.797,67.361,117,94,273.450,8.448,8.993
16667,139.589,21.315,4.663,71.070,74.171,116,95,278.170,8.475,8.717
16668,139.172,20.779,4.685,76.424,80.715,116,95,278.170,8.447,7.680
16669,139.583,20.153,4.696,84.331,88.222,116,96,279.480,8.475,7.221
16673,139.660,17.848,4.763,85.620,89.861,114,98,274.530,8.480,7.031
16674,139.266,17.321,4.782,82.650,86.288,114,98,274.530,8.454,7.432
16675,139.728,16.705,4.794,74.252,78.454,113,99,273.290,8.484,7.879
16676,139.326,16.202,4.816,71.292,74.827,113,99,273.290,8.457,8.407
16677,139.774,15.567,4.826,66.690,70.572,113,100,274.980,8.488,8.576
16678,139.341,15.084,4.850,66.201,69.979,112,100,273.420,8.459,8.666
16679,139.774,14.441,4.859,66.430,70.178,112,101,274.030,8.488,8.659
16680,139.346,13.964,4.882,68.141,72.247,112,101,274.030,8.459,8.366
16681,139.787,13.330,4.892,73.255,76.923,111,102,275.190,8.488,8.172
16682,139.355,12.879,4.918,72.471,75.929,111,102,275.190,8.459,8.333
16683,139.793,12.250,4.929,66.268,70.287,111,103,275.380,8.489,8.537
16684,139.353,11.798,4.953,65.381,69.221,110,103,272.420,8.459,8.688
16685,139.791,11.150,4.962,65.112,68.966,110,104,273.090,8.489,8.695
16686,139.349,10.716,4.987,64.854,68.654,109,104,273.380,8.459,8.742
16687,139.777,10.068,4.997,63.818,67.713,109,105,273.060,8.488,8.766
16688,139.329,9.659,5.024,62.007,65.431,109,105,273.060,8.458,9.135
16689,139.773,9.030,5.034,62.880,66.191,108,106,275.670,8.487,9.124
16690,139.342,8.642,5.062,63.939,67.613,108,106,275.670,8.459,8.864
16691,139.820,8.002,5.071,62.434,66.270,108,107,274.530,8.491,8.889
16692,139.401,7.599,5.095,63.297,67.352,107,107,276.290,8.463,8.733
16693,139.881,6.933,5.100,59.977,64.413,107,108,271.960,8.494,8.798
16694,139.436,6.515,5.122,60.736,65.279,107,108,271.960,8.465,8.708
16695,139.905,5.842,5.126,62.582,66.881,107,109,273.340,8.496,8.671
16696,139.458,5.440,5.149,62.564,66.868,106,110,275.920,8.466,8.674
16697,139.929,4.774,5.155,62.317,66.640,106,110,275.920,8.498,8.678
16698,139.476,4.384,5.179,61.368,65.535,106,111,274.610,8.467,8.807
16699,139.938,3.704,5.183,57.433,62.149,106,112,278.720,8.498,8.861
16700,139.485,3.310,5.203,58.319,63.126,105,112,277.460,8.468,8.774
16701,139.932,2.616,5.197,55.361,60.557,105,113,280.590,8.498,8.851
16702,139.466,2.237,5.210,57.335,62.538,105,113,280.590,8.467,8.724
16703,139.907,1.551,5.195,57.481,62.634,105,114,281.290,8.496,8.734
16704,139.448,1.191,5.205,59.027,64.169,105,115,279.320,8.466,8.639
16705,139.898,0.491,5.190,58.662,63.849,106,115,278.310,8.496,8.633
16706,139.437,0.132,5.200,62.116,67.291,105,116,278.380,8.465,8.410
16707,139.435,-0.554,5.194,63.388,68.374,106,117,281.060,8.465,8.399
16708,139.894,-0.898,5.178,63.029,67.988,106,117,281.060,8.496,8.433
16709,139.881,-1.567,5.167,63.804,68.649,106,118,277.300,8.494,8.426
16710,139.411,-1.882,5.172,64.444,69.283,106,118,277.300,8.463,8.384
16711,139.403,-2.540,5.160,64.310,69.170,107,119,277.320,8.463,8.386
16712,139.860,-2.906,5.145,66.762,71.745,107,120,275.310,8.493,8.147
16713,139.396,-3.561,5.144,67.766,72.639,107,120,275.310,8.462,8.117
16714,139.845,-3.932,5.129,66.992,71.809,107,121,275.760,8.492,8.197
16715,139.393,-4.570,5.126,67.610,72.361,108,121,278.900,8.462,8.181
16716,139.858,-4.927,5.108,65.376,69.930,108,122,279.650,8.493,8.454
16717,139.402,-5.552,5.103,65.239,69.822,108,123,275.540,8.463,8.457
16718,139.854,-5.900,5.084,64.494,68.992,109,123,280.520,8.493,8.562
16719,139.387,-6.540,5.080,63.657,68.268,109,124,277.790,8.462,8.574
16720,139.841,-6.913,5.063,64.880,69.589,109,124,277.790,8.492,8.417
16721,139.799,-7.602,5.050,66.440,70.985,110,125,282.260,8.489,8.379
16722,139.317,-7.920,5.055,60.280,64.974,110,125,282.260,8.457,8.798
16723,139.720,-8.646,5.031,61.728,66.263,110,126,287.140,8.484,8.784
16724,139.246,-8.985,5.038,55.719,60.402,110,126,287.140,8.452,9.162
16725,139.209,-9.721,5.029,54.980,59.744,111,127,288.690,8.450,9.161
16726,139.649,-10.117,5.012,55.377,60.159,111,127,288.690,8.479,9.111
16727,139.211,-10.783,5.010,63.558,67.537,111,128,287.290,8.450,9.072
16728,139.678,-11.085,4.984,61.165,64.556,112,128,289.860,8.481,9.883
16729,139.262,-11.721,4.979,52.619,56.913,112,129,285.280,8.453,9.721
16730,139.719,-12.086,4.956,53.587,58.000,113,129,283.070,8.484,9.537
16731,139.305,-12.815,4.957,53.509,57.947,113,130,284.370,8.456,9.537
16732,139.767,-13.216,4.937,54.899,59.468,113,131,288.960,8.487,9.310
16733,139.313,-13.955,4.939,56.441,60.893,113,131,288.960,8.457,9.304
16734,139.738,-14.369,4.919,55.958,60.341,114,132,290.900,8.485,9.398
16735,139.280,-15.125,4.923,51.914,56.638,114,132,290.900,8.454,9.410
16736,139.738,-15.571,4.906,51.247,55.918,115,133,290.870,8.485,9.501
16737,139.297,-16.355,4.913,50.133,54.898,115,134,289.540,8.456,9.505
16738,139.720,-16.807,4.895,47.191,51.691,115,134,289.540,8.484,9.971
16739,139.267,-17.584,4.903,46.546,51.114,115,135,291.520,8.454,9.968
16740,139.709,-18.057,4.886,49.669,54.452,116,135,291.620,8.483,9.509
16741,139.260,-18.853,4.897,48.422,53.275,116,136,291.370,8.453,9.525
16742,139.688,-19.363,4.886,53.393,58.272,116,136,291.370,8.482,9.038
16743,139.223,-20.156,4.899,56.125,60.999,116,137,284.620,8.451,8.955
16744,139.657,-20.674,4.889,56.264,61.133,116,138,283.630,8.480,8.941
16745,139.185,-21.458,4.899,56.919,61.786,116,138,283.630,8.448,8.920
16746,139.607,-21.990,4.891,59.455,64.345,117,139,282.090,8.476,8.665
16747,139.146,-22.768,4.900,61.615,66.487,117,139,282.090,8.446,8.576
16748,139.588,-23.310,4.892,63.422,68.310,117,140,283.630,8.475,8.398
16749,139.131,-24.082,4.901,62.763,67.664,117,141,282.880,8.444,8.430
16750,139.551,-24.629,4.896,63.035,67.930,118,141,288.340,8.473,8.405
16751,139.094,-25.381,4.901,68.975,73.774,118,142,282.170,8.442,8.104
16752,139.525,-25.914,4.890,65.661,70.275,118,142,282.170,8.471,8.551
16753,139.065,-26.659,4.891,63.053,67.786,118,143,282.050,8.440,8.662
16754,139.475,-27.201,4.878,61.535,66.164,119,143,281.690,8.467,8.900
16755,139.007,-27.957,4.881,60.090,64.790,119,144,279.210,8.436,8.951
16756,139.424,-28.511,4.869,60.112,64.809,119,144,279.210,8.464,8.947
16757,138.971,-29.272,4.878,51.871,56.748,120,145,283.360,8.434,9.230
16758,139.365,-29.843,4.869,46.817,51.592,120,146,287.750,8.460,9.857
16759,138.935,-30.597,4.878,50.399,55.071,120,146,287.750,8.431,9.778
16760,139.354,-31.181,4.866,53.551,58.373,121,147,286.380,8.459,9.299
16761,138.946,-31.930,4.874,55.094,59.897,121,147,286.380,8.432,9.244
16762,139.344,-32.527,4.864,54.344,59.110,121,148,287.410,8.459,9.356
16763,138.919,-33.265,4.869,58.956,63.608,121,149,283.710,8.431,9.182
16764,139.323,-33.869,4.858,60.207,64.934,122,149,280.370,8.457,8.967
16765,138.880,-34.603,4.864,56.487,61.300,122,150,282.920,8.428,9.134
16766,139.252,-35.221,4.857,58.701,63.554,122,150,282.920,8.453,8.844
16767,138.826,-35.947,4.867,58.671,63.536,122,151,287.260,8.424,8.846
16768,139.239,-36.566,4.861,57.103,61.946,123,151,284.030,8.452,9.033
16769,139.350,37.086,4.284,61.335,63.496,127,83,287.980,8.459,10.749
16770,139.007,36.566,4.310,63.640,66.520,126,83,278.330,8.436,9.741
16771,139.464,35.872,4.315,51.606,55.110,126,83,278.330,8.467,9.961
16772,139.153,35.369,4.327,62.370,66.683,125,84,267.210,8.446,8.503
16773,139.751,34.668,4.320,66.584,70.781,125,85,288.930,8.486,8.337
16774,139.461,34.173,4.331,63.028,66.958,125,85,288.930,8.467,8.803
16775,140.011,33.525,4.320,49.227,53.438,125,86,298.490,8.503,9.261
16776,139.662,33.056,4.327,36.650,40.850,125,86,298.490,8.480,10.294
16777,140.137,32.434,4.311,36.702,40.875,125,87,290.650,8.512,10.293
16778,139.816,31.898,4.327,34.242,38.118,125,87,290.650,8.490,10.660
16779,140.264,31.217,4.321,48.160,51.184,125,88,281.900,8.520,10.445
16780,139.942,30.635,4.346,48.165,51.192,124,88,280.600,8.499,10.442
16781,140.372,29.923,4.349,52.432,55.214,124,89,279.640,8.527,10.377
16782,140.005,29.349,4.374,54.939,58.515,123,89,279.710,8.503,9.574
16783,140.435,28.639,4.379,62.774,65.923,123,90,278.620,8.531,9.346
16784,140.076,28.090,4.405,61.688,64.351,122,90,278.400,8.508,9.855
16785,140.542,27.402,4.415,61.154,63.832,122,91,275.310,8.539,9.866
16786,140.176,26.882,4.443,60.935,63.460,121,91,278.620,8.514,10.026
16787,140.604,26.184,4.453,56.199,58.996,121,92,277.670,8.543,10.088
16788,140.208,25.675,4.482,55.819,58.409,121,92,277.670,8.516,10.293
16789,140.603,24.986,4.493,59.306,61.655,120,92,272.790,8.543,10.274
16790,140.185,24.494,4.523,60.807,63.835,120,93,270.910,8.515,9.577
16791,140.650,23.841,4.535,71.202,73.546,119,93,274.800,8.546,9.328
16792,140.305,23.393,4.565,71.102,73.234,119,93,274.800,8.523,9.559
16793,140.816,22.755,4.577,63.089,65.752,118,94,275.340,8.557,9.698
16794,140.418,22.288,4.606,63.321,66.122,118,94,275.340,8.530,9.566
16795,140.851,21.608,4.617,61.673,64.583,117,95,270.470,8.559,9.589
16796,140.420,21.151,4.647,61.407,64.209,117,95,270.470,8.531,9.698
16797,140.844,20.535,4.662,73.795,75.658,116,95,278.170,8.559,9.536
16798,140.424,20.075,4.690,78.551,82.341,116,96,279.480,8.531,7.718
16799,140.870,19.422,4.699,72.212,76.364,116,96,279.480,8.561,8.040
16800,140.453,18.895,4.722,69.130,72.606,115,97,275.780,8.533,8.620
16801,140.928,18.237,4.730,64.076,67.903,115,97,275.780,8.564,8.794
16802,140.524,17.732,4.753,64.146,67.995,114,98,274.530,8.537,8.779
16803,141.015,17.061,4.758,64.581,68.384,114,98,274.530,8.570,8.765
16804,140.612,16.561,4.781,65.663,69.709,114,99,273.480,8.543,8.563
16805,141.070,15.893,4.788,68.811,72.609,114,99,273.480,8.574,8.452
16806,140.634,15.402,4.811,69.369,73.282,113,100,274.980,8.545,8.357
16807,141.076,14.737,4.820,68.051,72.056,113,100,274.980,8.574,8.405
16808,140.648,14.258,4.843,66.751,70.489,112,101,274.030,8.546,8.632
16809,141.098,13.593,4.852,64.961,68.844,112,102,272.490,8.576,8.684
16810,140.665,13.142,4.878,63.142,66.547,112,102,272.490,8.547,9.074
16811,141.112,12.476,4.886,60.393,64.050,111,103,275.380,8.577,9.125
16812,140.672,12.035,4.912,61.451,65.366,111,103,275.380,8.547,8.921
16813,141.116,11.367,4.921,65.004,68.547,111,104,273.280,8.577,8.845
16814,140.674,10.935,4.947,66.268,70.126,110,104,273.090,8.547,8.600
16815,141.108,10.276,4.957,66.368,70.205,110,105,273.990,8.576,8.598
16816,140.653,9.842,4.981,66.805,70.733,109,105,273.060,8.546,8.527
16817,141.103,9.194,4.992,68.238,72.001,109,106,271.760,8.576,8.490
16818,140.671,8.790,5.018,66.998,70.414,109,106,271.760,8.547,8.749
16819,141.159,8.151,5.028,63.890,67.653,108,107,274.530,8.580,8.806
16820,140.740,7.751,5.053,64.243,68.105,108,107,274.530,8.552,8.738
16821,141.234,7.082,5.060,61.499,65.680,108,108,272.360,8.585,8.786
16822,140.796,6.667,5.082,63.298,67.755,107,108,271.960,8.556,8.555
16823,141.278,5.987,5.088,64.959,69.194,107,109,273.340,8.588,8.521
16824,140.833,5.579,5.110,65.480,69.804,107,109,273.340,8.558,8.453
16825,141.310,4.901,5.116,64.628,69.050,107,110,273.680,8.590,8.471
16826,140.853,4.497,5.139,63.856,68.180,106,111,274.610,8.559,8.563
16827,141.316,3.811,5.144,62.195,66.738,106,111,274.610,8.590,8.592
16828,140.856,3.408,5.164,64.188,68.932,106,112,278.720,8.559,8.392
16829,141.304,2.711,5.162,60.718,65.864,106,113,281.640,8.589,8.491
16830,140.835,2.312,5.174,63.690,68.864,106,113,281.640,8.558,8.287
16831,141.280,1.619,5.163,63.466,68.616,106,114,281.380,8.588,8.308
16832,140.819,1.236,5.171,65.393,70.533,106,115,278.310,8.557,8.182
16833,141.270,0.548,5.158,65.409,70.514,106,115,278.310,8.587,8.189
16834,140.808,0.161,5.167,60.268,65.433,106,116,278.580,8.556,8.523
16835,141.262,-0.523,5.151,60.608,65.603,107,117,282.690,8.587,8.580
16836,140.806,-0.891,5.157,63.252,68.193,106,117,281.060,8.556,8.416
16837,141.251,-1.523,5.134,64.973,69.529,107,118,282.640,8.586,8.452
16838,140.781,-1.872,5.139,58.343,63.123,107,118,282.640,8.554,8.864
16839,141.223,-2.518,5.115,57.929,62.790,108,119,279.220,8.584,8.845
16840,140.766,-2.904,5.123,56.378,61.293,107,120,275.310,8.554,8.936
16841,141.215,-3.558,5.100,57.657,62.319,108,120,276.450,8.584,8.986
16842,140.755,-3.932,5.107,56.572,61.281,108,121,278.900,8.553,9.049
16843,141.217,-4.568,5.079,57.878,62.355,109,121,279.430,8.584,9.090
16844,140.768,-4.925,5.084,58.869,63.327,109,122,279.990,8.554,9.033
16845,141.236,-5.576,5.057,57.467,62.140,109,123,280.520,8.585,8.999
16846,140.774,-5.927,5.062,64.661,69.143,109,123,280.520,8.554,8.547
16847,141.223,-6.609,5.037,63.561,68.191,110,124,279.850,8.584,8.551
16848,140.753,-6.955,5.042,62.417,67.086,110,124,279.850,8.553,8.626
16849,141.166,-7.630,5.016,66.066,70.253,110,125,282.260,8.580,8.610
16850,140.677,-7.963,5.020,58.365,62.761,110,125,282.260,8.547,9.136
16851,141.072,-8.628,4.992,59.439,63.690,111,126,283.140,8.574,9.154
16852,140.596,-8.993,4.999,54.380,58.776,111,126,283.140,8.542,9.458
16853,140.987,-9.675,4.972,55.226,59.509,112,127,284.710,8.568,9.480
16854,140.526,-10.086,4.982,42.633,47.256,112,127,284.710,8.537,10.129
16855,140.530,-10.749,4.965,54.437,57.587,112,128,289.860,8.538,10.677
16856,140.995,-11.061,4.941,61.418,65.874,113,128,282.350,8.569,8.850
16857,140.598,-11.762,4.938,61.330,65.806,113,129,283.070,8.542,8.851
16858,141.071,-12.164,4.918,60.343,64.712,113,129,283.070,8.574,9.010
16859,140.654,-12.890,4.917,58.148,62.722,114,130,284.070,8.546,9.034
16860,141.128,-13.310,4.898,56.628,61.057,114,131,286.610,8.578,9.269
16861,140.666,-14.050,4.898,57.348,61.732,114,131,286.610,8.547,9.266
16862,141.095,-14.479,4.880,58.236,62.718,115,132,288.230,8.576,9.104
16863,140.626,-15.245,4.883,55.739,60.417,115,132,288.230,8.544,9.137
16864,141.078,-15.682,4.864,51.322,55.543,115,133,290.870,8.574,9.894
16865,140.613,-16.462,4.869,48.312,52.801,116,134,288.230,8.543,9.874
16866,141.048,-16.925,4.852,51.959,56.707,116,134,288.230,8.572,9.335
16867,140.596,-17.743,4.861,51.929,56.695,116,135,291.620,8.542,9.335
16868,141.073,-18.244,4.852,62.139,66.954,116,135,291.620,8.574,8.405
16869,140.615,-19.067,4.865,62.789,67.639,116,136,291.370,8.543,8.373
16870,141.040,-19.567,4.855,52.473,57.110,117,136,288.040,8.572,9.459
16871,140.549,-20.382,4.866,48.977,53.805,117,137,287.630,8.539,9.495
16872,140.982,-20.891,4.855,51.872,56.727,117,138,285.100,8.568,9.197
16873,140.512,-21.715,4.870,52.518,57.382,117,138,285.100,8.537,9.182
16874,140.937,-22.235,4.860,52.650,57.507,117,139,282.090,8.565,9.169
16875,140.474,-23.052,4.873,53.535,58.394,117,140,283.630,8.534,9.147
16876,140.907,-23.579,4.863,52.970,57.813,118,140,286.170,8.563,9.207
16877,140.441,-24.384,4.876,52.005,56.879,118,141,288.340,8.532,9.232
16878,140.850,-24.914,4.866,49.025,53.833,118,141,288.340,8.559,9.578
16879,140.392,-25.691,4.874,56.472,60.966,118,142,282.170,8.529,9.441
16880,140.823,-26.228,4.859,59.565,64.287,119,143,281.690,8.557,8.918
16881,140.366,-26.993,4.863,62.495,67.118,119,143,281.690,8.527,8.807
16882,140.776,-27.547,4.850,62.531,67.153,120,144,285.620,8.554,8.801
16883,140.301,-28.309,4.853,61.053,65.741,120,144,285.620,8.523,8.861
16884,140.714,-28.886,4.843,63.577,68.370,120,145,283.360,8.550,8.516
16885,140.231,-29.659,4.850,62.166,66.993,120,145,283.360,8.518,8.585
16886,140.624,-30.250,4.843,62.188,67.012,121,146,286.110,8.544,8.582
16887,140.177,-31.017,4.850,62.745,67.572,121,147,286.380,8.514,8.555
16888,140.613,-31.614,4.842,61.713,66.515,121,147,286.380,8.543,8.676
16889,140.188,-32.374,4.848,62.811,67.604,121,148,287.410,8.515,8.622
16890,140.595,-32.977,4.839,61.608,66.354,122,148,285.670,8.542,8.788
16891,140.154,-33.734,4.844,62.778,67.508,122,149,280.370,8.513,8.731
16892,140.564,-34.345,4.837,67.190,72.023,122,149,280.370,8.540,8.183
