polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
19121,164.581,10.516,4.679,57.054,60.289,114,105,274.390,8.797,9.467
19122,165.105,10.041,4.678,64.006,67.042,114,105,274.390,8.832,9.076
19123,164.733,9.319,4.714,62.657,65.985,114,106,284.620,8.807,9.011
19124,165.193,8.872,4.718,69.995,73.078,114,106,284.620,8.838,8.578
19125,164.744,8.131,4.752,66.561,70.426,113,107,283.140,8.808,8.467
19126,165.197,7.666,4.753,59.901,63.973,113,107,283.140,8.838,8.834
19127,165.140,6.832,4.773,59.882,63.955,113,108,279.200,8.834,8.834
19128,164.620,6.464,4.793,65.551,69.964,112,109,281.100,8.800,8.316
19129,164.549,5.620,4.810,65.950,70.230,112,109,281.100,8.795,8.337
19130,165.000,5.153,4.811,68.077,72.278,112,110,282.710,8.825,8.217
19131,164.567,4.355,4.832,66.756,71.527,111,111,280.310,8.796,8.107
19132,165.054,3.878,4.827,67.699,72.447,112,111,283.180,8.829,8.050
19133,164.639,3.095,4.836,68.839,73.643,111,112,279.270,8.801,7.941
19134,165.106,2.640,4.825,67.330,72.103,112,113,281.840,8.832,8.051
19135,164.741,1.895,4.824,68.350,73.032,112,114,279.750,8.808,8.006
19136,165.277,1.449,4.811,68.843,73.531,112,114,279.750,8.843,7.966
19137,164.939,0.703,4.809,68.367,73.105,112,115,278.590,8.821,7.988
19138,165.432,0.230,4.799,70.896,75.668,112,115,278.590,8.854,7.800
19139,165.016,-0.525,4.799,72.175,76.863,112,116,276.110,8.826,7.728
19140,165.461,-1.001,4.789,73.336,78.050,113,117,280.120,8.856,7.638
19141,164.997,-1.729,4.786,74.947,79.527,113,118,276.650,8.825,7.544
19142,165.445,-2.151,4.771,68.800,72.983,113,118,276.650,8.855,8.169
19143,164.989,-2.869,4.765,66.282,70.783,113,119,276.880,8.824,8.235
19144,165.450,-3.317,4.751,69.135,73.750,114,119,278.830,8.855,7.970
19145,165.017,-4.084,4.748,70.665,75.138,114,120,277.200,8.826,7.907
19146,165.509,-4.523,4.733,68.734,73.098,114,121,277.790,8.859,8.104
19147,165.057,-5.298,4.730,66.676,71.257,115,121,282.300,8.829,8.170
19148,165.510,-5.738,4.715,62.513,66.866,115,122,284.130,8.859,8.614
19149,165.000,-6.497,4.712,64.670,68.803,115,123,283.520,8.825,8.584
19150,165.441,-6.932,4.697,70.583,75.124,116,123,282.030,8.854,7.887
19151,165.289,-7.723,4.687,73.546,77.833,116,124,280.550,8.844,7.744
19152,164.701,-8.084,4.693,58.569,63.040,116,124,280.550,8.805,8.855
19153,164.750,-8.900,4.682,59.919,64.267,116,125,284.020,8.808,8.844
19154,165.389,-9.320,4.662,60.253,64.605,117,125,283.440,8.851,8.807
19155,165.121,-10.127,4.657,61.174,65.456,117,126,283.820,8.833,8.794
19156,165.626,-10.594,4.640,62.910,67.289,117,127,283.210,8.867,8.580
19157,165.200,-11.430,4.638,64.091,68.389,118,127,285.150,8.838,8.550
19158,165.681,-11.907,4.622,63.419,67.665,118,128,283.610,8.870,8.639
19159,165.224,-12.755,4.621,61.181,65.605,118,129,285.870,8.840,8.692
19160,165.705,-13.252,4.607,61.497,65.929,119,129,286.440,8.872,8.656
19161,165.277,-14.128,4.608,62.213,66.612,119,130,284.890,8.844,8.637
19162,165.787,-14.639,4.593,61.096,65.434,119,130,284.890,8.877,8.772
19163,165.466,-15.528,4.592,59.679,64.116,119,131,282.840,8.856,8.805
19164,166.058,-16.051,4.577,61.694,66.179,120,132,280.810,8.896,8.597
19165,166.075,-17.008,4.574,61.202,65.712,120,132,280.810,8.897,8.612
19166,165.503,-17.426,4.583,64.048,68.554,120,133,278.070,8.859,8.412
19167,165.775,-18.457,4.575,62.764,67.313,121,134,280.520,8.877,8.461
19168,165.200,-18.882,4.584,66.354,70.900,121,134,280.520,8.838,8.207
19169,165.201,-19.862,4.580,67.976,72.470,121,135,278.540,8.838,8.133
19170,165.768,-20.435,4.571,71.692,76.242,121,135,278.540,8.876,7.794
19171,165.348,-21.365,4.575,70.558,75.130,121,136,279.510,8.848,7.859
19172,165.770,-21.945,4.569,66.357,70.859,122,137,284.890,8.876,8.260
19173,165.242,-22.883,4.575,64.920,69.472,122,137,284.890,8.841,8.323
19174,165.690,-23.468,4.568,66.159,70.720,122,138,283.030,8.871,8.206
19175,165.140,-24.417,4.575,67.929,72.468,122,139,280.990,8.834,8.120
19176,165.544,-24.997,4.569,68.819,73.370,123,139,280.850,8.861,8.032
19177,165.392,-26.012,4.570,69.680,74.219,123,140,280.430,8.851,7.987
19178,164.821,-26.452,4.578,61.908,66.473,123,140,280.430,8.813,8.555
19179,164.775,-27.464,4.577,65.198,69.684,123,141,280.330,8.810,8.429
19180,165.304,-28.044,4.566,64.789,69.259,124,142,277.410,8.845,8.476
19181,164.880,-29.004,4.571,62.294,66.841,124,142,277.410,8.817,8.573
19182,165.339,-29.603,4.567,68.159,72.714,124,143,278.760,8.848,8.027
19183,164.861,-30.576,4.575,71.266,75.834,124,144,280.400,8.816,7.851
19184,165.335,-31.174,4.568,67.199,71.705,125,144,281.470,8.847,8.266
19185,165.201,-32.199,4.566,68.495,72.969,125,145,276.740,8.838,8.205
19186,164.578,-32.623,4.571,73.426,77.897,125,145,276.740,8.797,7.786
19187,164.482,-33.644,4.569,69.853,74.409,126,146,280.120,8.791,7.994
19188,164.989,-34.245,4.566,73.489,78.054,126,146,280.120,8.824,7.661
19189,164.497,-35.201,4.576,69.783,74.285,126,147,280.410,8.791,7.892
19190,164.913,-35.806,4.573,58.484,62.994,126,148,282.810,8.819,9.026
19191,164.288,-36.761,4.581,61.743,66.177,127,148,280.070,8.777,8.918
19192,164.653,-37.370,4.578,71.868,76.402,127,149,284.950,8.802,7.756
19193,163.969,-38.311,4.584,80.233,84.777,127,150,280.650,8.756,7.167
19194,164.320,-38.912,4.581,83.248,87.829,127,150,280.650,8.780,6.902
19196,164.306,-40.457,4.573,76.921,81.221,128,151,276.150,8.779,7.647
19197,163.909,-41.420,4.567,74.708,79.107,129,152,276.380,8.752,7.803
19198,164.389,-42.005,4.562,83.509,88.071,129,152,276.380,8.784,6.879
19200,164.777,-43.556,4.554,83.781,88.257,130,153,276.530,8.810,6.851
19201,162.849,43.517,3.805,76.554,79.038,135,83,265.480,8.682,8.769
19202,162.455,42.940,3.828,76.851,79.382,135,83,265.480,8.655,8.681
19203,163.133,42.004,3.844,75.329,77.944,134,84,264.520,8.701,8.735
19204,162.774,41.435,3.865,74.833,77.355,134,84,264.520,8.677,8.890
19205,163.068,40.462,3.889,75.870,78.321,133,84,261.830,8.696,8.861
19206,163.720,40.034,3.889,65.709,68.075,133,85,269.190,8.740,9.891
19207,163.620,39.018,3.921,67.465,69.705,132,85,265.020,8.733,9.911
19208,164.275,38.591,3.920,71.624,73.892,132,85,265.020,8.777,9.492
19209,164.141,37.584,3.952,67.876,70.392,132,86,268.830,8.768,9.503
19210,164.751,37.146,3.951,67.552,70.057,132,86,268.830,8.808,9.532
19211,164.896,36.154,3.973,62.434,65.288,131,86,271.140,8.818,9.538
19212,164.424,35.601,3.995,64.278,67.362,130,87,270.290,8.787,9.178
19213,164.891,34.652,4.009,70.086,72.742,130,87,270.290,8.818,9.114
19214,164.429,34.119,4.032,71.632,74.517,129,88,268.480,8.787,8.757
19215,164.535,33.175,4.057,75.896,78.461,129,88,268.480,8.794,8.651
19216,165.109,32.765,4.060,76.489,79.048,129,88,268.480,8.832,8.591
19217,164.870,31.796,4.093,70.882,73.863,128,89,273.440,8.816,8.732
19218,165.463,31.358,4.090,60.610,63.602,128,89,273.440,8.856,9.514
19219,165.169,30.361,4.119,59.593,62.665,127,90,276.130,8.836,9.512
19220,165.692,29.928,4.119,76.863,79.804,127,90,276.130,8.871,8.212
19221,165.692,28.984,4.144,72.027,75.329,127,91,270.420,8.871,8.374
19222,165.188,28.445,4.164,75.238,78.816,126,91,277.630,8.838,7.950
19223,165.609,27.532,4.177,76.583,80.063,126,92,279.580,8.866,7.895
19224,165.145,27.017,4.199,70.751,73.465,125,92,269.130,8.835,8.921
19225,165.283,26.109,4.221,65.451,68.616,125,93,275.350,8.844,8.981
19226,165.913,25.693,4.218,71.133,74.265,125,93,275.350,8.886,8.548
19227,165.678,24.769,4.249,73.183,76.132,124,94,286.330,8.870,8.502
19235,166.119,19.519,4.391,71.431,75.661,121,97,289.650,8.899,7.916
19236,165.687,18.999,4.404,69.762,73.924,120,98,277.490,8.871,8.068
19237,165.754,18.072,4.419,74.643,78.446,120,99,276.560,8.875,7.889
19238,166.272,17.668,4.419,67.970,71.843,120,99,276.560,8.910,8.334
19239,166.371,16.755,4.437,71.701,75.239,119,100,272.650,8.916,8.227
19240,165.936,16.270,4.460,69.229,72.382,119,100,272.650,8.887,8.631
19241,166.426,15.452,4.475,69.514,72.626,119,101,277.390,8.920,8.626
19242,165.988,14.991,4.500,69.731,72.888,118,101,272.930,8.891,8.584
19243,166.440,14.168,4.513,66.356,69.849,118,102,275.780,8.921,8.647
19244,165.966,13.710,4.539,63.955,67.076,117,102,273.730,8.889,9.043
19245,166.410,12.886,4.552,62.722,65.964,117,103,275.520,8.919,9.052
19246,165.967,12.449,4.578,61.932,65.014,116,103,274.020,8.889,9.209
19247,166.391,11.632,4.591,60.831,64.024,116,104,278.640,8.918,9.211
19248,165.902,11.197,4.618,62.568,66.041,116,104,278.640,8.885,8.932
19249,165.935,10.384,4.643,65.669,68.770,115,105,275.130,8.887,8.905
19250,166.458,9.999,4.641,61.344,64.503,115,105,275.130,8.922,9.184
19251,166.086,9.209,4.680,63.788,66.647,114,106,284.620,8.898,9.183
19252,166.534,8.803,4.679,52.330,55.449,114,106,284.620,8.927,9.820
19253,166.094,8.002,4.716,47.797,51.629,114,107,284.240,8.898,9.742
19254,166.554,7.555,4.711,54.063,57.685,114,107,284.240,8.929,9.424
19255,166.516,6.715,4.732,51.844,55.855,113,108,279.200,8.926,9.383
19256,165.998,6.328,4.758,51.361,55.338,113,109,282.510,8.891,9.436
19257,165.926,5.492,4.779,51.410,55.372,112,110,282.710,8.887,9.437
19258,166.376,5.038,4.773,51.689,55.624,113,110,282.690,8.917,9.422
19259,165.936,4.224,4.801,48.854,53.520,112,111,283.180,8.887,9.321
19260,166.418,3.770,4.797,70.646,74.716,112,111,283.180,8.919,8.067
19261,166.003,2.973,4.812,68.314,73.073,112,112,290.550,8.892,7.982
19262,166.470,2.541,4.802,69.313,74.080,112,113,281.840,8.923,7.909
19263,166.109,1.762,4.801,69.954,74.628,112,114,279.750,8.899,7.886
19264,166.641,1.348,4.788,68.377,73.002,113,114,286.690,8.934,8.012
19265,166.301,0.562,4.787,67.543,72.301,113,115,281.340,8.912,8.034
19266,166.787,0.128,4.777,67.246,71.993,113,115,281.340,8.944,8.056
19267,166.363,-0.679,4.779,67.799,72.484,113,116,281.200,8.916,8.041
19268,166.817,-1.093,4.766,64.466,69.037,113,117,280.120,8.946,8.328
19269,166.365,-1.836,4.761,67.257,71.400,113,118,276.650,8.916,8.311
19270,166.822,-2.206,4.744,69.255,73.549,114,118,282.980,8.946,8.073
19271,166.363,-2.968,4.740,67.197,71.787,114,119,278.830,8.916,8.118
19272,166.821,-3.389,4.726,64.462,68.936,114,119,278.830,8.946,8.375
19273,166.401,-4.177,4.722,65.660,69.984,115,120,284.300,8.918,8.364
19274,166.899,-4.575,4.705,65.795,70.121,115,121,282.300,8.952,8.349
19275,166.930,-5.347,4.689,67.034,71.199,115,121,282.300,8.954,8.336
19276,166.453,-5.742,4.693,60.458,64.768,115,122,284.130,8.922,8.792
19277,166.883,-6.545,4.671,59.801,64.193,116,123,282.030,8.951,8.786
19278,166.376,-6.977,4.678,58.844,63.266,116,123,282.030,8.917,8.847
19279,166.698,-7.771,4.659,60.604,64.804,116,124,280.550,8.938,8.866
19280,166.109,-8.162,4.665,67.192,71.315,116,124,280.550,8.899,8.374
19281,166.162,-8.943,4.650,65.541,69.868,117,125,283.440,8.902,8.390
19282,166.794,-9.343,4.631,63.048,67.259,117,125,283.440,8.945,8.667
19283,166.528,-10.187,4.625,61.874,66.227,118,126,285.080,8.927,8.667
19284,167.033,-10.616,4.609,60.551,64.827,118,127,285.150,8.961,8.824
19285,166.613,-11.500,4.607,61.353,65.555,118,128,283.610,8.932,8.829
19286,167.104,-11.919,4.589,61.122,65.301,119,128,287.400,8.965,8.861
19287,167.121,-12.790,4.577,61.014,65.212,119,129,286.440,8.966,8.860
19288,166.647,-13.264,4.584,52.863,57.208,119,129,286.440,8.935,9.373
19289,166.696,-14.186,4.575,53.770,58.024,120,130,286.190,8.938,9.399
19290,167.209,-14.645,4.560,61.080,65.587,120,130,286.190,8.972,8.592
19291,166.891,-15.621,4.563,61.786,66.253,120,131,283.940,8.951,8.590
19292,167.482,-16.099,4.551,65.668,70.189,121,132,281.870,8.991,8.237
19293,167.485,-17.068,4.551,65.034,69.581,121,133,279.000,8.991,8.252
19294,166.913,-17.547,4.559,70.261,74.805,121,133,279.000,8.953,7.886
19295,167.177,-18.521,4.554,70.485,75.019,121,134,280.520,8.970,7.878
19296,166.612,-19.013,4.562,67.190,71.742,121,134,280.520,8.932,8.112
19297,166.605,-20.010,4.561,67.724,72.260,121,135,278.540,8.932,8.098
19298,167.164,-20.513,4.554,71.253,75.805,122,136,283.470,8.969,7.804
19299,167.166,-21.529,4.557,70.352,74.894,122,136,283.470,8.969,7.845
19302,166.599,-23.542,4.558,73.295,77.852,122,138,283.030,8.932,7.657
19303,166.986,-24.551,4.552,75.442,79.922,123,139,280.850,8.957,7.549
19304,166.478,-25.059,4.557,66.035,70.566,123,139,280.850,8.924,8.259
19305,166.807,-26.065,4.550,67.007,71.494,123,140,280.430,8.946,8.240
19306,166.244,-26.581,4.557,65.025,69.530,123,141,280.330,8.908,8.387
19307,166.207,-27.599,4.554,65.954,70.414,124,141,278.640,8.906,8.375
19308,166.726,-28.109,4.547,72.319,76.861,124,142,277.410,8.940,7.756
19309,166.756,-29.156,4.549,71.760,76.308,125,143,280.340,8.942,7.782
19310,166.271,-29.682,4.556,66.015,70.562,125,143,280.340,8.910,8.188
19311,166.274,-30.725,4.558,69.316,73.819,125,144,281.470,8.910,8.080
19312,166.763,-31.253,4.552,72.102,76.640,125,144,281.470,8.943,7.803
19313,166.634,-32.279,4.550,74.242,78.710,126,145,278.180,8.934,7.699
19314,166.016,-32.777,4.554,70.298,74.784,126,145,278.180,8.893,8.029
19315,165.904,-33.803,4.555,67.619,72.174,126,146,280.120,8.885,8.123
19316,166.425,-34.334,4.550,63.183,67.708,126,147,280.410,8.920,8.560
19317,166.407,-35.395,4.551,63.247,67.776,127,147,287.870,8.919,8.559
19318,165.871,-35.913,4.559,65.620,70.153,127,148,280.070,8.883,8.383
19319,166.207,-36.977,4.556,64.049,68.605,127,149,284.950,8.906,8.424
19320,165.608,-37.477,4.568,57.307,61.873,127,149,284.950,8.866,8.902
19321,165.878,-38.531,4.566,61.293,65.792,128,150,281.340,8.884,8.851
19322,165.269,-39.023,4.574,65.724,70.223,128,150,281.340,8.843,8.498
19323,165.231,-40.040,4.568,71.438,75.678,128,151,276.150,8.841,8.310
19324,165.795,-40.593,4.557,77.196,81.653,129,151,278.970,8.878,7.495
19325,165.350,-41.597,4.557,73.573,78.117,129,152,276.380,8.848,7.737
19326,165.826,-42.174,4.554,73.633,78.176,129,152,276.380,8.880,7.731
19327,165.537,-43.161,4.553,77.654,82.120,130,153,276.530,8.861,7.456
19328,166.254,-43.717,4.546,78.428,82.905,130,154,275.470,8.909,7.372
19329,164.293,43.722,3.777,76.245,78.390,136,83,264.440,8.778,9.272
19330,163.893,43.154,3.801,78.539,81.089,135,83,265.480,8.751,8.470
19331,164.567,42.212,3.817,77.126,79.751,135,84,267.040,8.796,8.533
19332,164.202,41.639,3.838,77.510,80.201,135,84,267.040,8.772,8.423
19333,164.487,40.642,3.859,74.861,77.701,134,84,264.520,8.791,8.531
19334,165.139,40.214,3.860,74.834,77.668,134,84,264.520,8.834,8.534
19335,165.028,39.179,3.889,78.005,80.645,133,85,269.190,8.827,8.405
19336,165.686,38.758,3.890,72.770,75.367,133,85,269.190,8.871,8.965
19337,165.543,37.733,3.920,71.244,73.934,132,86,268.830,8.861,8.997
19338,166.157,37.290,3.919,66.707,69.369,132,86,268.830,8.902,9.405
19339,166.301,36.293,3.941,66.821,69.466,132,86,268.830,8.912,9.404
19340,165.828,35.742,3.963,69.707,72.736,131,87,270.130,8.880,8.784
19341,166.295,34.799,3.979,75.224,77.868,131,87,270.130,8.911,8.639
19342,165.831,34.264,4.002,76.528,79.366,130,88,266.300,8.881,8.341
19343,165.937,33.320,4.028,78.886,81.553,129,88,268.480,8.887,8.244
19344,166.502,32.898,4.030,70.891,73.550,129,88,268.480,8.925,9.016
19345,166.268,31.907,4.060,64.382,67.529,129,89,269.560,8.909,9.092
19346,166.863,31.474,4.059,78.105,81.222,129,89,269.560,8.949,7.980
19347,167.055,30.532,4.080,77.271,80.443,128,90,276.690,8.962,8.016
19348,166.638,30.018,4.100,75.612,78.504,128,90,276.690,8.934,8.359
19349,167.098,29.107,4.113,67.586,71.075,127,91,270.420,8.965,8.575
19350,166.571,28.585,4.135,63.999,67.147,127,91,270.420,8.930,9.104
19351,166.995,27.653,4.147,65.380,68.401,126,92,279.580,8.958,9.092
19352,166.537,27.140,4.169,67.096,70.366,126,92,279.580,8.928,8.769
19353,166.698,26.209,4.189,69.620,72.671,125,93,275.350,8.938,8.726
19354,167.318,25.813,4.189,80.251,83.270,125,93,275.350,8.979,7.816
19355,167.534,24.957,4.212,81.174,84.113,125,93,275.350,8.994,7.770
19363,167.377,19.794,4.372,74.814,79.149,121,97,289.650,8.984,7.617
19364,166.988,19.222,4.382,71.074,75.290,121,97,289.650,8.957,7.941
19365,167.518,18.409,4.382,70.685,74.907,121,98,282.750,8.993,7.960
19366,167.168,17.831,4.397,66.388,70.215,120,99,276.560,8.969,8.463
19367,167.706,17.025,4.404,70.851,74.384,120,99,276.560,9.005,8.286
19368,167.285,16.466,4.427,70.651,74.152,120,100,281.340,8.977,8.319
19369,167.771,15.676,4.437,69.067,72.665,119,100,272.650,9.010,8.381
19370,167.346,15.146,4.462,66.309,69.300,119,101,277.390,8.981,8.943
19371,167.793,14.359,4.472,60.479,63.911,119,101,277.390,9.011,9.092
19372,167.324,13.842,4.499,59.960,63.297,118,102,275.780,8.980,9.187
19373,167.763,13.042,4.508,60.057,63.369,118,103,276.790,9.009,9.185
19374,167.323,12.545,4.535,59.284,62.394,117,103,275.520,8.980,9.365
19375,167.746,11.778,4.547,62.047,64.904,117,104,277.750,9.008,9.318
19376,167.258,11.302,4.577,63.558,66.794,116,104,278.640,8.976,8.976
19377,167.288,10.482,4.601,63.434,66.673,116,105,278.230,8.977,8.979
19378,167.810,10.133,4.596,58.011,61.306,116,105,278.230,9.012,9.326
19379,167.883,9.294,4.618,57.296,60.648,116,106,277.270,9.017,9.338
19380,167.431,8.826,4.647,56.869,60.115,115,106,281.480,8.987,9.429
19381,167.903,8.044,4.653,54.824,58.256,115,107,283.280,9.019,9.456
19382,167.469,7.576,4.680,55.690,59.331,114,107,284.240,8.990,9.293
19383,167.889,6.782,4.685,52.874,56.800,114,108,281.960,9.018,9.336
19384,167.374,6.311,4.712,53.380,57.377,114,109,279.600,8.983,9.275
19385,167.764,5.505,4.715,51.739,55.907,114,110,279.200,9.009,9.301
19386,167.294,5.038,4.741,49.346,53.211,113,110,282.690,8.978,9.596
19387,167.754,4.227,4.743,49.113,52.984,113,111,283.700,9.009,9.598
19388,167.318,3.775,4.771,47.463,50.976,113,111,283.700,8.979,9.872
19389,167.353,2.950,4.779,39.609,44.311,113,112,287.170,8.982,9.981
19390,167.831,2.541,4.764,56.644,61.281,113,113,285.800,9.014,8.796
19391,167.477,1.719,4.773,57.411,62.017,113,114,286.690,8.990,8.808
19392,168.013,1.318,4.757,62.307,67.015,113,114,286.690,9.026,8.406
19393,167.662,0.513,4.761,62.235,66.962,113,115,281.340,9.002,8.407
19394,168.154,0.134,4.743,50.833,55.075,114,115,286.570,9.035,9.506
19395,168.193,-0.632,4.730,49.703,54.117,114,116,285.530,9.038,9.479
19396,167.735,-1.064,4.741,49.358,53.798,114,117,284.740,9.007,9.498
19397,168.200,-1.809,4.714,51.406,55.555,114,118,282.980,9.038,9.544
19398,167.734,-2.208,4.721,55.541,59.609,114,118,282.980,9.007,9.301
19399,167.740,-2.976,4.708,53.319,57.672,115,119,282.920,9.008,9.276
19400,168.213,-3.385,4.690,57.253,61.803,115,119,282.920,9.039,8.848
19401,167.791,-4.196,4.691,60.061,64.318,115,120,284.300,9.011,8.835
19402,168.293,-4.615,4.673,63.933,68.400,116,121,294.240,9.044,8.404
19403,168.326,-5.333,4.656,72.182,75.713,116,121,294.240,9.047,8.197
19404,167.858,-5.686,4.658,54.526,58.446,116,122,284.740,9.016,9.529
19405,168.297,-6.445,4.632,51.652,55.968,117,123,283.420,9.045,9.427
19406,167.797,-6.908,4.642,53.764,58.058,117,123,283.420,9.011,9.302
19407,168.119,-7.692,4.621,55.490,59.562,117,124,282.570,9.033,9.348
19408,167.526,-8.124,4.631,56.782,60.854,117,124,282.570,8.993,9.261
19409,167.571,-8.916,4.618,55.841,60.031,118,125,283.910,8.996,9.243
19410,168.203,-9.304,4.596,58.351,62.650,118,125,283.910,9.039,8.952
19411,167.932,-10.161,4.593,59.029,63.270,118,126,285.080,9.021,8.955
19412,168.443,-10.578,4.574,56.734,60.800,119,127,286.370,9.054,9.278
19413,168.035,-11.453,4.572,56.595,60.693,119,127,286.370,9.027,9.277
19414,168.534,-11.875,4.553,56.880,60.995,119,128,287.400,9.061,9.232
19415,168.554,-12.773,4.543,55.243,59.518,120,129,285.400,9.062,9.220
19416,168.078,-13.222,4.550,61.844,66.039,120,129,285.400,9.030,8.783
19417,168.120,-14.155,4.542,58.137,62.617,120,130,286.190,9.033,8.817
19418,168.628,-14.664,4.532,62.253,66.779,121,130,285.120,9.067,8.446
19419,168.307,-15.632,4.538,63.175,67.680,121,131,284.790,9.046,8.422
19420,168.891,-16.141,4.528,65.920,70.440,121,132,281.870,9.084,8.190
19421,168.876,-17.118,4.530,65.226,69.756,121,133,279.000,9.083,8.217
19422,168.297,-17.576,4.540,68.452,72.992,121,133,279.000,9.045,7.994
19423,168.552,-18.569,4.536,70.092,74.595,122,134,287.440,9.062,7.920
19424,168.003,-19.036,4.543,68.366,72.883,121,134,280.520,9.025,8.046
19425,168.000,-20.030,4.543,67.521,72.061,122,135,286.340,9.025,8.080
19426,168.568,-20.551,4.534,62.039,66.522,122,136,283.470,9.063,8.568
19427,168.588,-21.558,4.533,61.278,65.792,122,137,284.890,9.064,8.586
19428,168.022,-22.051,4.545,53.702,58.246,122,137,284.890,9.026,9.089
19429,167.946,-23.060,4.546,58.574,62.910,123,138,282.350,9.021,9.057
19430,168.423,-23.591,4.536,65.866,70.393,123,138,282.350,9.053,8.236
19431,167.912,-24.578,4.541,69.067,73.495,123,139,280.850,9.019,8.112
19432,168.333,-25.119,4.534,72.377,76.885,124,139,284.230,9.047,7.767
19433,168.197,-26.141,4.534,72.489,76.999,124,140,280.880,9.038,7.761
19434,167.653,-26.608,4.538,73.403,77.917,124,141,278.640,9.002,7.691
19435,167.612,-27.633,4.538,72.446,76.979,124,141,278.640,8.999,7.746
19436,168.105,-28.195,4.535,75.494,80.027,125,142,281.160,9.032,7.493
19437,167.680,-29.197,4.541,75.757,80.297,125,143,280.340,9.004,7.476
19438,168.141,-29.765,4.538,70.388,74.898,125,143,280.340,9.034,7.953
19439,167.693,-30.774,4.542,70.149,74.673,125,144,281.470,9.004,7.965
19440,168.183,-31.331,4.534,64.608,68.997,126,144,279.880,9.037,8.603
19441,168.050,-32.359,4.534,61.755,66.254,126,145,278.180,9.028,8.679
19442,167.436,-32.827,4.540,76.145,80.627,126,146,280.120,8.988,7.519
19443,167.344,-33.857,4.539,73.884,78.416,126,146,280.120,8.981,7.662
19444,167.798,-34.421,4.540,83.548,88.017,127,147,287.870,9.012,6.902
19446,167.741,-35.999,4.542,77.417,81.888,127,148,280.070,9.008,7.431
19447,167.642,-37.054,4.542,73.282,77.824,128,149,280.960,9.001,7.695
19448,167.066,-37.545,4.549,68.058,72.605,128,149,280.960,8.963,8.091
19449,167.335,-38.625,4.549,70.858,75.393,128,150,281.340,8.981,7.952
19450,166.747,-39.112,4.555,70.136,74.679,128,150,281.340,8.941,8.010
19451,166.706,-40.156,4.553,74.558,78.995,129,151,278.970,8.939,7.763
19452,167.248,-40.724,4.546,78.163,82.674,129,152,276.380,8.975,7.359
19453,166.814,-41.740,4.547,76.377,80.918,129,152,276.380,8.946,7.487
19454,167.293,-42.308,4.543,73.313,77.815,130,153,276.530,8.978,7.814
19455,167.019,-43.299,4.542,74.939,79.406,130,153,276.530,8.960,7.712
19456,167.708,-43.849,4.538,83.044,87.580,131,154,281.070,9.006,6.917
19457,165.744,43.894,3.748,76.923,79.467,137,83,267.190,8.875,8.636
19458,165.337,43.331,3.771,74.192,76.237,136,83,264.440,8.848,9.648
19459,165.518,42.326,3.798,69.938,72.241,135,84,267.040,8.859,9.638
19460,166.112,41.866,3.799,73.175,75.488,135,84,267.040,8.899,9.307
19461,165.919,40.820,3.831,69.280,71.835,135,84,267.040,8.886,9.343
19462,166.574,40.378,3.832,77.779,80.386,134,84,264.520,8.930,8.457
19463,166.452,39.351,3.861,75.530,78.272,134,85,279.210,8.922,8.545
19464,167.110,38.914,3.861,74.076,76.802,134,85,279.210,8.966,8.693
19465,166.957,37.879,3.889,71.498,74.381,133,86,271.140,8.956,8.765
19466,167.573,37.428,3.888,69.408,72.276,133,86,271.140,8.996,8.949
19467,167.715,36.419,3.909,69.696,72.537,132,86,268.830,9.006,8.944
19468,167.238,35.872,3.932,68.597,71.284,132,87,266.420,8.974,9.196
19469,167.703,34.914,3.947,69.179,71.814,131,87,270.130,9.005,9.190
19470,167.233,34.392,3.971,67.741,70.115,131,87,270.130,8.974,9.609
19471,167.329,33.434,3.996,66.674,69.117,130,88,266.300,8.980,9.605
19472,167.900,32.991,3.996,70.017,72.457,130,88,266.300,9.018,9.312
19473,167.667,32.022,4.029,67.632,70.242,129,89,269.560,9.003,9.327
19474,168.275,31.610,4.029,79.960,82.592,129,89,269.560,9.043,8.133
19475,168.453,30.680,4.051,71.950,75.121,129,89,269.560,9.055,8.457
19476,168.033,30.150,4.072,70.594,73.539,128,90,276.690,9.027,8.750
19477,168.494,29.224,4.082,63.885,67.301,128,90,276.690,9.058,8.887
19478,167.978,28.694,4.103,63.934,67.358,127,91,270.420,9.024,8.880
19479,168.394,27.777,4.116,72.728,75.465,127,91,270.420,9.051,8.710
19480,167.937,27.259,4.138,76.303,79.599,126,92,279.580,9.021,8.005
19481,168.093,26.350,4.160,80.117,83.127,126,92,279.580,9.031,7.832
19482,168.716,25.958,4.160,70.182,73.196,126,92,279.580,9.073,8.695
19483,168.908,25.137,4.184,82.469,84.455,125,93,275.350,9.086,8.303
19489,168.740,21.421,4.311,73.940,78.037,122,95,287.670,9.074,7.790
19490,168.251,20.870,4.334,62.843,65.511,122,96,293.680,9.042,9.537
19491,168.662,20.076,4.337,44.903,48.793,122,96,293.680,9.069,9.869
19492,168.257,19.528,4.355,48.603,52.804,121,97,289.650,9.042,9.439
19493,168.383,18.601,4.361,52.364,56.301,121,98,282.750,9.051,9.349
19494,168.927,18.216,4.349,48.354,52.313,121,98,282.750,9.087,9.588
19495,169.043,17.282,4.360,54.834,58.289,121,99,279.560,9.094,9.461
19496,168.612,16.748,4.387,53.057,56.026,120,99,276.560,9.066,9.902
