polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
36436,356.630,-12.265,13.997,29.158,40.159,133,133,336.870,11.791,11.303
36437,356.683,-13.165,13.997,25.377,37.254,133,134,338.360,11.795,11.326
36438,356.168,-13.584,14.027,36.847,48.804,132,134,338.180,11.760,10.595
36439,356.495,-14.532,14.015,26.484,40.384,133,136,340.870,11.782,10.764
36440,355.913,-14.990,14.051,24.147,38.120,132,136,338.530,11.743,10.907
36441,355.895,-15.955,14.059,32.939,45.276,133,138,338.890,11.742,10.780
36442,356.473,-16.412,14.026,35.218,42.859,133,138,338.890,11.781,11.922
36443,356.150,-17.363,14.047,19.944,30.891,133,139,340.800,11.759,11.837
36444,356.688,-17.827,14.017,21.206,30.258,134,140,335.370,11.795,12.122
36445,356.324,-18.823,14.043,25.752,33.875,134,141,333.840,11.771,12.156
36446,356.865,-19.265,14.011,28.755,34.436,135,142,335.850,11.807,12.579
36447,356.502,-20.261,14.036,24.679,31.014,135,143,337.770,11.783,12.527
36448,357.039,-20.713,14.005,24.084,30.909,135,144,339.500,11.818,12.454
36449,356.713,-21.705,14.027,31.523,37.328,135,145,330.890,11.797,12.544
36450,357.304,-22.168,13.995,26.889,38.867,136,145,334.490,11.836,11.276
36451,357.272,-23.130,14.001,32.196,43.118,136,147,329.060,11.834,11.252
36452,356.705,-23.553,14.027,56.303,68.392,136,147,329.060,11.796,9.137
36453,356.843,-24.430,14.020,45.148,58.691,136,148,335.130,11.805,9.617
36454,356.193,-24.810,14.047,47.199,60.791,136,148,335.130,11.762,9.459
36455,356.000,-25.755,14.061,40.659,54.721,136,149,337.940,11.749,9.744
36456,356.498,-26.304,14.046,34.540,47.425,137,150,337.330,11.782,10.588
36457,356.117,-27.316,14.068,35.190,48.014,137,151,336.080,11.757,10.575
36458,356.641,-27.853,14.046,35.534,46.151,137,152,335.050,11.792,11.203
36459,356.180,-28.757,14.061,60.758,68.326,137,153,332.270,11.761,10.737
36460,356.646,-29.200,14.033,58.700,67.390,138,153,330.250,11.792,10.300
36461,356.503,-30.144,14.035,37.000,48.311,138,154,332.920,11.783,10.923
36462,355.909,-30.620,14.061,40.694,52.315,138,154,332.920,11.743,10.593
36463,356.196,-31.683,14.050,42.041,53.505,138,156,328.140,11.762,10.559
36464,355.602,-32.174,14.075,38.590,49.812,138,156,328.140,11.723,10.877
36465,355.640,-33.193,14.070,53.462,62.868,138,157,324.030,11.725,10.511
36466,356.272,-33.727,14.041,52.736,63.660,139,157,326.590,11.767,9.943
36467,356.109,-34.685,14.039,59.184,69.418,140,158,326.600,11.756,9.616
36468,356.785,-35.224,14.010,59.199,70.357,140,159,325.490,11.801,9.259
36469,356.816,-36.135,14.000,62.816,73.616,141,159,328.360,11.804,9.009
36470,357.588,-36.653,13.971,64.076,75.911,142,160,327.740,11.855,8.555
36471,357.573,-37.568,13.963,64.551,76.355,142,161,325.470,11.854,8.518
36472,358.119,-38.152,13.944,64.864,77.737,143,161,332.670,11.891,8.242
36473,357.788,-39.144,13.948,61.768,74.871,143,162,330.910,11.868,8.467
36474,358.185,-39.751,13.937,61.785,75.009,143,163,334.830,11.895,8.439
36475,358.073,-40.776,13.935,69.078,81.781,144,163,334.380,11.887,7.890
36476,357.462,-41.267,13.954,34.800,42.914,143,164,326.540,11.847,12.080
36477,357.263,-42.327,13.958,59.805,65.911,144,164,331.910,11.833,12.189
36478,357.780,-42.860,13.932,56.862,64.651,144,165,336.830,11.868,11.232
36479,357.686,-43.931,13.935,32.665,42.885,145,166,343.060,11.862,11.576
36480,357.077,-44.460,13.961,25.577,34.041,144,166,343.660,11.821,12.271
36481,355.772,44.275,13.029,23.701,19.551,143,66,336.010,11.734,13.342
36482,356.291,43.832,13.009,28.842,31.081,144,67,331.340,11.769,12.516
36483,356.304,42.900,13.018,18.686,23.024,143,68,335.510,11.769,12.411
36484,355.755,42.471,13.046,17.075,24.568,143,68,335.510,11.733,12.081
36485,356.048,41.519,13.042,27.959,32.092,143,70,328.870,11.752,12.200
36486,355.411,41.061,13.076,27.101,33.244,142,70,328.660,11.710,11.891
36487,355.701,40.034,13.076,31.642,36.591,142,71,328.870,11.729,11.939
36488,355.126,39.558,13.108,32.516,36.268,142,72,328.580,11.691,12.139
36489,355.206,38.534,13.119,30.434,34.576,142,73,327.950,11.696,12.114
36490,355.861,37.989,13.096,30.161,34.162,142,74,330.670,11.740,12.139
36491,355.590,36.989,13.121,27.486,32.074,142,75,335.440,11.722,12.108
36492,356.170,36.438,13.100,24.631,28.162,142,76,333.390,11.761,12.339
36493,355.729,35.420,13.133,24.116,27.738,141,77,335.140,11.731,12.332
36494,356.216,34.849,13.117,28.861,33.648,142,78,333.840,11.764,12.014
36495,355.681,33.791,13.156,31.919,35.975,141,79,333.500,11.728,12.046
36496,356.163,33.198,13.142,31.108,34.955,141,79,333.500,11.760,12.101
36497,355.618,32.116,13.184,34.795,37.882,141,80,334.100,11.724,12.142
36498,356.094,31.518,13.169,30.904,32.921,141,81,331.430,11.755,12.416
36499,355.567,30.438,13.213,40.820,41.417,140,82,329.130,11.720,12.548
36500,356.063,29.853,13.199,42.962,44.097,140,83,320.240,11.753,12.383
36501,355.540,28.795,13.247,53.310,53.361,140,84,323.310,11.719,12.541
36502,356.017,28.248,13.236,61.993,63.679,140,84,323.310,11.750,11.711
36503,355.888,27.216,13.267,55.331,57.666,139,85,314.250,11.742,11.699
36504,355.336,26.800,13.309,68.980,63.710,138,85,306.100,11.705,14.857
36505,355.276,25.858,13.337,47.652,43.194,138,86,314.500,11.701,13.757
36506,355.765,25.261,13.324,60.671,59.880,138,86,314.500,11.734,12.744
36507,355.296,24.360,13.374,58.343,57.766,137,87,306.230,11.702,12.664
36508,355.749,23.820,13.364,63.856,64.179,138,87,307.460,11.732,12.194
36509,355.242,23.001,13.419,71.553,71.088,136,88,314.370,11.699,12.424
36510,355.728,22.562,13.407,75.048,75.132,137,88,309.640,11.731,11.953
36511,355.254,21.819,13.462,72.857,73.139,136,88,314.370,11.699,11.907
36512,355.717,21.382,13.451,68.907,68.558,136,89,313.750,11.730,12.386
36513,355.266,20.599,13.503,61.624,61.995,135,89,311.820,11.700,12.193
36514,355.762,20.134,13.489,62.916,63.490,135,90,317.540,11.733,12.064
36515,355.383,19.287,13.535,47.371,49.801,134,90,316.790,11.708,11.876
36516,355.908,18.760,13.516,43.597,45.258,135,91,316.640,11.743,12.167
36517,355.902,17.794,13.540,45.585,46.910,134,92,318.570,11.742,12.197
36518,355.371,17.359,13.582,41.708,46.693,134,92,318.570,11.707,11.429
36519,355.384,16.388,13.603,43.024,47.700,133,93,323.940,11.708,11.437
36520,355.923,15.893,13.584,50.048,55.475,134,94,320.480,11.744,10.911
36521,355.655,15.009,13.622,48.268,54.020,133,95,318.390,11.726,10.914
36522,356.239,14.538,13.600,43.313,48.440,134,95,319.830,11.765,11.297
36523,356.321,13.647,13.618,52.095,55.602,133,96,319.920,11.771,11.321
36524,355.818,13.224,13.660,50.930,55.458,133,97,319.040,11.737,11.084
36525,355.794,12.319,13.686,44.844,50.497,132,98,320.680,11.736,11.088
36526,356.274,11.837,13.669,40.580,45.858,133,98,321.890,11.768,11.364
36527,356.271,10.914,13.692,42.393,47.255,132,100,322.990,11.767,11.368
36528,355.789,10.481,13.733,42.790,47.255,132,100,322.990,11.735,11.441
36529,356.143,9.558,13.735,40.222,45.166,132,101,324.250,11.759,11.433
36530,355.603,9.134,13.780,40.464,45.097,131,102,321.890,11.723,11.489
36531,355.898,8.245,13.786,44.327,48.150,131,103,326.130,11.742,11.504
36532,355.357,7.859,13.833,46.122,48.338,130,103,322.040,11.706,11.834
36533,355.406,7.045,13.855,42.745,45.482,130,104,322.870,11.709,11.808
36534,355.992,6.585,13.827,36.741,38.035,130,105,321.820,11.749,12.270
36535,355.684,5.808,13.873,44.179,44.352,130,106,321.950,11.728,12.360
36536,356.151,5.327,13.853,38.119,36.785,130,107,322.070,11.759,12.751
36537,355.744,4.578,13.907,42.403,40.584,129,108,323.030,11.732,12.824
36538,356.202,4.081,13.887,37.378,33.858,130,108,322.940,11.762,13.150
36539,355.777,3.308,13.940,22.932,20.929,129,109,325.650,11.734,12.896
36540,356.205,2.778,13.920,30.609,31.406,129,110,323.890,11.763,12.440
36541,355.712,1.997,13.977,24.937,27.079,128,111,329.060,11.730,12.362
36542,356.112,1.501,13.960,31.153,34.097,129,112,332.160,11.757,12.069
36543,355.688,0.708,14.009,18.968,26.288,128,113,331.440,11.728,11.926
36544,356.207,0.196,13.982,17.458,24.680,129,114,332.000,11.763,12.000
36545,355.850,-0.618,14.022,11.527,22.602,128,115,333.160,11.739,11.924
36546,356.343,-1.121,13.994,9.306,20.751,129,116,333.320,11.772,12.021
36547,356.067,-1.912,14.025,8.230,22.186,129,117,335.600,11.754,11.936
36548,356.671,-2.388,13.985,7.690,18.664,130,118,338.150,11.794,12.320
36549,356.455,-3.162,14.006,14.077,23.231,129,119,337.240,11.779,12.266
36550,357.016,-3.654,13.969,12.209,25.154,130,120,334.530,11.817,11.843
36551,356.807,-4.415,13.988,20.972,31.743,130,121,333.390,11.803,11.724
36552,357.409,-4.917,13.950,22.141,35.692,131,122,332.690,11.843,11.104
36553,357.479,-5.729,13.949,34.732,46.157,131,123,331.200,11.848,10.787
36554,356.948,-6.048,13.983,20.762,31.534,131,124,331.080,11.812,11.746
36555,356.847,-6.897,13.993,23.090,33.439,131,125,336.450,11.806,11.716
36556,357.284,-7.374,13.963,27.064,34.540,132,126,333.540,11.835,12.119
36557,356.833,-8.133,13.993,32.195,39.186,131,127,333.900,11.805,12.073
36558,357.333,-8.603,13.958,28.628,38.187,132,128,333.450,11.838,11.622
36559,356.994,-9.376,13.979,30.672,39.993,132,129,334.180,11.816,11.591
36560,357.549,-9.857,13.943,31.742,40.124,133,129,333.140,11.852,11.770
36561,357.239,-10.618,13.961,33.872,42.056,133,130,334.850,11.832,11.741
36562,357.767,-11.138,13.929,30.178,42.494,134,131,336.230,11.867,10.902
36563,357.467,-11.940,13.948,33.961,45.767,133,132,335.250,11.847,10.797
36564,358.036,-12.483,13.917,34.002,45.640,134,133,335.050,11.885,10.837
36565,357.632,-13.272,13.943,28.204,40.787,134,134,336.090,11.858,10.979
36566,358.036,-13.842,13.925,28.802,42.614,135,135,335.040,11.885,10.605
36567,357.890,-14.714,13.936,47.402,59.119,135,136,335.100,11.875,9.887
36568,357.331,-15.076,13.969,14.967,22.354,134,136,333.450,11.838,12.516
36569,357.331,-15.991,13.973,32.815,38.526,134,138,338.060,11.838,12.470
36570,357.915,-16.500,13.937,27.162,37.507,135,138,336.510,11.877,11.590
36571,357.594,-17.386,13.960,24.324,35.163,135,139,338.560,11.856,11.633
36572,358.123,-17.928,13.931,28.819,35.902,136,140,337.570,11.891,12.265
36573,357.759,-18.812,13.955,29.660,36.729,136,141,336.800,11.866,12.258
36574,358.308,-19.346,13.923,27.344,36.117,137,142,337.450,11.903,11.957
36575,357.951,-20.252,13.948,25.933,34.931,136,143,339.800,11.879,11.973
36576,358.495,-20.807,13.919,25.423,34.869,137,144,339.100,11.916,11.900
36577,358.171,-21.731,13.944,20.907,31.090,137,145,337.820,11.894,11.949
36578,358.760,-22.284,13.913,25.213,31.522,138,145,339.560,11.933,12.533
36579,358.732,-23.259,13.921,23.164,29.645,138,147,335.560,11.931,12.543
36580,358.114,-23.667,13.958,31.101,40.410,138,147,335.560,11.890,11.728
36581,358.245,-24.648,13.954,32.502,41.705,138,148,333.710,11.899,11.704
36582,357.539,-24.985,13.990,39.643,50.266,137,149,337.760,11.852,10.913
36583,357.390,-25.917,14.001,28.432,40.351,137,150,337.330,11.842,11.228
36584,357.935,-26.515,13.975,32.867,40.623,138,150,339.560,11.878,12.095
36585,357.567,-27.441,13.997,30.996,38.919,138,151,333.850,11.854,12.122
36586,358.085,-28.031,13.971,32.744,39.575,139,152,329.350,11.888,12.350
36587,357.626,-28.885,13.991,56.482,62.738,139,153,328.970,11.857,11.877
36588,358.046,-29.469,13.968,44.694,56.666,139,153,328.970,11.886,10.162
36589,357.441,-30.331,13.995,39.796,52.149,139,154,333.270,11.845,10.406
36590,357.795,-30.985,13.982,40.838,52.552,140,155,332.850,11.869,10.541
36591,357.149,-31.861,14.011,42.525,54.161,139,156,330.440,11.826,10.462
36592,357.543,-32.505,13.993,45.343,55.435,140,157,331.640,11.852,10.814
36593,357.117,-33.386,14.009,48.705,58.640,140,157,331.640,11.824,10.651
36594,357.729,-34.023,13.981,48.081,58.670,141,158,331.240,11.864,10.444
36595,357.556,-34.903,13.984,54.389,64.657,141,159,328.360,11.853,10.062
36596,358.168,-35.563,13.960,53.820,66.493,142,159,330.730,11.894,9.250
36597,358.164,-36.403,13.957,66.922,78.958,142,160,327.740,11.893,8.213
36598,358.762,-37.072,13.940,72.045,85.853,143,161,332.670,11.933,7.524
36600,359.318,-38.473,13.912,79.012,87.034,144,162,327.190,11.970,7.250
36601,359.107,-39.330,13.910,49.291,59.555,144,163,334.380,11.956,10.526
36602,359.599,-39.835,13.885,64.286,67.032,145,163,327.960,11.989,14.630
36603,359.511,-40.814,13.880,55.103,58.090,145,163,327.960,11.983,13.934
36604,358.915,-41.331,13.901,61.093,66.360,145,164,328.430,11.944,12.761
36605,358.831,-42.354,13.895,55.342,60.917,145,164,328.430,11.938,12.632
36606,359.356,-42.894,13.871,52.874,59.759,146,165,332.020,11.973,11.966
36607,359.237,-43.968,13.872,46.172,53.552,146,166,338.720,11.965,11.992
36608,358.627,-44.495,13.899,35.188,35.500,145,166,343.060,11.924,13.882
36609,357.195,44.322,12.962,29.202,29.947,144,66,329.500,11.829,12.753
36610,357.756,43.827,12.942,34.332,37.688,145,67,329.510,11.866,12.206
36611,357.780,42.861,12.952,21.542,27.521,145,68,332.770,11.868,12.111
36612,357.230,42.422,12.980,20.949,28.386,144,69,332.700,11.831,11.926
36613,357.546,41.440,12.976,30.453,35.328,144,70,328.580,11.852,11.994
36614,356.913,40.968,13.010,30.086,35.775,144,70,328.580,11.810,11.856
36615,357.219,39.928,13.009,31.145,36.542,144,72,329.750,11.831,11.864
36616,356.643,39.453,13.041,31.528,36.331,143,72,329.940,11.792,11.962
36617,356.722,38.431,13.050,30.230,35.277,143,73,329.090,11.797,11.950
36618,357.373,37.884,13.027,27.487,31.534,143,74,329.920,11.841,12.195
36619,357.092,36.891,13.051,24.758,29.443,143,75,331.340,11.822,12.165
36620,357.678,36.325,13.031,28.477,34.122,143,76,334.500,11.861,11.883
36621,357.242,35.302,13.063,29.377,34.758,143,77,332.230,11.832,11.892
36622,357.737,34.704,13.047,30.358,35.861,143,78,331.690,11.865,11.829
36623,357.194,33.658,13.086,32.132,37.170,142,79,332.750,11.829,11.848
36624,357.670,33.041,13.073,38.344,44.140,143,79,329.860,11.861,11.448
36625,357.117,31.983,13.114,35.035,41.601,142,81,332.730,11.824,11.422
36626,357.590,31.356,13.100,35.332,41.890,142,81,332.730,11.855,11.404
36627,357.064,30.304,13.142,45.358,49.683,142,82,325.840,11.820,11.496
36628,357.557,29.684,13.130,48.218,52.862,142,83,319.350,11.853,11.282
36629,357.033,28.685,13.176,62.639,64.932,141,84,322.790,11.818,11.428
36630,357.476,28.151,13.169,75.057,78.816,141,84,322.790,11.848,9.878
36631,357.329,27.154,13.200,59.359,65.465,141,85,322.250,11.838,10.226
36632,356.750,26.654,13.238,60.214,64.869,140,85,322.750,11.799,10.641
36633,356.681,25.644,13.266,63.384,67.532,139,86,310.300,11.794,10.616
36634,357.210,25.089,13.253,52.265,54.708,140,86,312.640,11.830,11.744
36635,356.747,24.165,13.300,64.310,65.111,139,87,311.730,11.799,11.962
36636,357.197,23.645,13.291,66.210,67.263,139,87,311.730,11.829,11.766
36637,356.686,22.860,13.344,74.999,75.019,138,88,311.920,11.795,12.000
36638,357.147,22.360,13.333,64.819,63.168,138,88,311.920,11.826,13.075
36639,356.653,21.626,13.386,67.777,65.791,137,88,309.640,11.793,13.252
36640,357.080,21.076,13.377,61.369,58.201,137,89,312.770,11.821,13.643
36641,356.642,20.368,13.427,62.174,58.901,136,89,313.750,11.792,13.693
36642,357.115,19.801,13.413,62.878,59.729,137,90,315.540,11.824,13.651
36643,356.762,19.041,13.457,43.544,42.981,136,91,315.550,11.800,12.709
36644,357.262,18.409,13.440,47.224,47.476,136,91,315.550,11.833,12.454
36645,356.811,17.595,13.488,45.009,45.656,136,92,316.840,11.803,12.376
36646,357.190,16.983,13.479,47.394,48.319,136,93,313.260,11.829,12.249
36647,356.754,16.193,13.527,47.858,48.663,135,94,316.840,11.799,12.266
36648,357.272,15.642,13.510,59.142,61.621,135,94,316.840,11.834,11.359
36649,357.025,14.872,13.545,43.844,49.891,135,95,322.800,11.818,11.056
36650,357.595,14.306,13.523,34.323,39.311,135,96,318.760,11.856,11.688
36651,357.228,13.508,13.565,49.398,50.667,134,96,319.390,11.831,12.062
36652,357.629,12.971,13.555,53.010,54.638,135,97,318.970,11.858,11.841
36653,357.160,12.183,13.606,39.829,44.416,134,98,320.140,11.826,11.542
36654,357.615,11.638,13.591,48.914,54.080,134,99,322.710,11.857,10.984
36655,357.164,10.816,13.640,44.961,51.173,133,100,325.550,11.827,10.929
36656,357.578,10.260,13.627,32.544,38.358,134,100,332.740,11.854,11.583
36657,357.036,9.434,13.680,38.484,42.439,133,101,326.680,11.818,11.703
36658,357.399,8.887,13.671,40.578,44.593,133,102,328.870,11.842,11.604
36659,356.797,8.123,13.731,43.405,46.668,132,103,324.190,11.802,11.664
36660,357.159,7.596,13.721,42.178,45.344,132,104,327.100,11.826,11.723
36661,356.765,6.850,13.767,36.579,41.331,132,105,326.000,11.800,11.596
36662,357.328,6.300,13.743,31.540,35.600,132,105,326.000,11.838,11.901
36663,357.023,5.553,13.783,38.763,40.651,132,106,323.890,11.817,12.085
36664,357.472,4.995,13.767,36.964,38.567,132,107,324.210,11.847,12.179
36665,357.061,4.273,13.816,37.270,38.766,131,108,321.920,11.820,12.188
36666,357.506,3.704,13.799,31.627,32.162,132,109,326.520,11.849,12.467
36667,357.077,2.983,13.849,30.611,31.400,131,110,328.990,11.821,12.439
36668,357.500,2.393,13.833,28.033,28.272,131,111,328.430,11.849,12.557
36669,357.028,1.693,13.886,29.723,29.451,130,112,329.340,11.818,12.604
36670,357.423,1.113,13.871,29.294,28.890,131,113,328.970,11.844,12.622
36671,357.028,0.411,13.917,16.813,21.618,130,114,331.210,11.818,12.279
36672,357.527,-0.190,13.893,22.294,27.462,131,115,333.360,11.851,12.028
36673,357.201,-0.906,13.930,13.483,25.998,130,116,335.610,11.829,11.657
36674,357.670,-1.500,13.905,9.878,23.219,131,117,334.410,11.861,11.821
36675,357.417,-2.191,13.930,18.747,31.601,131,118,336.400,11.844,11.450
36676,357.998,-2.773,13.895,19.020,32.238,131,119,335.520,11.883,11.359
36677,357.814,-3.461,13.912,18.510,31.835,131,120,333.090,11.870,11.376
36678,358.280,-4.086,13.891,34.258,46.732,132,121,332.600,11.901,10.310
36679,358.084,-4.778,13.910,46.334,60.009,132,122,331.150,11.888,9.393
36680,358.547,-5.415,13.892,50.226,64.116,132,123,331.410,11.919,9.065
36681,358.258,-6.038,13.908,54.689,68.461,132,124,328.400,11.900,8.778
36682,358.607,-6.578,13.889,55.064,66.634,133,125,332.790,11.923,9.202
36683,358.189,-7.166,13.908,42.749,55.800,133,125,332.790,11.895,9.812
36684,358.619,-7.615,13.880,50.675,57.742,133,126,334.830,11.924,11.174
36685,358.216,-8.293,13.901,29.499,39.419,133,127,332.880,11.897,11.484
36686,358.724,-8.740,13.867,31.913,39.751,134,128,333.780,11.931,11.872
36687,358.396,-9.532,13.888,31.130,39.130,134,129,332.140,11.909,11.876
36688,358.958,-9.994,13.852,28.870,39.231,135,129,330.980,11.946,11.424
36689,358.640,-10.838,13.875,24.733,35.918,135,131,335.840,11.925,11.476
36690,359.179,-11.307,13.841,30.586,36.605,135,131,335.840,11.961,12.369
36691,358.875,-12.150,13.863,22.035,29.143,135,132,335.250,11.941,12.366
36692,359.462,-12.613,13.827,22.067,29.154,136,133,335.360,11.980,12.370
36693,359.506,-13.536,13.830,17.053,24.934,136,134,337.340,11.983,12.385
36694,358.964,-13.985,13.870,14.438,20.984,136,135,336.280,11.947,12.608
36695,359.298,-14.928,13.852,33.170,38.194,137,136,333.190,11.969,12.604
36696,358.737,-15.303,13.886,41.658,49.137,136,137,336.340,11.932,11.676
36697,358.766,-16.174,13.885,24.494,33.643,136,138,338.290,11.934,11.954
36698,359.348,-16.709,13.851,27.626,34.258,137,139,336.940,11.972,12.367
36699,359.026,-17.577,13.874,28.553,35.183,137,140,337.610,11.951,12.359
36700,359.553,-18.128,13.843,25.537,34.195,138,140,336.780,11.986,12.027
36701,359.198,-19.013,13.869,27.109,35.664,138,141,338.050,11.962,12.004
36702,359.753,-19.581,13.839,26.301,35.507,138,142,337.480,11.999,11.895
36703,359.406,-20.469,13.865,25.365,34.726,138,143,339.910,11.976,11.911
36704,359.944,-21.042,13.836,29.543,36.115,139,144,340.860,12.012,12.385
36705,359.621,-21.934,13.859,25.529,32.307,139,145,340.420,11.991,12.434
36706,0.208,-22.522,13.830,21.556,31.705,140,146,337.330,12.030,11.919
36707,0.179,-23.500,13.837,33.506,42.509,140,147,335.460,12.028,11.684
36708,359.565,-23.888,13.875,24.167,28.864,139,147,338.770,11.987,12.823
36709,359.696,-24.918,13.873,27.714,32.593,140,149,339.700,11.996,12.791
36710,358.993,-25.268,13.915,32.910,41.108,139,149,339.650,11.949,11.956
36711,358.835,-26.207,13.926,33.435,41.652,139,150,339.370,11.938,11.945
36712,359.306,-26.833,13.909,33.401,47.271,140,151,338.260,11.969,10.222
36713,358.925,-27.729,13.932,52.204,65.295,140,152,329.530,11.944,9.209
36714,359.433,-28.311,13.909,54.620,64.119,140,153,329.960,11.978,10.261
36715,359.017,-29.196,13.926,41.294,51.996,140,153,329.960,11.950,10.816
36716,359.423,-29.786,13.909,39.707,51.645,141,154,332.920,11.977,10.521
36717,358.807,-30.713,13.939,41.236,53.065,140,155,332.850,11.936,10.464
36718,359.187,-31.309,13.924,41.769,53.232,141,156,326.320,11.962,10.551
36719,358.571,-32.225,13.951,47.125,58.167,141,156,326.320,11.921,10.322
36720,359.001,-32.804,13.931,51.163,60.094,141,157,330.090,11.949,10.880
36721,358.582,-33.722,13.946,44.278,53.719,141,158,331.240,11.921,11.136
36722,359.201,-34.326,13.920,43.095,53.899,142,158,331.530,11.963,10.714
36723,358.958,-35.287,13.931,42.148,53.063,142,159,330.730,11.946,10.750
36724,359.491,-35.919,13.916,44.719,58.536,143,160,336.890,11.982,9.555
36725,359.296,-36.863,13.928,54.623,68.011,143,161,332.670,11.969,8.972
36726,359.968,-37.415,13.905,51.929,61.463,144,162,327.190,12.014,10.623
36727,0.024,-38.192,13.893,77.837,85.547,144,162,327.190,12.018,7.685
36728,0.817,-38.604,13.853,77.963,85.520,145,162,328.260,12.070,7.713
36729,0.611,-39.392,13.848,67.111,75.365,145,163,327.960,12.057,9.718
36730,1.130,-39.833,13.820,74.732,79.512,146,163,327.510,12.091,13.504
36731,1.062,-40.771,13.813,51.995,58.134,146,163,327.510,12.087,12.348
36732,0.465,-41.309,13.835,54.507,61.392,146,164,330.450,12.047,11.866
36733,0.403,-42.367,13.833,52.986,60.011,146,164,330.450,12.043,11.872
36734,0.927,-42.924,13.813,48.135,58.374,147,165,333.100,12.078,10.634
36735,0.826,-44.008,13.815,54.004,63.746,147,166,335.650,12.071,10.404
36736,0.193,-44.524,13.836,46.319,54.538,147,166,335.650,12.029,11.631
36737,358.664,44.335,12.895,35.012,34.637,146,66,324.810,11.927,12.931
36738,359.233,43.823,12.876,40.922,43.572,146,67,327.640,11.965,12.213
36739,359.265,42.796,12.887,28.404,32.730,146,68,334.420,11.967,12.156
36740,358.719,42.339,12.916,26.659,35.666,145,69,332.820,11.931,11.408
36741,359.045,41.342,12.911,29.527,37.682,146,70,331.390,11.952,11.414
36742,358.422,40.881,12.943,30.306,35.022,145,70,330.770,11.911,12.019
36743,358.740,39.830,12.941,30.560,35.169,145,72,329.870,11.932,12.021
36744,358.169,39.348,12.973,30.457,35.197,144,72,329.750,11.894,11.999
36745,358.242,38.325,12.982,27.574,32.932,144,73,330.060,11.899,11.975
36746,358.888,37.777,12.958,24.981,29.366,145,74,331.790,11.942,12.202
36747,358.603,36.770,12.982,27.898,31.565,144,75,331.160,11.923,12.233
36748,359.188,36.189,12.962,31.413,36.133,145,76,328.480,11.962,11.942
36749,358.756,35.147,12.994,29.923,34.953,144,77,331.510,11.933,11.928
36750,359.246,34.535,12.979,37.715,43.846,145,78,326.680,11.966,11.404
36751,358.702,33.475,13.019,38.559,44.479,144,79,330.570,11.929,11.410
36752,359.167,32.844,13.006,36.657,42.336,144,79,330.570,11.960,11.534
36753,358.608,31.783,13.047,34.649,40.790,143,81,333.550,11.923,11.516
36754,359.066,31.140,13.035,43.891,50.748,144,81,328.280,11.954,10.919
36755,358.539,30.092,13.076,49.637,55.244,143,82,325.040,11.918,10.945
36756,359.010,29.459,13.065,49.685,55.270,143,83,318.990,11.950,10.941
36757,358.469,28.514,13.112,72.319,74.048,142,83,319.350,11.914,11.170
36758,358.886,27.993,13.106,78.843,81.350,142,84,327.740,11.942,10.131
36759,358.738,26.994,13.135,48.686,56.411,142,84,327.740,11.932,10.427
36760,358.167,26.519,13.172,51.391,53.743,141,85,322.250,11.894,11.812
36761,358.113,25.464,13.197,52.155,54.349,141,86,316.120,11.890,11.826
36762,358.642,24.848,13.182,51.187,53.164,141,86,316.120,11.925,11.914
36763,358.186,23.952,13.228,65.272,65.274,140,87,307.050,11.895,12.306
36764,358.619,23.386,13.219,61.633,61.024,140,87,307.050,11.924,12.628
36765,358.091,22.579,13.271,65.147,64.095,139,88,313.890,11.889,12.794
36766,358.526,22.021,13.261,64.267,63.043,140,88,310.970,11.918,12.868
36767,358.009,21.253,13.314,62.392,61.371,139,89,316.750,11.883,12.772
36768,358.427,20.676,13.304,57.965,56.144,139,89,316.750,11.911,13.079
36769,357.973,19.933,13.354,62.851,60.439,138,90,312.210,11.881,13.348
36770,358.439,19.349,13.341,59.067,55.817,138,90,312.210,11.912,13.595
36771,358.082,18.586,13.383,47.645,45.795,138,91,311.140,11.888,13.019
36772,358.591,17.978,13.367,56.711,56.893,138,92,317.250,11.922,12.310
36773,358.148,17.189,13.414,48.171,49.870,137,92,315.520,11.892,12.014
36774,358.525,16.591,13.405,47.692,49.305,137,93,317.810,11.918,12.041
36775,358.085,15.833,13.454,58.735,58.371,136,94,325.020,11.888,12.445
36776,358.561,15.222,13.437,41.930,37.010,137,95,324.900,11.920,13.624
36777,358.319,14.464,13.471,39.666,34.955,136,95,327.100,11.904,13.527
36778,358.867,13.808,13.448,44.394,41.830,137,96,323.980,11.940,13.121
36779,358.540,13.112,13.489,50.138,46.743,136,97,316.850,11.919,13.383
36780,358.932,12.622,13.479,74.008,74.128,136,97,316.850,11.945,11.668
36781,358.476,11.938,13.531,48.255,52.920,135,98,319.570,11.914,11.143
36782,358.929,11.405,13.515,41.741,45.805,136,99,333.530,11.944,11.564
36783,358.483,10.549,13.563,33.528,39.941,135,100,334.610,11.915,11.427
36784,358.904,9.972,13.546,24.464,30.501,135,101,335.680,11.943,11.870
36785,358.360,9.134,13.600,37.878,39.863,134,102,332.820,11.906,12.119
36786,358.714,8.562,13.588,25.450,25.184,135,102,334.430,11.930,12.701
36787,358.113,7.788,13.649,37.701,35.253,134,103,329.510,11.890,12.994
36788,358.466,7.229,13.637,37.580,35.062,134,104,327.720,11.914,12.999
