polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
32915,319.929,25.539,14.975,60.166,67.851,105,85,316.030,9.512,10.020
32916,319.538,24.972,15.013,59.775,68.802,104,85,316.650,9.486,9.711
32917,319.915,24.291,15.027,53.296,63.248,104,86,316.550,9.511,9.929
32918,319.511,23.714,15.063,53.319,62.892,104,87,316.760,9.484,10.012
32919,319.887,23.044,15.076,59.736,68.350,103,87,312.680,9.509,9.804
32920,319.492,22.485,15.115,59.766,68.294,103,88,317.530,9.483,9.823
32921,319.867,21.820,15.129,54.297,63.606,102,89,314.090,9.508,10.002
32922,319.461,21.255,15.167,54.315,63.544,102,89,314.090,9.481,10.020
32923,319.850,20.586,15.178,52.936,62.360,102,90,314.940,9.507,10.061
32924,319.465,20.027,15.215,52.950,62.337,101,91,317.420,9.481,10.069
32925,319.815,19.374,15.229,58.153,66.717,101,91,317.420,9.505,9.911
32926,319.378,18.869,15.273,59.428,64.881,100,92,318.410,9.476,10.649
32927,319.739,18.233,15.286,46.518,53.963,100,93,317.190,9.499,10.873
32928,319.374,17.738,15.327,47.157,53.769,99,93,320.510,9.475,11.026
32929,319.806,17.056,15.333,42.759,50.143,99,94,317.630,9.504,11.075
32930,319.422,16.546,15.369,41.401,53.520,98,95,319.210,9.479,10.246
32931,319.847,15.850,15.374,53.508,62.999,98,95,319.210,9.507,9.997
32932,319.438,15.344,15.411,53.378,63.523,97,96,314.650,9.479,9.869
32933,319.851,14.679,15.424,58.472,67.592,97,97,313.910,9.507,9.743
32934,319.421,14.197,15.464,58.706,67.029,97,97,313.910,9.478,9.909
32935,319.833,13.584,15.481,64.793,71.962,96,98,311.670,9.506,9.752
32936,319.416,13.119,15.522,63.920,73.049,95,99,314.560,9.478,9.351
32937,319.826,12.488,15.536,53.964,65.019,95,99,314.560,9.505,9.646
32938,319.394,11.986,15.573,53.996,64.322,95,100,312.240,9.477,9.788
32939,319.810,11.350,15.584,57.352,66.980,95,101,312.870,9.504,9.703
32940,319.395,10.862,15.622,57.115,67.683,94,101,313.790,9.477,9.529
32941,319.805,10.264,15.637,65.343,74.279,94,102,312.210,9.504,9.273
32942,319.373,9.798,15.678,65.218,74.576,93,103,315.330,9.475,9.193
32943,319.773,9.205,15.692,56.237,67.354,93,104,316.200,9.502,9.480
32944,319.357,8.735,15.731,56.809,65.727,92,104,313.740,9.474,9.885
32945,319.780,8.128,15.742,52.531,62.325,92,105,314.910,9.502,9.981
32946,319.369,7.674,15.781,52.465,62.451,91,106,314.940,9.475,9.948
32947,319.806,7.056,15.790,52.275,62.279,91,106,314.940,9.504,9.953
32948,319.398,6.596,15.828,51.962,63.305,90,107,316.570,9.477,9.721
32949,319.807,5.984,15.837,55.251,65.837,90,108,314.710,9.504,9.641
32950,319.370,5.562,15.879,56.183,63.915,90,109,315.290,9.475,10.172
32951,319.800,4.991,15.892,54.975,62.945,89,109,310.410,9.504,10.192
32952,319.404,4.554,15.928,53.757,67.023,89,110,319.800,9.477,9.271
32953,319.844,3.919,15.930,49.146,63.424,89,111,319.090,9.507,9.407
32954,319.410,3.434,15.960,48.478,62.183,88,112,318.270,9.477,9.544
32955,319.842,2.794,15.960,46.325,60.524,89,113,326.600,9.506,9.602
32956,319.422,2.324,15.991,45.517,58.629,88,113,323.310,9.478,9.828
32957,319.834,1.682,15.988,38.981,53.761,88,114,324.670,9.506,9.991
32958,319.387,1.217,16.022,37.396,50.683,88,115,328.170,9.476,10.313
32959,319.723,0.584,16.021,37.073,50.427,88,116,324.740,9.499,10.320
32960,319.273,0.195,16.066,40.777,45.959,87,117,322.710,9.469,11.498
32961,319.570,-0.420,16.062,11.877,27.396,87,118,333.550,9.488,11.688
32962,319.155,-0.822,16.103,11.276,23.729,87,118,333.550,9.461,11.992
32963,319.515,-1.476,16.071,10.406,23.602,87,119,338.010,9.485,12.147
32964,319.189,-1.860,16.096,12.430,25.317,87,120,335.320,9.463,12.084
32965,319.246,-2.420,16.070,36.586,42.219,88,121,327.700,9.467,12.400
32966,319.708,-2.701,16.026,33.976,49.106,89,121,326.500,9.498,10.378
32967,319.403,-3.312,16.033,35.377,50.173,89,122,327.040,9.477,10.354
32968,319.866,-3.693,15.998,34.349,47.685,90,123,324.870,9.508,10.731
32969,319.461,-4.317,16.007,32.345,46.260,90,124,326.600,9.481,10.748
32970,319.871,-4.684,15.971,32.424,44.632,90,124,326.600,9.508,11.103
32971,319.439,-5.300,15.979,34.849,46.452,90,125,326.920,9.480,11.097
32972,319.859,-5.658,15.942,34.559,47.338,91,126,327.760,9.508,10.846
32973,319.437,-6.305,15.951,30.593,44.475,91,127,331.270,9.479,10.875
32974,319.857,-6.714,15.919,30.975,45.494,92,127,329.860,9.508,10.712
32975,319.443,-7.399,15.933,29.358,44.339,92,128,328.220,9.480,10.729
32976,319.896,-7.831,15.904,30.643,46.114,93,129,328.690,9.510,10.530
32977,319.485,-8.518,15.917,34.971,49.410,93,130,326.510,9.483,10.467
32978,319.933,-8.981,15.893,41.500,57.388,93,130,326.510,9.512,9.669
32979,319.497,-9.658,15.904,48.536,63.336,93,131,323.880,9.484,9.404
32980,319.943,-10.109,15.877,47.309,61.319,94,132,329.380,9.513,9.665
32981,319.468,-10.785,15.888,38.485,54.281,94,133,330.210,9.481,9.909
32982,319.873,-11.239,15.863,34.031,47.582,95,134,326.760,9.509,10.739
32983,319.432,-11.886,15.868,43.167,54.536,95,135,326.940,9.479,10.669
32984,319.908,-12.305,15.833,43.923,57.725,96,135,327.700,9.511,9.980
32985,319.505,-12.948,15.834,45.460,58.953,96,136,330.190,9.484,9.943
32986,319.945,-13.396,15.802,45.170,57.837,96,136,330.190,9.513,10.173
32987,319.503,-14.058,15.806,39.597,53.525,97,137,336.970,9.484,10.274
32988,319.953,-14.559,15.784,46.863,62.636,97,138,338.460,9.514,9.306
32989,319.507,-15.230,15.788,59.150,73.124,97,139,329.430,9.484,8.720
32990,319.952,-15.689,15.759,57.659,69.672,98,139,329.380,9.514,9.297
32991,319.516,-16.354,15.758,43.390,58.443,98,140,329.370,9.485,9.732
32992,319.983,-16.847,15.734,42.324,56.992,99,141,333.070,9.516,9.899
32993,319.533,-17.583,15.743,40.273,55.375,99,142,337.730,9.486,9.947
32994,319.971,-18.072,15.718,38.472,52.658,100,142,335.130,9.515,10.299
32995,319.560,-18.749,15.717,52.591,63.692,100,143,332.780,9.488,10.073
32996,320.062,-19.222,15.686,55.005,69.092,101,144,332.120,9.521,9.053
32997,319.665,-19.881,15.679,59.107,72.479,101,145,327.980,9.495,8.855
32998,320.107,-20.412,15.656,60.718,75.179,102,145,331.240,9.524,8.508
32999,319.669,-21.085,15.650,61.301,75.685,102,146,327.490,9.495,8.473
33000,320.075,-21.652,15.636,65.692,81.140,102,147,326.860,9.522,7.995
33001,319.639,-22.341,15.632,69.456,84.576,103,147,336.620,9.493,7.728
33002,320.042,-22.920,15.619,68.588,83.517,103,148,330.310,9.520,7.809
33003,319.636,-23.624,15.615,63.240,78.674,104,149,327.400,9.493,8.177
33004,320.066,-24.196,15.598,57.622,71.640,104,150,326.320,9.521,8.860
33005,319.663,-24.897,15.593,57.283,71.365,104,150,326.320,9.494,8.878
33006,320.102,-25.455,15.570,57.089,71.062,105,151,324.540,9.524,8.917
33007,319.695,-26.168,15.565,56.466,70.545,105,152,325.870,9.497,8.949
33008,320.156,-26.708,15.540,54.317,66.727,106,152,324.920,9.527,9.568
33009,319.736,-27.408,15.531,55.524,67.740,107,153,323.430,9.499,9.521
33010,320.173,-27.941,15.505,56.361,69.655,107,154,328.930,9.529,9.144
33011,319.726,-28.682,15.504,46.692,61.477,107,154,328.930,9.499,9.550
33012,320.159,-29.242,15.481,43.606,56.600,108,155,329.440,9.527,10.276
33013,319.705,-30.007,15.488,34.311,48.978,108,156,330.630,9.497,10.473
33014,320.085,-30.563,15.466,32.509,44.853,109,156,334.560,9.523,11.196
33015,319.648,-31.313,15.471,38.233,49.539,109,157,338.810,9.494,11.149
33016,320.079,-31.871,15.445,41.493,56.049,110,158,328.380,9.522,9.997
33017,319.689,-32.618,15.446,50.776,63.999,110,159,329.200,9.496,9.668
33018,320.097,-33.186,15.420,50.107,62.588,111,159,330.140,9.524,9.947
33019,319.668,-33.930,15.418,45.206,58.444,111,160,330.430,9.495,10.108
33020,320.074,-34.511,15.396,46.026,59.832,112,161,327.450,9.522,9.877
33021,319.664,-35.258,15.392,55.478,68.021,112,161,327.450,9.495,9.473
33022,320.068,-35.850,15.370,58.615,72.856,113,162,327.200,9.522,8.742
33023,319.632,-36.601,15.369,53.215,67.989,113,163,324.670,9.492,9.054
33024,320.001,-37.197,15.350,48.953,61.471,114,163,326.850,9.517,10.052
33025,321.081,37.562,14.472,61.086,72.347,115,73,315.390,9.589,9.116
33026,320.694,36.989,14.500,60.474,70.963,114,73,315.860,9.563,9.333
33027,321.118,36.250,14.514,62.662,72.854,114,74,310.190,9.591,9.244
33028,320.734,35.671,14.545,62.394,71.846,113,75,312.540,9.566,9.439
33029,321.168,34.927,14.561,62.226,71.688,113,75,312.540,9.595,9.446
33030,320.775,34.353,14.593,62.458,72.640,112,76,316.050,9.569,9.259
33031,321.212,33.607,14.607,61.792,72.056,112,77,313.550,9.598,9.285
33032,320.812,33.038,14.639,61.642,71.447,111,77,315.190,9.571,9.402
33033,321.235,32.295,14.655,66.657,75.698,111,78,309.100,9.599,9.211
33034,320.815,31.739,14.691,66.591,75.169,110,79,314.960,9.571,9.332
33035,321.228,31.012,14.710,67.942,76.303,110,79,314.960,9.599,9.279
33036,320.817,30.465,14.746,67.947,76.521,109,80,312.430,9.571,9.224
33037,321.215,29.748,14.767,69.905,78.171,109,80,312.430,9.598,9.141
33038,320.795,29.197,14.801,70.742,81.683,108,81,314.770,9.570,8.482
33039,321.187,28.467,14.817,64.545,76.378,108,82,313.330,9.596,8.760
33040,320.776,27.901,14.847,63.735,74.471,108,82,313.330,9.569,9.041
33041,321.166,27.176,14.865,69.826,79.594,107,83,314.240,9.595,8.787
33042,320.744,26.634,14.900,69.642,78.565,107,84,326.700,9.567,8.991
33043,321.144,25.924,14.919,64.242,74.054,106,84,315.240,9.593,9.202
33044,320.732,25.393,14.954,64.196,72.598,106,85,319.420,9.566,9.540
33045,321.122,24.670,14.966,46.637,58.235,105,86,321.250,9.592,10.002
33046,320.696,24.133,15.000,46.017,54.727,105,86,321.250,9.563,10.639
33047,321.070,23.400,15.010,47.254,55.701,105,87,318.660,9.588,10.621
33048,320.665,22.887,15.049,48.288,54.371,104,87,316.760,9.561,11.113
33049,321.051,22.163,15.061,47.602,53.775,104,88,315.950,9.587,11.118
33050,320.647,21.655,15.102,46.810,54.708,103,89,314.980,9.560,10.764
33051,321.057,20.924,15.112,49.924,57.197,103,90,312.240,9.588,10.729
33052,320.665,20.420,15.150,49.322,58.020,102,90,314.940,9.561,10.439
33053,321.036,19.746,15.167,67.198,72.666,102,91,317.400,9.586,10.104
33054,320.571,19.261,15.209,66.829,76.389,101,91,317.420,9.555,9.050
33055,320.954,18.595,15.224,59.096,69.996,101,92,319.170,9.581,9.328
33056,320.559,18.071,15.258,59.166,69.210,100,93,317.190,9.554,9.501
33057,321.027,17.383,15.266,51.473,62.974,100,94,314.230,9.586,9.716
33058,320.640,16.862,15.300,51.694,61.345,99,94,317.630,9.560,10.077
33059,321.106,16.175,15.310,56.081,64.850,99,95,315.870,9.591,9.982
33060,320.697,15.674,15.347,55.759,65.602,99,96,314.390,9.564,9.769
33061,321.118,15.014,15.362,62.447,70.977,98,96,314.570,9.592,9.591
33062,320.682,14.526,15.401,62.229,71.872,98,97,314.180,9.562,9.359
33063,321.098,13.883,15.416,62.165,71.805,98,98,316.530,9.590,9.362
33064,320.679,13.423,15.457,63.282,70.117,97,98,312.740,9.562,9.947
33065,321.100,12.797,15.473,57.517,65.479,97,99,316.850,9.590,10.062
33066,320.665,12.327,15.511,57.133,68.507,96,99,314.280,9.561,9.368
33067,321.085,11.649,15.520,53.501,65.643,96,100,316.310,9.589,9.465
33068,320.662,11.174,15.557,53.598,62.547,95,101,312.870,9.561,10.090
33069,321.071,10.520,15.569,54.184,62.981,95,102,312.770,9.588,10.081
33070,320.629,10.098,15.612,54.864,61.977,94,102,312.210,9.559,10.421
33071,321.035,9.459,15.625,52.342,59.986,94,103,314.070,9.586,10.447
33072,320.612,9.032,15.665,51.488,61.964,93,104,316.200,9.558,9.912
33073,321.046,8.359,15.673,49.528,60.468,93,105,317.670,9.587,9.944
33074,320.630,7.925,15.711,49.840,59.105,93,105,317.670,9.559,10.251
33075,321.082,7.267,15.719,50.830,59.823,92,106,317.830,9.589,10.240
33076,320.668,6.853,15.759,50.596,60.270,92,107,325.270,9.562,10.119
33077,321.086,6.193,15.768,48.581,58.756,92,107,325.270,9.589,10.144
33078,320.633,5.784,15.809,48.628,58.309,91,108,318.000,9.559,10.237
33079,320.639,5.107,15.843,55.176,63.172,90,109,315.290,9.560,10.168
33080,321.087,4.796,15.833,39.834,48.390,91,109,318.870,9.589,10.951
33081,321.118,4.065,15.859,32.953,43.787,90,111,322.950,9.592,10.951
33082,320.698,3.673,15.896,33.487,46.729,90,111,322.950,9.564,10.561
33083,321.125,2.930,15.887,31.255,45.392,90,112,326.240,9.592,10.569
33084,320.702,2.537,15.922,30.206,42.964,89,113,326.600,9.564,10.828
33085,321.122,1.797,15.913,28.918,42.200,90,114,327.450,9.592,10.830
33086,320.673,1.412,15.948,30.189,44.626,89,115,325.540,9.562,10.599
33087,321.022,0.683,15.945,34.160,46.827,89,116,322.070,9.585,10.592
33088,320.518,0.321,15.984,34.606,47.810,89,116,322.070,9.551,10.490
33089,320.840,-0.397,15.980,30.259,45.478,89,117,324.590,9.573,10.494
33090,320.343,-0.750,16.012,31.246,46.715,88,118,330.230,9.540,10.402
33091,320.324,-1.438,16.012,34.234,49.280,89,119,327.040,9.539,10.368
33092,320.815,-1.801,15.982,36.396,52.001,89,120,326.480,9.571,10.099
33093,320.504,-2.454,15.989,38.289,53.361,89,121,326.500,9.551,10.079
33094,321.061,-2.806,15.955,37.393,52.138,90,121,325.310,9.588,10.205
33095,320.729,-3.433,15.958,40.732,54.490,90,122,324.990,9.566,10.181
33096,321.208,-3.793,15.925,41.124,55.239,91,123,323.460,9.598,10.071
33097,320.757,-4.419,15.930,43.179,56.738,91,124,318.190,9.568,10.047
33098,321.195,-4.798,15.900,43.874,58.198,92,124,321.240,9.597,9.825
33099,320.731,-5.421,15.904,46.150,59.898,92,125,321.400,9.566,9.783
33100,321.196,-5.827,15.875,47.249,61.789,93,126,322.980,9.597,9.528
33101,320.746,-6.473,15.880,45.010,60.088,93,127,324.720,9.567,9.591
33102,321.195,-6.903,15.854,43.531,57.853,93,127,324.720,9.597,9.856
33103,320.761,-7.576,15.864,38.426,53.944,93,128,326.990,9.568,9.969
33104,321.228,-8.013,15.836,35.570,50.019,94,129,334.130,9.599,10.404
33105,320.812,-8.731,15.852,29.350,45.189,94,130,332.140,9.571,10.506
33106,321.251,-9.169,15.824,24.566,38.763,95,131,333.630,9.600,11.191
33107,320.817,-9.870,15.839,31.190,43.501,95,132,330.680,9.571,11.181
33108,321.267,-10.309,15.809,35.650,51.360,95,132,330.680,9.601,10.107
33109,320.797,-11.001,15.823,42.719,57.074,95,133,327.920,9.570,9.929
33110,321.204,-11.446,15.795,42.196,55.606,96,134,327.920,9.597,10.189
33111,320.755,-12.102,15.800,41.349,54.980,96,135,327.700,9.567,10.203
33112,321.248,-12.549,15.769,41.729,55.727,97,135,328.340,9.600,10.084
33113,320.841,-13.200,15.770,47.139,59.980,97,136,328.650,9.573,9.966
33114,321.290,-13.668,15.741,48.097,62.323,98,137,332.580,9.603,9.553
33115,320.842,-14.365,15.751,38.504,54.233,98,138,337.650,9.573,9.891
33116,321.256,-14.850,15.725,33.692,44.893,98,138,337.650,9.601,11.317
33117,320.813,-15.502,15.729,42.240,51.806,99,139,329.720,9.571,11.278
33118,321.258,-15.979,15.697,42.989,57.811,99,140,330.310,9.601,9.801
33119,320.863,-16.659,15.703,43.923,58.618,100,141,333.780,9.574,9.768
33120,321.314,-17.195,15.677,43.234,57.427,100,141,333.780,9.605,9.938
33121,320.873,-17.873,15.684,42.227,56.612,100,142,335.130,9.575,9.971
33122,321.301,-18.395,15.655,41.604,54.323,101,143,334.130,9.604,10.441
33123,320.900,-19.067,15.659,38.861,52.117,101,144,332.120,9.577,10.501
33124,321.389,-19.599,15.628,39.518,53.619,102,144,332.460,9.610,10.236
33125,320.991,-20.285,15.632,43.814,57.209,102,145,331.240,9.583,10.110
33126,321.413,-20.840,15.605,44.091,58.036,103,146,336.300,9.611,9.944
33127,320.932,-21.535,15.614,38.984,53.716,103,146,336.300,9.579,10.121
33128,321.331,-22.104,15.603,52.104,67.147,103,147,336.620,9.606,8.979
33129,320.876,-22.798,15.611,67.163,82.049,103,148,330.310,9.575,7.926
33130,321.331,-23.328,15.590,62.895,75.598,104,149,327.400,9.606,8.651
33131,320.927,-24.024,15.581,56.261,70.195,104,149,327.400,9.579,8.990
33132,321.393,-24.539,15.556,55.256,68.541,105,150,327.240,9.610,9.230
33133,320.972,-25.269,15.551,52.979,66.700,105,151,324.540,9.582,9.319
33134,321.425,-25.796,15.528,53.456,67.438,106,151,328.140,9.612,9.214
33135,321.016,-26.522,15.521,59.982,72.829,106,152,324.920,9.585,8.915
33136,321.491,-27.040,15.495,60.073,72.992,107,153,323.430,9.616,8.888
33137,321.068,-27.759,15.486,57.533,70.898,108,153,328.240,9.588,9.017
33138,321.511,-28.282,15.460,56.424,68.424,108,154,327.760,9.618,9.497
33139,321.049,-29.026,15.455,48.513,61.932,109,155,329.840,9.587,9.769
33140,321.485,-29.571,15.431,48.416,61.745,109,155,329.840,9.616,9.801
33141,320.975,-30.344,15.434,44.904,58.854,109,156,334.560,9.582,9.904
33142,321.363,-30.900,15.414,45.096,59.174,110,157,333.890,9.608,9.852
33143,320.904,-31.677,15.420,42.143,56.694,110,158,328.380,9.577,9.944
33144,321.352,-32.236,15.395,38.886,50.967,111,158,328.680,9.607,10.878
33145,320.936,-32.998,15.395,42.875,54.309,111,159,330.140,9.579,10.821
33146,321.345,-33.570,15.370,44.654,58.568,112,159,334.490,9.607,9.938
33147,320.911,-34.338,15.373,45.830,59.599,112,160,333.430,9.578,9.896
33148,321.310,-34.928,15.351,45.333,58.747,113,161,331.300,9.604,10.038
33149,320.876,-35.692,15.352,45.414,58.836,113,162,327.200,9.576,10.035
33150,321.281,-36.290,15.331,45.909,59.642,114,162,337.780,9.602,9.904
33151,320.843,-37.044,15.329,52.624,65.532,114,163,326.850,9.573,9.615
33152,321.219,-37.635,15.307,52.791,65.868,115,164,328.280,9.598,9.549
33153,322.268,38.001,14.423,53.901,62.499,116,72,317.120,9.668,10.231
33154,321.883,37.412,14.454,54.179,64.604,115,73,315.390,9.643,9.769
33155,322.316,36.681,14.465,57.076,67.113,115,73,315.390,9.671,9.664
33156,321.936,36.092,14.496,56.942,66.238,114,74,310.190,9.646,9.853
33157,322.382,35.350,14.509,60.053,68.930,114,75,309.770,9.676,9.742
33158,321.997,34.765,14.543,60.051,69.140,113,75,312.540,9.650,9.689
33159,322.444,34.021,14.556,59.761,68.872,113,76,313.060,9.680,9.699
33160,322.051,33.438,14.589,59.828,69.797,112,77,313.550,9.654,9.488
33161,322.477,32.694,14.604,64.647,73.940,112,77,313.550,9.682,9.299
33162,322.060,32.121,14.639,64.589,73.293,111,78,309.100,9.654,9.450
33163,322.469,31.391,14.657,65.479,74.045,111,79,314.210,9.682,9.415
33164,322.057,30.838,14.693,65.545,73.471,110,79,314.960,9.654,9.579
33165,322.456,30.116,14.713,66.467,74.246,110,80,316.250,9.681,9.544
33166,322.025,29.573,14.751,66.474,74.162,109,80,312.430,9.652,9.569
33167,322.413,28.844,14.769,60.564,69.156,109,81,320.530,9.678,9.763
33168,321.995,28.290,14.802,61.617,73.173,108,82,313.330,9.650,9.018
33169,322.389,27.561,14.820,74.081,83.691,108,82,313.330,9.676,8.473
33170,321.971,27.015,14.853,74.288,84.605,107,83,314.240,9.648,8.317
33171,322.374,26.295,14.868,59.774,72.273,107,84,326.700,9.675,8.957
33172,321.969,25.745,14.899,58.488,67.385,107,84,326.700,9.648,9.821
33173,322.359,25.016,14.907,41.967,53.886,107,85,322.430,9.674,10.222
33174,321.924,24.470,14.939,41.433,52.406,106,86,323.170,9.645,10.437
33175,322.292,23.726,14.945,46.115,56.106,106,87,317.940,9.670,10.349
33176,321.864,23.192,14.982,46.325,54.546,105,87,318.660,9.641,10.716
33177,322.256,22.457,14.992,51.469,58.729,105,88,315.940,9.668,10.643
33178,321.848,21.939,15.032,51.499,58.694,104,89,313.300,9.640,10.658
33179,322.286,21.217,15.044,54.685,61.304,104,89,313.300,9.669,10.611
33180,321.899,20.709,15.083,53.802,62.018,103,90,312.240,9.644,10.268
33181,322.283,20.023,15.100,63.996,70.435,103,91,312.560,9.669,10.043
33182,321.812,19.566,15.145,64.544,69.511,102,91,317.400,9.638,10.458
33183,322.203,18.895,15.161,50.291,57.767,102,92,316.760,9.664,10.648
33184,321.809,18.409,15.199,49.462,58.715,101,92,319.170,9.637,10.300
33185,322.296,17.689,15.206,53.036,61.521,101,93,316.380,9.670,10.244
33186,321.908,17.188,15.240,52.516,64.129,101,94,314.650,9.644,9.621
33187,322.388,16.464,15.247,56.016,66.870,101,94,314.650,9.676,9.535
33188,321.973,15.971,15.283,56.242,65.018,100,95,313.000,9.649,9.964
33189,322.405,15.274,15.297,57.068,65.649,100,96,312.930,9.677,9.948
33190,321.959,14.818,15.337,57.355,64.953,99,96,314.390,9.648,10.164
33191,322.382,14.143,15.353,58.260,65.647,99,97,315.260,9.676,10.150
33192,321.957,13.697,15.393,57.713,66.581,98,98,316.530,9.648,9.838
33193,322.389,13.018,15.407,57.194,66.156,98,98,316.530,9.676,9.848
33194,321.951,12.577,15.447,57.483,65.412,97,99,316.850,9.647,10.066
33195,322.382,11.882,15.458,47.576,57.850,97,100,316.360,9.676,10.191
33196,321.952,11.424,15.493,47.710,59.182,96,101,315.520,9.647,9.958
33197,322.368,10.710,15.502,52.773,62.914,96,101,315.520,9.675,9.884
33198,321.910,10.281,15.541,52.874,61.418,96,102,321.410,9.644,10.213
33199,322.323,9.627,15.557,60.553,67.266,95,103,312.740,9.672,10.135
33200,321.891,9.228,15.598,59.732,68.817,95,103,312.740,9.643,9.635
33201,322.338,8.551,15.607,47.289,59.539,94,104,317.310,9.673,9.842
33202,321.917,8.109,15.642,46.975,57.474,94,105,322.460,9.645,10.181
33203,322.355,7.395,15.645,41.179,53.330,94,106,326.730,9.674,10.242
33204,321.936,6.987,15.684,42.700,49.411,93,106,320.090,9.646,11.154
33205,322.343,6.286,15.690,39.502,47.015,93,107,326.440,9.673,11.154
33206,321.907,5.907,15.734,39.083,47.478,92,108,325.400,9.644,11.017
33207,321.899,5.184,15.765,39.227,47.563,92,109,324.590,9.644,11.017
33208,322.322,4.826,15.751,32.516,41.108,92,109,324.590,9.672,11.314
33209,321.936,4.076,15.804,29.284,39.044,91,110,317.310,9.646,11.304
33210,322.363,3.704,15.788,35.023,44.382,92,111,326.620,9.674,11.056
33211,321.972,2.949,15.835,24.982,38.494,91,112,329.770,9.648,11.039
33212,322.404,2.567,15.816,30.038,42.891,92,113,338.330,9.677,10.812
33213,322.411,1.801,15.833,28.663,42.142,91,114,329.450,9.678,10.809
33214,321.968,1.423,15.868,28.416,41.589,91,114,329.450,9.648,10.868
33215,322.315,0.667,15.863,27.246,40.967,91,116,333.120,9.671,10.865
33216,321.818,0.313,15.904,26.014,37.911,90,116,327.720,9.638,11.180
33217,322.149,-0.433,15.900,25.024,37.372,91,117,330.360,9.660,11.176
33218,321.676,-0.780,15.937,28.570,43.727,90,118,328.790,9.629,10.606
33219,321.671,-1.495,15.939,29.866,45.392,90,119,328.930,9.628,10.557
33220,322.174,-1.889,15.912,36.537,52.426,91,120,327.980,9.662,9.995
33221,321.875,-2.546,15.921,42.103,56.818,91,121,326.080,9.642,9.864
33222,322.432,-2.890,15.885,39.476,52.411,92,121,328.070,9.679,10.438
33223,322.097,-3.510,15.886,36.647,50.451,92,122,327.080,9.657,10.449
33224,322.581,-3.894,15.856,39.605,54.920,92,123,324.910,9.689,9.916
33225,322.130,-4.556,15.865,43.688,57.962,92,124,321.240,9.659,9.841
33226,322.566,-4.924,15.833,42.742,54.984,93,124,329.010,9.688,10.379
33227,322.095,-5.573,15.840,36.843,50.786,93,125,326.030,9.657,10.412
33228,322.557,-5.967,15.809,37.988,52.725,94,126,328.690,9.688,10.154
33229,322.106,-6.652,15.818,40.477,54.571,94,127,325.970,9.658,10.123
33230,322.556,-7.071,15.792,42.579,57.713,95,127,332.360,9.688,9.741
33231,322.113,-7.759,15.800,44.279,59.041,95,128,329.720,9.658,9.701
33232,322.588,-8.197,15.774,44.379,59.166,95,129,330.810,9.689,9.685
33233,322.144,-8.889,15.782,43.007,58.126,95,130,332.470,9.660,9.719
33234,322.602,-9.340,15.758,43.050,58.167,96,131,330.410,9.691,9.713
33235,322.160,-10.058,15.771,39.997,55.682,96,132,330.140,9.661,9.802
33236,322.640,-10.535,15.751,41.374,57.107,97,132,327.720,9.693,9.685
33237,322.156,-11.229,15.762,50.069,64.190,97,133,327.010,9.661,9.410
33238,322.565,-11.689,15.740,51.446,66.370,97,134,327.370,9.688,9.137
33239,322.107,-12.352,15.741,54.116,68.529,97,135,328.340,9.658,9.031
33240,322.611,-12.814,15.715,53.219,67.182,98,135,327.430,9.691,9.193
33241,322.202,-13.479,15.714,51.402,65.767,98,136,327.210,9.664,9.258
33242,322.662,-13.930,15.686,49.750,62.536,99,137,327.770,9.694,9.761
33243,322.166,-14.605,15.687,47.171,60.577,99,138,328.840,9.661,9.816
33244,322.586,-15.070,15.663,48.739,63.431,100,138,327.350,9.689,9.392
33245,322.123,-15.790,15.668,47.737,62.639,100,139,331.050,9.659,9.425
33246,322.625,-16.268,15.643,46.031,60.298,101,140,329.660,9.692,9.697
33247,322.212,-16.993,15.646,45.961,60.264,101,141,335.550,9.664,9.699
33248,322.672,-17.428,15.616,44.234,55.055,101,141,335.550,9.695,10.776
33249,322.204,-18.153,15.619,38.547,50.802,102,142,339.400,9.664,10.766
33250,322.651,-18.601,15.589,39.485,53.438,102,143,333.570,9.694,10.261
33251,322.237,-19.375,15.595,39.179,53.231,103,144,333.560,9.666,10.264
33252,322.747,-19.842,15.565,38.102,51.299,103,144,333.560,9.700,10.555
33253,322.321,-20.622,15.571,37.711,51.033,103,145,331.910,9.672,10.557
33254,322.753,-21.092,15.542,37.423,49.783,104,146,338.920,9.701,10.825
33255,322.609,-21.939,15.537,29.827,44.173,105,147,340.310,9.691,10.830
33256,322.125,-22.308,15.567,3.455,17.655,104,147,341.600,9.659,12.290
33257,322.120,-23.112,15.561,30.732,37.053,105,148,339.380,9.658,12.582
33258,322.583,-23.600,15.527,29.911,44.856,105,149,330.710,9.689,10.679
33259,322.257,-24.331,15.531,44.019,56.233,106,150,327.710,9.668,10.440
33260,322.709,-24.858,15.502,44.518,57.807,106,150,327.710,9.697,10.094
33261,322.297,-25.594,15.503,44.389,57.722,107,151,327.360,9.670,10.098
33262,322.738,-26.139,15.476,43.990,56.557,107,152,327.450,9.699,10.344
33263,322.340,-26.859,15.473,48.565,60.398,108,152,328.780,9.673,10.224
33264,322.807,-27.410,15.444,49.365,62.635,108,153,328.240,9.704,9.728
33265,322.401,-28.114,15.439,57.471,69.574,109,154,326.150,9.677,9.359
33266,322.837,-28.676,15.411,57.664,70.294,109,154,326.150,9.706,9.188
