polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
33709,327.569,11.562,15.442,44.754,59.563,97,102,330.370,9.350,9.556
33710,327.091,11.116,15.471,38.106,50.044,97,102,330.370,9.318,10.461
33711,327.426,10.319,15.473,34.265,47.604,97,103,331.640,9.341,10.467
33712,326.928,9.879,15.506,34.034,47.256,96,104,330.630,9.307,10.502
33713,326.885,9.063,15.529,39.606,50.744,96,105,327.700,9.305,10.501
33714,327.352,8.681,15.519,44.420,55.204,96,105,327.700,9.336,10.268
33715,327.398,7.860,15.541,38.568,51.391,96,106,328.290,9.339,10.278
33716,326.962,7.428,15.573,38.103,50.399,95,107,327.860,9.310,10.394
33717,327.354,6.621,15.574,36.721,49.529,96,108,327.430,9.336,10.394
33718,326.857,6.201,15.609,36.521,49.187,95,109,327.350,9.303,10.431
33719,327.230,5.395,15.612,37.826,49.945,95,110,325.510,9.328,10.433
33720,326.771,4.983,15.646,38.073,50.512,94,110,326.440,9.297,10.369
33721,326.763,4.192,15.671,42.504,53.255,94,111,330.790,9.296,10.377
33722,327.210,3.792,15.660,34.210,45.735,94,112,328.720,9.326,10.741
33723,326.859,3.017,15.704,37.179,47.495,94,113,331.490,9.303,10.761
33724,327.370,2.601,15.688,32.319,42.945,94,114,329.340,9.337,10.984
33725,327.014,1.825,15.727,25.211,39.497,94,115,330.280,9.313,10.911
33726,327.458,1.385,15.710,31.760,45.140,94,115,330.280,9.343,10.611
33727,327.417,0.578,15.729,31.753,45.130,94,116,330.140,9.340,10.611
33728,326.912,0.222,15.765,31.638,44.959,93,117,327.180,9.306,10.629
33729,326.841,-0.554,15.788,33.144,45.663,93,118,327.790,9.302,10.649
33730,327.276,-0.989,15.774,31.817,44.496,93,119,329.310,9.331,10.703
33731,326.907,-1.720,15.813,31.229,44.241,93,120,331.650,9.306,10.695
33732,327.434,-2.171,15.793,27.438,40.871,93,120,331.650,9.341,10.870
33733,327.217,-2.884,15.818,25.480,40.398,93,121,336.560,9.327,10.818
33734,327.781,-3.329,15.788,20.639,36.036,94,122,331.250,9.364,11.089
33735,327.510,-4.040,15.810,20.655,36.298,93,123,330.090,9.346,11.072
33736,327.976,-4.517,15.787,27.836,42.563,94,123,330.200,9.377,10.678
33737,327.557,-5.247,15.817,27.688,43.436,94,125,326.060,9.349,10.594
33738,328.009,-5.721,15.806,51.892,64.806,94,125,326.060,9.380,9.369
33739,327.518,-6.436,15.833,50.935,66.724,94,126,325.920,9.347,9.022
33740,327.938,-6.901,15.816,46.748,62.050,94,127,325.470,9.375,9.406
33741,327.437,-7.624,15.827,44.656,60.363,94,128,322.740,9.341,9.478
33742,327.893,-8.088,15.805,41.197,56.382,95,129,326.380,9.372,9.833
33743,327.469,-8.803,15.813,41.834,56.894,95,130,325.800,9.344,9.819
33744,327.945,-9.269,15.790,43.848,59.299,95,130,325.800,9.375,9.587
33745,327.524,-9.974,15.795,47.115,61.908,95,131,323.780,9.347,9.489
33746,327.966,-10.460,15.777,53.322,69.053,96,132,329.440,9.377,8.859
33747,327.551,-11.122,15.776,62.583,76.695,96,133,329.620,9.349,8.377
33748,328.034,-11.572,15.751,60.771,73.983,97,133,324.880,9.381,8.682
33749,327.596,-12.192,15.742,58.293,72.110,97,134,323.280,9.352,8.793
33750,328.008,-12.653,15.719,58.672,72.717,98,135,323.110,9.379,8.719
33751,327.578,-13.305,15.713,57.289,71.649,98,135,323.110,9.351,8.780
33752,328.095,-13.785,15.689,56.667,70.806,99,136,324.610,9.385,8.870
33753,327.708,-14.481,15.686,52.516,67.497,99,137,328.960,9.359,9.043
33754,328.135,-14.868,15.655,49.911,56.159,100,137,326.940,9.388,11.999
33755,328.081,-15.567,15.631,27.606,40.060,100,138,323.690,9.384,11.360
33756,327.611,-15.952,15.643,49.082,60.323,100,139,322.700,9.353,10.252
33757,327.622,-16.675,15.616,48.847,60.161,101,139,325.470,9.354,10.252
33758,328.133,-17.126,15.589,56.649,71.625,102,140,330.480,9.388,8.721
33759,327.737,-17.843,15.581,64.915,78.096,102,141,327.160,9.361,8.314
33760,328.220,-18.302,15.554,63.452,75.607,103,141,326.970,9.394,8.656
33761,327.760,-19.018,15.544,55.626,69.710,103,142,327.690,9.363,8.967
33762,328.225,-19.529,15.524,57.859,72.614,104,142,330.470,9.394,8.661
33763,327.803,-20.309,15.521,58.322,73.002,104,143,330.630,9.366,8.639
33764,328.332,-20.834,15.500,56.990,71.361,105,144,334.500,9.401,8.800
33765,327.878,-21.627,15.502,50.919,66.291,105,145,329.390,9.371,9.062
33766,328.299,-22.162,15.486,46.349,60.831,105,145,329.390,9.399,9.611
33767,328.075,-23.011,15.477,51.597,65.013,106,146,327.700,9.384,9.466
33768,327.463,-23.351,15.494,30.716,44.585,106,147,328.930,9.343,10.877
33769,327.405,-24.169,15.480,43.632,54.351,106,148,329.870,9.339,10.886
33770,327.939,-24.655,15.445,45.115,57.673,107,148,327.900,9.375,10.224
33771,327.591,-25.414,15.439,45.652,58.120,107,149,330.100,9.352,10.214
33772,328.036,-25.949,15.410,45.611,58.015,108,149,330.480,9.381,10.234
33773,327.601,-26.735,15.409,41.986,55.137,108,150,330.240,9.352,10.297
33774,328.034,-27.277,15.380,40.864,51.661,109,151,333.370,9.381,11.054
33775,327.635,-28.043,15.375,43.379,53.724,109,152,329.690,9.355,11.045
33776,328.114,-28.589,15.343,45.056,58.064,110,152,329.760,9.387,10.108
33777,327.706,-29.366,15.339,48.452,60.882,110,153,328.700,9.359,10.018
33778,328.136,-29.949,15.312,48.517,61.031,111,153,327.550,9.388,9.987
33779,327.661,-30.747,15.314,38.064,52.382,111,154,332.040,9.356,10.258
33780,328.098,-31.347,15.295,39.341,54.051,112,155,330.560,9.386,10.054
33781,327.573,-32.136,15.298,53.267,65.782,112,156,332.100,9.351,9.605
33782,327.947,-32.719,15.275,53.982,67.256,113,156,334.240,9.375,9.325
33783,327.414,-33.501,15.273,50.226,64.090,113,157,331.910,9.340,9.480
33784,327.768,-34.046,15.247,48.733,55.408,114,157,331.800,9.363,12.191
33785,327.256,-34.808,15.239,45.088,52.282,114,158,331.980,9.329,12.116
33786,327.629,-35.359,15.207,44.765,55.423,115,158,331.930,9.354,10.901
33787,327.117,-36.161,15.202,46.789,57.135,115,159,333.340,9.320,10.881
33788,327.431,-36.727,15.173,47.321,55.932,116,159,331.750,9.341,11.503
33789,326.849,-37.532,15.170,41.237,50.837,116,160,330.650,9.302,11.479
33790,327.211,-38.127,15.143,41.687,53.694,117,161,329.750,9.326,10.682
33791,326.739,-38.959,15.141,42.315,54.237,117,161,329.750,9.295,10.673
33792,327.160,-39.570,15.115,41.861,53.166,118,162,331.720,9.323,10.899
33793,328.234,40.032,14.367,45.752,57.393,116,72,316.250,9.394,10.027
33794,327.867,39.503,14.388,47.851,60.778,116,72,316.250,9.370,9.619
33795,328.351,38.754,14.398,68.852,78.371,116,73,310.060,9.402,8.931
33796,327.938,38.195,14.429,68.446,77.414,115,74,312.810,9.375,9.098
33797,328.411,37.396,14.452,71.019,79.548,115,74,312.810,9.406,8.997
33798,328.040,36.842,14.481,72.239,82.696,114,75,327.610,9.382,8.457
33799,328.547,36.062,14.500,69.249,80.163,114,76,324.190,9.416,8.591
33800,328.186,35.506,14.528,68.249,77.549,113,76,316.050,9.391,9.026
33801,328.655,34.731,14.542,53.793,65.332,113,77,317.060,9.423,9.537
33802,328.254,34.171,14.567,55.272,67.746,113,78,312.210,9.396,9.243
33803,328.687,33.391,14.580,66.701,77.347,112,78,311.450,9.425,8.832
33804,328.270,32.824,14.610,66.084,76.019,112,79,312.180,9.397,9.034
33805,328.662,32.032,14.629,64.537,74.725,112,80,309.530,9.423,9.089
33806,328.207,31.478,14.660,64.404,74.457,111,80,307.790,9.393,9.130
33807,328.580,30.694,14.683,70.757,79.645,111,81,309.980,9.418,8.904
33808,328.138,30.168,14.718,69.825,76.798,110,81,314.640,9.388,9.490
33809,328.542,29.380,14.741,60.559,69.341,109,82,315.450,9.415,9.706
33810,328.120,28.852,14.771,63.103,74.710,109,83,309.810,9.387,8.896
33811,328.577,28.044,14.788,67.536,78.245,109,83,309.810,9.418,8.755
33812,328.186,27.519,14.817,67.162,77.391,108,84,311.160,9.391,8.883
33813,328.625,26.714,14.837,66.831,77.119,108,85,311.750,9.421,8.893
33814,328.180,26.199,14.869,65.765,74.757,107,85,311.980,9.391,9.264
33815,328.546,25.398,14.891,61.648,71.537,107,86,314.960,9.415,9.358
33816,328.075,24.884,14.923,62.677,73.497,106,87,316.180,9.384,9.086
33817,328.449,24.110,14.946,73.383,81.810,106,87,316.180,9.409,8.770
33823,328.496,20.398,15.102,61.224,75.212,103,91,318.710,9.412,8.593
33824,328.121,19.874,15.128,56.912,66.549,103,92,322.450,9.387,9.736
33825,328.592,19.111,15.137,48.569,60.056,102,93,317.520,9.418,9.893
33826,328.210,18.611,15.172,49.128,55.409,102,93,317.520,9.393,10.987
33827,328.692,17.836,15.178,40.012,48.370,102,94,317.170,9.425,11.006
33828,328.340,17.358,15.215,41.330,47.400,101,95,315.280,9.402,11.398
33829,328.782,16.593,15.225,47.668,52.366,101,95,315.280,9.431,11.418
33830,328.366,16.149,15.268,46.581,53.335,100,96,313.820,9.403,10.996
33831,328.759,15.411,15.281,48.910,55.114,100,97,317.210,9.430,10.994
33832,328.346,14.970,15.323,48.554,55.479,99,97,317.520,9.402,10.848
33833,328.818,14.218,15.330,43.074,51.296,99,98,317.880,9.434,10.861
33834,328.440,13.745,15.364,42.575,54.297,99,99,324.280,9.408,10.227
33835,328.924,12.969,15.366,46.029,56.757,99,100,322.450,9.441,10.192
33836,328.495,12.490,15.395,49.571,63.637,98,100,325.150,9.412,9.366
33837,328.901,11.733,15.393,44.963,60.076,98,101,326.040,9.439,9.482
33838,328.417,11.253,15.415,42.370,57.124,98,102,331.430,9.407,9.716
33839,328.737,10.503,15.411,41.025,56.073,98,103,329.130,9.428,9.753
33840,328.224,10.013,15.440,35.063,48.395,98,104,325.640,9.394,10.412
33841,328.622,9.259,15.440,40.957,52.561,98,105,330.090,9.421,10.327
33842,328.226,8.773,15.474,41.095,51.186,97,105,330.980,9.394,10.586
33843,328.700,8.012,15.472,33.331,45.687,97,106,332.760,9.426,10.665
33844,328.277,7.527,15.505,33.262,45.433,97,107,331.330,9.398,10.699
33845,328.675,6.759,15.505,37.787,48.520,97,108,326.460,9.424,10.657
33846,328.188,6.286,15.543,38.999,51.891,96,109,325.930,9.391,10.232
33847,328.564,5.518,15.543,38.523,51.538,96,110,327.490,9.417,10.238
33848,328.105,5.046,15.578,37.863,49.943,96,110,327.490,9.386,10.430
33849,328.537,4.277,15.576,36.452,48.963,96,111,329.070,9.415,10.444
33850,328.092,3.820,15.611,36.170,47.939,95,112,330.750,9.385,10.580
33851,328.168,3.015,15.630,36.330,48.031,95,113,328.150,9.390,10.578
33852,328.685,2.646,15.612,32.955,44.850,96,113,327.980,9.425,10.747
33853,328.737,1.821,15.623,24.700,40.062,96,115,337.900,9.428,10.811
33854,328.310,1.378,15.657,20.735,32.067,95,115,333.760,9.400,11.530
33855,328.689,0.588,15.647,21.588,32.505,95,116,333.210,9.425,11.527
33856,328.226,0.166,15.688,21.609,34.208,95,117,330.510,9.394,11.328
33857,328.591,-0.609,15.683,27.086,37.337,95,118,332.260,9.418,11.307
33858,328.159,-1.021,15.722,26.786,38.757,94,119,329.820,9.389,11.097
33859,328.225,-1.817,15.736,24.782,37.604,94,120,332.850,9.394,11.106
33860,328.740,-2.207,15.712,25.446,38.167,95,120,330.180,9.428,11.074
33861,328.513,-3.005,15.738,20.389,35.721,94,121,332.370,9.413,11.107
33862,329.104,-3.381,15.709,30.589,45.023,95,122,328.560,9.453,10.528
33863,328.837,-4.182,15.735,29.854,44.651,95,123,329.580,9.435,10.533
33864,329.336,-4.587,15.715,30.415,45.126,95,123,329.580,9.468,10.503
33865,329.332,-5.409,15.726,29.791,44.822,95,125,330.960,9.468,10.507
33866,328.885,-5.805,15.763,26.444,34.969,95,125,330.960,9.438,11.546
33867,329.286,-6.628,15.749,13.052,28.753,95,126,331.890,9.465,11.582
33868,328.830,-7.007,15.776,32.740,47.384,95,127,330.130,9.434,10.535
33869,328.784,-7.797,15.768,31.915,46.804,95,128,325.980,9.431,10.541
33870,329.241,-8.246,15.743,37.202,52.920,96,129,326.690,9.462,9.972
33871,328.826,-9.003,15.757,39.288,54.665,96,130,327.620,9.434,9.919
33872,329.299,-9.458,15.732,37.311,52.204,96,130,327.620,9.466,10.165
33873,328.859,-10.211,15.746,34.235,49.840,96,131,331.200,9.436,10.216
33874,329.272,-10.657,15.721,30.102,44.015,97,132,326.580,9.464,10.880
33875,328.861,-11.356,15.727,38.488,50.158,97,133,324.880,9.436,10.863
33876,329.363,-11.780,15.693,40.898,55.251,98,133,327.190,9.470,10.035
33877,328.947,-12.457,15.695,46.724,59.760,98,134,329.600,9.442,9.918
33878,329.360,-12.928,15.668,47.735,62.009,99,135,325.240,9.470,9.544
33879,328.935,-13.604,15.668,49.420,63.372,99,136,324.610,9.441,9.490
33880,329.431,-13.991,15.632,47.959,55.203,100,136,322.900,9.474,11.678
33881,329.018,-14.561,15.621,51.270,57.922,100,137,326.940,9.447,11.759
33882,329.440,-14.927,15.583,48.902,60.223,101,137,327.230,9.475,10.217
33883,328.967,-15.624,15.584,38.123,51.847,101,138,330.560,9.443,10.384
33884,329.403,-16.131,15.558,38.995,53.407,102,138,328.190,9.473,10.153
33885,328.989,-16.888,15.565,37.653,52.360,102,139,331.850,9.445,10.182
33886,329.505,-17.418,15.543,43.473,58.977,103,140,327.740,9.479,9.556
33887,329.132,-18.114,15.541,62.751,74.834,103,141,326.970,9.454,8.741
33888,329.594,-18.634,15.516,65.875,80.104,104,141,331.610,9.485,8.078
33889,329.146,-19.335,15.510,61.687,76.526,104,142,330.470,9.455,8.346
33890,329.598,-19.886,15.488,57.597,70.414,105,143,331.280,9.486,9.073
33891,329.206,-20.607,15.482,50.250,64.443,105,144,334.500,9.459,9.372
33892,329.719,-21.172,15.462,55.626,70.875,105,144,334.500,9.494,8.738
33893,329.267,-21.935,15.464,58.591,73.516,106,145,332.310,9.463,8.573
33894,329.670,-22.506,15.449,57.926,72.680,106,146,327.700,9.490,8.653
33895,329.457,-23.305,15.434,69.659,82.425,107,147,323.710,9.476,7.915
33896,328.831,-23.584,15.441,49.034,61.996,107,147,323.710,9.434,9.793
33897,328.756,-24.411,15.423,49.982,62.748,107,148,327.900,9.429,9.773
33898,329.306,-24.896,15.391,48.063,59.160,108,148,327.450,9.466,10.435
33899,328.935,-25.677,15.384,43.484,55.620,108,149,330.480,9.441,10.462
33900,329.376,-26.176,15.353,43.006,53.611,109,149,330.980,9.471,10.959
33901,328.910,-26.990,15.350,41.716,52.635,110,150,332.100,9.440,10.954
33902,329.361,-27.512,15.321,43.145,56.234,110,151,332.420,9.470,10.214
33903,328.965,-28.344,15.319,44.037,56.955,111,152,329.230,9.443,10.203
33904,329.465,-28.873,15.289,42.491,53.786,111,152,329.230,9.477,10.795
33905,329.046,-29.702,15.286,41.296,52.868,112,153,329.230,9.449,10.798
33906,329.492,-30.256,15.258,42.315,55.283,112,153,329.230,9.478,10.315
33907,329.018,-31.104,15.265,34.822,49.331,113,154,334.370,9.447,10.419
33908,329.429,-31.674,15.245,33.367,47.204,113,155,335.600,9.474,10.699
33909,328.883,-32.499,15.252,43.300,55.192,113,156,334.240,9.438,10.584
33910,329.216,-33.031,15.223,45.193,52.142,114,156,335.630,9.460,12.171
33911,328.632,-33.798,15.219,48.450,54.979,114,157,331.800,9.421,12.248
33912,328.976,-34.340,15.188,46.420,57.721,115,157,334.160,9.444,10.551
33913,328.485,-35.139,15.184,47.824,58.922,115,158,331.930,9.411,10.523
33914,328.907,-35.722,15.153,47.488,57.141,116,158,330.470,9.439,11.073
33915,328.367,-36.509,15.147,49.723,59.073,117,159,333.390,9.403,11.052
33916,328.685,-37.096,15.119,49.357,60.109,117,159,333.390,9.425,10.535
33917,328.109,-37.909,15.118,41.563,53.525,117,160,335.410,9.386,10.696
33918,328.499,-38.543,15.097,43.934,57.749,118,161,334.350,9.412,9.961
33919,328.022,-39.370,15.095,53.256,65.838,118,161,334.350,9.380,9.594
33920,328.426,-39.979,15.066,50.965,59.217,119,162,329.020,9.407,11.481
33921,329.473,40.395,14.324,54.781,63.316,117,71,320.350,9.477,10.190
33922,329.119,39.842,14.349,58.557,71.347,117,72,320.000,9.454,8.944
33923,329.619,39.061,14.361,71.611,82.601,117,73,315.740,9.487,8.394
33924,329.218,38.504,14.389,70.282,79.982,116,73,310.060,9.460,8.773
33925,329.697,37.691,14.409,67.739,77.842,116,74,312.650,9.492,8.877
33926,329.303,37.142,14.440,66.631,74.361,115,74,312.810,9.466,9.568
33927,329.820,36.333,14.456,54.535,64.455,115,75,316.760,9.500,9.850
33928,329.435,35.807,14.485,54.146,62.593,114,76,324.190,9.475,10.236
33929,329.942,34.988,14.497,52.710,61.441,114,76,324.190,9.508,10.249
33930,329.523,34.468,14.526,55.260,66.923,113,77,317.060,9.481,9.410
33931,329.987,33.625,14.539,60.620,71.117,113,78,312.210,9.511,9.298
33932,329.551,33.109,14.568,59.950,69.768,113,78,312.210,9.482,9.501
33933,329.966,32.256,14.586,59.958,69.760,112,79,312.180,9.510,9.501
33934,329.495,31.745,14.617,59.803,69.457,112,80,309.530,9.479,9.547
33935,329.883,30.900,14.639,66.618,74.713,111,81,309.980,9.504,9.433
33936,329.423,30.404,14.673,66.765,75.089,111,81,309.980,9.474,9.362
33937,329.837,29.566,14.697,64.677,73.467,110,82,313.310,9.501,9.401
33938,329.400,29.068,14.729,65.143,74.577,110,82,313.310,9.472,9.211
33939,329.868,28.223,14.747,61.426,71.718,109,83,309.810,9.504,9.284
33940,329.468,27.728,14.776,61.072,70.864,109,84,309.330,9.477,9.422
33941,329.923,26.883,14.795,62.269,71.753,109,84,309.330,9.507,9.404
33942,329.471,26.395,14.827,62.525,72.307,108,85,311.750,9.477,9.318
33943,329.844,25.562,14.849,65.841,74.785,108,86,320.520,9.502,9.263
33944,329.365,25.081,14.881,67.459,77.903,107,86,314.960,9.470,8.810
33945,329.744,24.250,14.903,65.763,76.612,107,87,319.360,9.495,8.852
33946,329.299,23.794,14.936,63.002,69.736,106,87,316.180,9.466,10.050
33947,329.692,22.993,14.961,62.330,69.224,106,88,316.770,9.492,10.048
33948,329.240,22.600,15.000,61.987,65.716,105,89,320.140,9.462,11.068
33949,329.236,21.787,15.037,44.124,53.085,104,89,317.600,9.461,10.678
33950,329.680,21.334,15.032,44.757,53.669,104,90,324.520,9.491,10.648
33951,329.320,20.485,15.073,37.130,49.089,104,91,323.760,9.467,10.509
33952,329.787,20.034,15.060,32.389,44.658,104,91,323.760,9.498,10.736
33953,329.429,19.182,15.099,38.244,47.933,103,92,322.450,9.474,10.849
33954,329.844,18.722,15.088,24.317,34.919,103,93,320.450,9.502,11.444
33955,329.486,17.872,15.132,34.828,40.937,103,94,319.680,9.478,11.658
33956,329.930,17.410,15.122,37.530,43.645,103,95,318.390,9.508,11.540
33957,329.573,16.607,15.177,45.311,49.139,102,95,317.440,9.484,11.710
33958,329.994,16.197,15.175,55.770,59.657,102,96,320.130,9.512,11.251
33959,329.591,15.443,15.235,47.913,53.807,101,97,318.080,9.485,11.112
33960,330.010,15.025,15.231,44.631,50.572,101,97,318.080,9.513,11.253
33961,329.649,14.239,15.284,40.543,47.774,100,98,317.580,9.489,11.181
33962,330.127,13.798,15.275,43.550,50.709,100,99,323.010,9.521,11.040
33963,329.778,13.001,15.324,38.034,47.159,99,100,322.450,9.498,10.949
33964,330.189,12.543,15.313,28.672,38.462,100,100,328.540,9.525,11.328
33965,329.739,11.754,15.353,20.992,35.914,99,101,327.060,9.495,11.087
33966,330.132,11.281,15.340,38.765,51.468,99,102,331.340,9.521,10.274
33967,330.056,10.431,15.359,36.374,50.787,99,103,327.110,9.516,10.150
33968,329.545,10.088,15.384,41.209,56.224,99,103,327.110,9.482,9.741
33969,329.497,9.258,15.401,44.748,56.843,99,105,329.730,9.479,10.000
33970,329.970,8.751,15.392,36.468,49.413,99,105,329.730,9.510,10.372
33971,329.569,7.989,15.428,36.798,49.516,98,106,329.680,9.484,10.389
33972,330.029,7.477,15.420,42.795,54.799,98,107,328.640,9.514,10.130
33973,329.556,6.731,15.464,43.874,55.246,98,108,327.690,9.483,10.174
33974,329.957,6.220,15.459,36.386,48.740,98,109,327.450,9.509,10.467
33975,329.452,5.479,15.502,35.853,48.613,97,110,327.780,9.476,10.439
33976,329.892,4.963,15.495,43.370,55.135,97,110,327.780,9.505,10.129
33977,329.436,4.232,15.535,41.639,54.587,97,111,328.540,9.475,10.044
33978,329.882,3.715,15.526,34.567,48.428,97,112,331.340,9.504,10.350
33979,329.502,2.986,15.560,36.178,48.681,97,113,330.810,9.479,10.453
33980,329.986,2.461,15.542,19.788,34.555,97,114,334.750,9.511,11.189
33981,329.591,1.736,15.573,19.900,35.173,97,115,334.970,9.485,11.135
33982,329.988,1.199,15.552,20.239,35.436,97,115,334.970,9.511,11.117
33983,329.511,0.491,15.593,23.582,34.862,97,116,333.980,9.480,11.364
33984,329.890,-0.039,15.580,23.553,34.806,97,117,330.450,9.505,11.365
33985,329.431,-0.718,15.629,25.748,35.532,96,118,332.120,9.474,11.435
33986,329.864,-1.239,15.616,30.043,39.202,97,119,325.760,9.503,11.290
33987,329.527,-1.913,15.656,24.974,37.531,96,120,328.740,9.481,11.118
33988,330.052,-2.444,15.637,30.759,42.478,96,120,328.740,9.516,10.877
33989,329.857,-3.111,15.663,28.192,42.185,96,121,327.950,9.503,10.733
33990,330.459,-3.629,15.639,29.106,42.948,97,122,326.180,9.543,10.689
33991,330.204,-4.304,15.664,28.697,43.272,96,123,330.130,9.526,10.626
33992,330.678,-4.852,15.647,28.350,42.948,97,124,327.730,9.557,10.643
33993,330.227,-5.545,15.681,28.355,43.324,96,125,328.110,9.527,10.603
33994,330.626,-6.093,15.668,31.821,46.201,97,125,329.150,9.554,10.442
33995,330.134,-6.783,15.700,33.088,48.723,96,126,326.640,9.521,10.229
33996,330.552,-7.339,15.684,34.633,50.135,97,127,322.890,9.549,10.131
33997,330.113,-8.030,15.706,37.437,53.117,97,128,324.700,9.520,9.956
33998,330.559,-8.590,15.688,38.250,53.935,97,129,325.140,9.549,9.889
33999,330.160,-9.260,15.699,44.978,60.007,97,130,324.480,9.523,9.576
34000,330.607,-9.819,15.678,46.446,61.816,98,131,323.520,9.553,9.397
34001,330.161,-10.463,15.685,49.486,64.509,98,132,319.390,9.523,9.248
34002,330.557,-11.008,15.663,48.325,62.598,98,132,319.390,9.549,9.487
34003,330.172,-11.625,15.665,47.404,61.837,98,133,327.190,9.524,9.527
34004,330.682,-12.155,15.635,46.336,60.042,99,134,329.430,9.558,9.771
34005,330.287,-12.780,15.637,44.519,58.543,99,135,325.240,9.531,9.839
34006,330.661,-13.306,15.609,44.392,56.930,100,135,322.160,9.556,10.216
34007,330.230,-13.842,15.604,63.368,73.031,100,136,322.900,9.527,9.332
34008,330.683,-14.328,15.568,62.903,75.479,101,136,320.690,9.558,8.594
34009,330.306,-14.844,15.557,62.104,74.792,102,137,325.380,9.533,8.652
34010,330.709,-15.444,15.531,62.525,76.531,102,138,328.190,9.559,8.384
34011,330.278,-16.034,15.530,53.230,68.137,103,138,325.660,9.531,8.980
34012,330.653,-16.709,15.513,54.090,69.293,103,139,328.020,9.556,8.860
34013,330.293,-17.336,15.519,48.531,64.008,103,140,327.740,9.532,9.202
34014,330.724,-17.972,15.494,43.821,55.241,104,141,331.610,9.561,10.592
34015,330.397,-18.576,15.494,37.274,49.421,104,141,331.610,9.539,10.845
34016,330.769,-19.205,15.462,37.156,49.526,105,142,333.700,9.564,10.794
34017,330.415,-19.816,15.463,45.085,56.662,105,143,331.280,9.540,10.468
34018,330.807,-20.468,15.432,44.547,58.089,106,143,333.740,9.566,9.963
34019,330.499,-21.104,15.438,29.326,44.340,106,144,334.490,9.546,10.662
34020,330.940,-21.805,15.422,37.443,52.575,106,145,332.310,9.575,9.939
34021,330.561,-22.442,15.432,58.168,72.915,107,146,330.780,9.550,8.633
34022,330.926,-23.120,15.409,57.315,70.005,107,146,330.780,9.574,9.142
34023,330.327,-23.670,15.405,65.276,77.201,107,147,323.710,9.534,8.534
34024,330.570,-24.226,15.376,68.162,78.045,108,148,327.450,9.550,8.741
34025,330.077,-24.753,15.368,52.739,64.203,108,148,327.450,9.518,9.920
34026,330.563,-25.358,15.332,52.686,63.760,109,148,326.780,9.550,10.054
34027,330.232,-26.000,15.325,48.675,60.186,110,149,329.040,9.528,10.249
34028,330.609,-26.634,15.293,48.934,59.799,111,150,331.910,9.553,10.443
34029,330.202,-27.331,15.292,36.013,48.329,111,150,331.910,9.526,10.912
34030,330.570,-27.982,15.261,37.683,46.741,112,151,336.760,9.550,11.718
34031,330.228,-28.693,15.260,32.888,42.405,112,152,334.730,9.527,11.808
34032,330.655,-29.356,15.227,32.128,44.054,113,152,337.290,9.556,11.248
34033,330.338,-30.089,15.229,33.352,45.155,113,153,335.540,9.535,11.216
34034,330.757,-30.761,15.212,45.372,60.421,113,154,334.370,9.563,9.395
34035,330.322,-31.495,15.222,58.300,73.233,114,155,342.160,9.534,8.574
34036,330.690,-32.150,15.211,58.498,73.459,114,155,342.160,9.558,8.553
34037,330.134,-32.859,15.205,76.303,89.606,114,156,335.630,9.521,7.205
34038,330.506,-33.413,15.179,75.104,84.646,115,156,340.550,9.546,7.792
34039,329.935,-34.128,15.166,55.959,68.578,115,157,334.160,9.508,9.319
34040,330.315,-34.688,15.139,55.277,64.678,116,157,335.140,9.533,10.572
34041,329.780,-35.484,15.131,50.494,60.690,117,158,332.100,9.498,10.641
34042,330.223,-36.055,15.101,50.851,61.883,117,158,332.100,9.527,10.297
34043,329.670,-36.881,15.095,50.859,61.911,118,159,335.410,9.490,10.297
34044,330.018,-37.473,15.071,50.982,62.731,118,160,336.540,9.513,10.039
34045,329.421,-38.323,15.073,40.123,53.630,119,160,340.290,9.474,10.322
34046,329.829,-38.949,15.051,38.704,50.945,119,161,335.990,9.501,10.795
34047,329.312,-39.777,15.046,57.012,66.541,120,162,333.240,9.466,10.415
34048,329.723,-40.370,15.014,56.963,65.663,120,162,333.240,9.494,10.833
34049,330.743,40.737,14.279,66.337,74.699,118,71,314.840,9.562,9.427
34050,330.371,40.176,14.308,67.478,78.148,118,71,314.840,9.537,8.772
34051,330.860,39.371,14.327,72.936,82.800,117,72,320.000,9.570,8.523
34052,330.463,38.811,14.355,74.379,85.653,117,73,315.740,9.543,8.127
34053,330.955,38.006,14.372,70.176,81.999,116,73,310.060,9.576,8.335
34054,330.590,37.443,14.398,68.735,78.966,116,74,312.650,9.552,8.770
34055,331.116,36.642,14.412,60.696,72.121,116,75,313.710,9.587,9.088
34056,330.741,36.080,14.438,60.177,70.936,115,75,316.760,9.562,9.271
34057,331.245,35.272,14.452,63.697,73.877,115,76,315.460,9.595,9.150
34058,330.832,34.706,14.481,63.891,74.345,114,77,316.270,9.568,9.074
34059,331.286,33.894,14.498,64.175,74.570,114,77,316.270,9.598,9.064
34060,330.860,33.333,14.527,64.654,75.587,113,78,312.210,9.570,8.913
34061,331.270,32.524,14.540,58.102,70.088,113,79,310.840,9.597,9.144
34062,330.811,31.961,14.571,55.221,64.395,113,79,310.840,9.566,9.966
34063,331.188,31.156,14.590,64.675,72.185,112,80,309.530,9.591,9.738
34064,330.730,30.608,14.627,64.740,72.528,112,81,312.840,9.561,9.656
34065,331.131,29.813,14.648,63.801,71.739,111,81,309.980,9.588,9.682
