polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
35352,343.678,26.377,13.659,50.507,47.080,132,82,323.770,11.431,13.587
35353,343.207,25.443,13.717,48.714,45.304,130,83,320.580,11.400,13.538
35354,343.615,24.937,13.705,53.109,50.975,131,83,322.190,11.427,13.241
35355,343.146,24.026,13.764,50.908,48.855,130,84,321.200,11.396,13.188
35356,343.557,23.536,13.752,53.007,51.451,130,85,323.470,11.423,13.046
35357,343.090,22.643,13.811,52.086,50.553,129,85,321.560,11.392,13.026
35358,343.503,22.148,13.799,48.335,45.771,129,86,322.840,11.419,13.277
35359,343.065,21.246,13.856,43.361,41.042,128,87,320.530,11.390,13.165
35360,343.509,20.741,13.840,48.704,47.940,128,87,320.530,11.420,12.782
35361,343.184,19.959,13.893,71.524,69.262,127,88,308.370,11.398,13.451
35362,343.694,19.546,13.876,65.574,61.864,128,88,309.870,11.432,13.956
35363,343.347,18.765,13.927,32.383,30.928,127,89,332.020,11.409,12.943
35364,343.760,18.247,13.909,31.384,29.465,127,90,343.320,11.437,13.007
35365,343.334,17.393,13.963,45.559,42.600,126,91,323.920,11.408,13.285
35366,343.699,16.892,13.950,39.366,33.812,127,91,335.390,11.432,13.695
35367,343.358,16.078,14.004,54.159,48.725,126,92,324.490,11.410,14.075
35368,343.798,15.595,13.985,50.532,43.237,126,93,337.250,11.439,14.390
35369,343.575,14.774,14.026,30.303,21.554,125,94,337.310,11.424,13.855
35370,344.060,14.243,13.999,34.074,30.401,126,95,327.410,11.457,13.259
35371,343.694,13.396,14.048,29.678,26.222,125,96,327.530,11.432,13.176
35372,344.054,12.879,14.033,36.201,35.068,125,96,327.530,11.456,12.822
35373,343.577,12.036,14.091,32.088,31.437,124,97,326.880,11.424,12.756
35374,344.022,11.521,14.072,36.160,36.661,125,98,325.310,11.454,12.507
35375,343.660,10.716,14.125,46.661,45.798,124,99,323.990,11.430,12.677
35376,344.151,10.270,14.106,52.448,52.832,124,100,327.160,11.463,12.239
35377,344.131,9.498,14.138,48.836,49.624,124,101,330.790,11.461,12.191
35378,343.650,9.230,14.188,59.889,54.794,123,101,325.660,11.429,14.030
35379,343.501,8.489,14.227,25.042,22.842,122,102,335.550,11.419,12.964
35380,343.782,7.938,14.215,20.094,14.867,123,103,339.870,11.438,13.213
35381,343.379,7.180,14.263,16.387,11.628,122,104,327.860,11.411,13.130
35382,343.904,6.654,14.235,37.873,43.162,123,105,328.410,11.446,11.488
35383,343.650,5.881,14.270,23.473,35.182,122,106,325.220,11.429,11.188
35384,344.081,5.365,14.255,46.620,56.624,122,106,325.220,11.458,10.064
35385,343.711,4.562,14.297,43.132,54.690,122,108,328.900,11.433,9.999
35386,344.153,4.064,14.284,40.858,52.537,122,108,328.900,11.463,10.116
35387,343.785,3.250,14.323,40.471,52.345,122,110,323.880,11.438,10.108
35388,344.204,2.748,14.311,40.271,52.131,122,110,323.880,11.466,10.118
35389,344.129,1.884,14.338,44.149,54.152,122,112,325.010,11.461,10.198
35390,343.642,1.508,14.375,47.113,58.945,121,112,321.790,11.429,9.688
35391,343.582,0.650,14.402,47.940,59.376,121,114,323.900,11.425,9.701
35392,344.024,0.172,14.389,34.029,46.528,121,114,323.900,11.454,10.409
35393,343.669,-0.645,14.423,32.145,46.289,121,116,327.480,11.431,10.312
35394,344.136,-1.120,14.403,34.036,48.008,121,117,328.020,11.462,10.202
35395,343.887,-1.917,14.429,34.171,48.012,121,118,327.780,11.445,10.211
35396,344.481,-2.366,14.400,28.745,42.883,122,119,327.850,11.485,10.535
35397,344.233,-3.180,14.426,28.743,42.905,121,120,329.190,11.468,10.534
35398,344.726,-3.648,14.401,23.402,37.802,122,121,332.050,11.501,10.894
35399,344.464,-4.461,14.425,24.058,38.431,122,122,331.850,11.484,10.880
35400,345.066,-4.886,14.387,19.557,32.671,123,123,331.860,11.524,11.444
35401,345.124,-5.668,14.383,28.797,39.474,123,124,332.910,11.527,11.405
35402,344.586,-6.035,14.418,29.413,40.162,122,124,335.530,11.492,11.365
35403,344.503,-6.828,14.421,27.057,38.395,123,126,330.420,11.486,11.376
35404,344.950,-7.256,14.390,27.342,38.233,123,126,330.420,11.516,11.455
35405,344.544,-8.072,14.416,24.707,36.288,123,128,334.390,11.489,11.467
35406,345.043,-8.492,14.380,27.291,35.390,124,128,332.590,11.522,12.053
35407,344.651,-9.311,14.405,27.736,35.812,124,130,332.980,11.496,12.054
35408,345.110,-9.718,14.370,28.404,35.942,125,130,331.500,11.527,12.144
35409,344.690,-10.531,14.394,32.316,39.301,125,131,332.450,11.499,12.160
35410,345.169,-10.939,14.358,29.951,38.849,125,132,329.660,11.531,11.804
35411,344.841,-11.742,14.376,32.776,41.240,125,133,332.040,11.509,11.801
35412,345.402,-12.179,14.337,31.170,42.031,126,134,334.980,11.546,11.291
35413,345.031,-12.979,14.356,37.817,47.559,126,135,332.380,11.521,11.223
35414,345.479,-13.450,14.326,36.274,47.568,127,135,340.590,11.551,10.884
35415,345.409,-14.228,14.321,53.190,62.129,127,136,331.570,11.547,10.460
35416,344.895,-14.587,14.348,34.326,40.780,127,137,334.210,11.512,12.287
35417,344.890,-15.432,14.341,35.085,41.485,127,138,335.460,11.512,12.294
35418,345.399,-15.884,14.309,30.216,42.403,128,139,338.180,11.546,11.050
35419,345.423,-16.783,14.305,40.860,51.100,129,140,328.840,11.547,10.932
35420,344.933,-17.203,14.329,37.881,47.983,128,140,331.100,11.515,11.165
35421,345.017,-18.102,14.320,36.560,46.932,129,141,330.470,11.521,11.173
35422,345.592,-18.553,14.284,37.468,46.342,130,142,329.400,11.559,11.559
35423,345.649,-19.457,14.276,36.224,45.340,130,143,330.330,11.562,11.559
35424,345.121,-19.934,14.305,30.297,38.631,130,144,330.760,11.527,12.014
35425,345.122,-20.816,14.298,48.124,54.129,130,145,328.500,11.527,12.176
35426,345.645,-21.269,14.265,42.258,53.424,131,145,330.930,11.562,10.595
35427,345.591,-22.179,14.262,45.161,55.931,131,146,333.240,11.559,10.527
35428,345.016,-22.580,14.287,42.411,53.011,131,147,334.430,11.520,10.785
35429,345.235,-23.536,14.273,35.285,47.005,132,148,341.180,11.535,10.913
35430,344.583,-23.970,14.306,29.957,41.274,131,148,336.800,11.492,11.344
35431,344.475,-24.906,14.310,40.867,50.453,131,149,338.990,11.484,11.248
35432,345.019,-25.409,14.278,41.724,50.495,132,150,333.890,11.521,11.477
35433,344.639,-26.354,14.294,33.572,43.431,132,151,337.910,11.495,11.558
35434,345.170,-26.888,14.264,37.228,43.919,133,151,337.330,11.531,12.316
35435,345.115,-27.870,14.263,32.983,40.149,133,152,338.600,11.527,12.297
35436,344.562,-28.366,14.294,25.869,29.747,133,153,341.040,11.490,13.011
35437,344.790,-29.388,14.280,32.490,36.057,134,154,338.990,11.505,13.123
35438,344.141,-29.866,14.313,43.066,51.174,133,155,341.060,11.462,11.719
35439,344.319,-30.887,14.300,30.976,40.685,134,156,343.220,11.474,11.760
35440,343.760,-31.363,14.334,17.972,16.438,133,156,348.020,11.437,13.404
35441,343.856,-32.325,14.329,41.051,42.400,134,157,340.630,11.443,13.807
35442,344.467,-32.883,14.298,34.650,48.182,134,158,331.710,11.484,10.492
35443,344.237,-33.790,14.303,60.881,71.905,135,159,330.810,11.468,9.203
35444,344.778,-34.369,14.275,61.376,71.671,135,159,330.810,11.504,9.430
35445,344.665,-35.175,14.263,71.912,81.313,136,160,328.370,11.497,8.344
35446,345.473,-35.626,14.221,72.139,79.635,137,160,324.500,11.551,9.385
35447,345.423,-36.437,14.209,53.319,62.563,137,161,325.870,11.547,10.706
35448,346.086,-36.971,14.177,53.331,62.561,138,161,326.550,11.592,10.713
35449,345.697,-37.979,14.187,38.607,49.471,138,162,333.870,11.566,11.080
35450,346.185,-38.576,14.167,39.617,49.411,139,163,332.370,11.598,11.382
35451,346.000,-39.665,14.172,44.090,53.435,139,164,332.290,11.586,11.317
35452,345.332,-40.161,14.196,44.334,53.753,139,164,332.290,11.541,11.285
35453,345.612,-41.287,14.179,45.978,55.260,140,165,334.520,11.560,11.257
35454,345.010,-41.788,14.199,45.919,55.216,139,165,332.930,11.520,11.264
35455,345.053,-42.880,14.192,44.346,53.826,140,166,334.230,11.523,11.293
35456,345.664,-43.475,14.172,46.005,59.427,140,167,338.110,11.564,9.730
35457,345.345,43.337,13.242,33.400,43.987,139,63,327.100,11.543,10.822
35458,344.854,42.839,13.269,33.040,41.190,139,64,328.690,11.510,11.335
35459,345.168,42.026,13.264,20.522,31.111,139,65,337.350,11.531,11.526
35460,344.618,41.492,13.296,27.172,26.986,138,66,332.010,11.494,12.904
35461,344.789,40.649,13.300,31.808,31.839,138,67,329.920,11.505,12.858
35462,344.173,40.035,13.342,32.387,31.931,137,68,328.110,11.464,12.935
35463,344.378,39.175,13.347,39.943,39.762,137,69,324.690,11.478,12.872
35464,343.878,38.562,13.385,38.094,38.936,136,69,325.070,11.444,12.660
35465,344.374,37.742,13.371,21.489,22.106,137,70,328.310,11.477,12.798
35466,344.073,37.150,13.397,33.047,29.027,136,71,333.970,11.457,13.477
35467,344.723,36.298,13.375,39.214,36.026,137,72,330.480,11.501,13.442
35468,344.427,35.648,13.406,45.024,40.281,136,73,331.310,11.481,13.881
35469,344.899,34.754,13.394,33.493,26.522,136,74,332.850,11.512,13.888
35470,344.520,34.100,13.429,40.878,32.454,136,75,333.820,11.487,14.391
35471,344.890,33.187,13.421,40.211,31.570,136,76,336.020,11.512,14.388
35472,344.486,32.552,13.457,26.895,21.249,135,76,338.760,11.485,13.511
35473,344.869,31.624,13.450,42.312,38.763,135,78,328.040,11.511,13.516
35474,344.475,30.991,13.488,42.800,39.062,135,78,328.040,11.484,13.559
35475,344.922,30.043,13.482,45.266,41.682,135,79,326.050,11.514,13.562
35476,344.543,29.434,13.521,49.657,44.767,134,80,322.620,11.489,13.973
35477,344.969,28.504,13.518,50.504,45.645,134,80,322.620,11.517,13.980
35478,344.568,27.912,13.559,48.080,43.921,133,81,323.620,11.491,13.736
35479,344.953,27.007,13.559,55.582,51.903,134,82,328.080,11.516,13.780
35480,344.523,26.436,13.603,50.908,48.879,133,82,323.840,11.488,13.206
35481,344.881,25.541,13.605,47.773,45.576,133,83,320.110,11.511,13.213
35482,344.450,24.978,13.649,52.726,48.741,132,83,321.430,11.483,13.769
35483,344.823,24.111,13.650,55.275,51.400,132,84,319.290,11.508,13.790
35484,344.403,23.583,13.695,52.446,49.500,131,85,321.330,11.479,13.452
35485,344.777,22.721,13.696,51.727,48.705,131,86,321.590,11.504,13.449
35486,344.349,22.182,13.741,48.546,46.689,130,86,324.660,11.476,13.091
35487,344.774,21.324,13.739,52.614,50.808,130,87,318.720,11.504,13.084
35488,344.377,20.788,13.781,48.813,48.425,130,87,318.720,11.478,12.675
35489,344.820,19.925,13.777,44.620,44.195,130,88,322.260,11.507,12.703
35490,344.467,19.465,13.819,66.466,59.653,129,89,317.450,11.484,15.110
35491,344.528,18.630,13.841,37.733,28.046,129,90,330.200,11.488,14.316
35492,344.909,18.139,13.822,41.360,35.323,129,90,330.200,11.513,13.849
35493,344.505,17.252,13.876,39.604,33.438,128,91,338.940,11.486,13.812
35494,344.846,16.743,13.863,39.847,33.787,128,92,330.770,11.509,13.795
35495,344.482,15.898,13.917,49.074,43.166,127,93,326.180,11.485,14.026
35496,344.960,15.405,13.895,51.561,46.816,128,93,324.330,11.517,13.804
35497,344.762,14.574,13.936,35.139,30.499,127,94,327.880,11.503,13.429
35498,345.313,14.065,13.907,38.716,36.536,128,95,330.980,11.540,13.026
35499,344.968,13.217,13.955,35.986,33.956,127,96,328.540,11.517,12.984
35500,345.349,12.718,13.940,38.140,36.733,127,97,328.260,11.543,12.861
35501,344.880,11.866,13.999,36.051,34.802,126,98,330.820,11.511,12.830
35502,345.320,11.349,13.979,32.980,30.446,127,98,330.490,11.541,13.040
35503,344.952,10.557,14.033,52.278,48.696,126,99,326.670,11.516,13.417
35504,345.411,10.103,14.014,52.471,48.920,126,100,321.240,11.547,13.403
35505,345.363,9.309,14.047,40.878,37.822,126,101,320.200,11.544,13.153
35506,344.881,8.991,14.097,44.703,39.848,125,101,326.130,11.511,13.578
35507,345.131,8.118,14.105,39.578,34.788,125,103,325.740,11.528,13.459
35508,344.608,7.772,14.155,26.525,33.158,124,103,332.410,11.493,11.744
35509,344.632,6.926,14.176,37.695,41.077,124,104,323.730,11.495,11.866
35510,345.220,6.485,14.148,43.045,47.289,124,105,330.980,11.534,11.477
35511,344.921,5.699,14.193,35.444,41.514,124,106,328.060,11.514,11.430
35512,345.368,5.230,14.175,30.618,36.391,124,107,325.020,11.544,11.683
35513,344.968,4.397,14.224,26.754,33.793,123,108,325.720,11.517,11.653
35514,345.445,3.949,14.204,43.008,50.353,124,108,321.280,11.549,10.785
35515,345.048,3.114,14.252,32.749,43.445,123,110,326.440,11.523,10.764
35516,345.481,2.679,14.237,44.508,54.564,123,110,326.440,11.551,10.158
35517,345.408,1.824,14.264,40.489,51.857,123,112,325.870,11.547,10.174
35518,344.899,1.399,14.306,38.931,48.137,122,112,325.010,11.512,10.646
35519,344.853,0.547,14.330,31.218,43.341,122,114,326.930,11.509,10.635
35520,345.339,0.106,14.309,30.483,42.630,123,114,328.170,11.542,10.672
35521,344.977,-0.743,14.346,27.316,41.075,122,116,331.300,11.518,10.666
35522,345.464,-1.173,14.322,27.200,40.936,123,117,328.790,11.550,10.673
35523,345.217,-2.001,14.350,26.860,40.872,123,118,328.660,11.534,10.668
35524,345.828,-2.420,14.316,24.120,38.253,123,119,328.740,11.574,10.839
35525,345.585,-3.252,14.341,24.330,38.671,123,120,329.840,11.558,10.831
35526,346.091,-3.690,14.312,21.993,36.216,124,121,329.800,11.592,11.030
35527,345.833,-4.511,14.334,25.509,38.824,124,122,328.340,11.575,11.016
35528,346.439,-4.901,14.294,24.171,35.964,125,123,332.390,11.615,11.410
35529,346.498,-5.672,14.289,28.011,38.773,125,124,332.520,11.619,11.415
35530,345.952,-6.066,14.325,29.074,39.917,124,124,330.670,11.583,11.348
35531,346.317,-6.862,14.299,27.254,38.584,125,126,332.130,11.607,11.347
35532,345.855,-7.277,14.329,28.750,40.115,125,126,332.130,11.576,11.262
35533,345.903,-8.086,14.323,32.370,42.902,125,128,331.390,11.579,11.257
35534,346.412,-8.465,14.286,34.691,42.526,126,128,330.480,11.613,11.824
35535,346.471,-9.245,14.276,32.452,40.750,126,129,331.820,11.617,11.809
35536,346.019,-9.679,14.305,28.812,36.780,126,130,330.870,11.587,12.032
35537,346.061,-10.504,14.299,28.863,36.863,126,131,331.910,11.590,12.033
35538,346.560,-10.900,14.264,27.139,36.905,127,132,334.470,11.623,11.724
35539,346.228,-11.771,14.285,27.529,37.259,127,133,333.390,11.601,11.726
35540,346.803,-12.171,14.246,28.524,36.915,128,134,338.400,11.639,11.974
35541,346.877,-13.002,14.237,34.645,41.974,129,135,335.340,11.644,12.020
35542,346.394,-13.463,14.268,29.589,36.064,128,135,333.520,11.612,12.370
35543,346.802,-14.277,14.236,33.329,39.241,129,136,333.280,11.639,12.428
35544,346.292,-14.668,14.263,52.761,61.386,129,137,334.470,11.606,10.624
35545,346.292,-15.479,14.257,30.744,42.973,129,138,335.240,11.606,10.994
35546,346.814,-15.970,14.227,31.372,41.931,130,139,331.990,11.640,11.374
35547,346.371,-16.834,14.250,39.135,48.443,130,140,331.490,11.611,11.314
35548,346.822,-17.306,14.222,37.808,48.223,130,140,331.490,11.641,11.061
35549,346.434,-18.154,14.239,41.036,51.008,130,141,331.190,11.615,11.011
35550,347.018,-18.640,14.205,40.782,51.181,131,142,330.280,11.654,10.893
35551,346.608,-19.504,14.223,38.888,49.611,131,143,332.560,11.627,10.928
35552,347.042,-20.010,14.197,39.656,49.748,132,144,330.620,11.656,11.075
35553,346.560,-20.893,14.219,39.136,49.351,132,145,330.300,11.623,11.083
35554,347.095,-21.395,14.188,39.989,49.367,133,145,329.570,11.659,11.298
35555,347.055,-22.271,14.184,48.214,56.638,133,146,330.790,11.656,11.174
35556,346.470,-22.678,14.212,41.754,49.181,133,147,335.410,11.617,11.883
35557,346.691,-23.576,14.193,38.762,46.580,133,148,348.000,11.632,11.880
35558,346.028,-24.031,14.230,33.543,39.833,133,148,348.000,11.588,12.456
35559,345.925,-24.968,14.231,37.799,43.677,133,149,346.570,11.581,12.507
35560,346.471,-25.450,14.199,34.148,43.049,134,150,333.340,11.617,11.771
35561,346.098,-26.426,14.216,39.141,47.389,134,151,331.950,11.592,11.772
35562,346.639,-26.944,14.186,37.564,47.375,135,151,331.730,11.629,11.360
35563,346.592,-27.965,14.187,35.521,45.668,135,153,335.540,11.626,11.379
35564,346.000,-28.430,14.216,34.572,44.631,134,153,338.090,11.586,11.462
35565,346.242,-29.470,14.204,35.524,45.485,135,154,336.260,11.602,11.451
35566,345.586,-29.934,14.236,30.613,39.583,135,155,337.330,11.558,11.941
35567,345.799,-31.007,14.230,21.789,32.195,135,156,343.720,11.572,11.972
35568,345.184,-31.480,14.261,34.020,45.932,135,156,343.720,11.532,10.999
35569,345.237,-32.511,14.264,27.091,40.124,135,158,339.380,11.535,11.117
35570,345.939,-33.080,14.236,26.169,37.996,136,158,342.840,11.582,11.476
35571,345.712,-34.028,14.243,55.568,63.984,136,159,335.090,11.567,10.916
35572,346.319,-34.519,14.206,61.287,65.929,137,160,324.500,11.607,13.106
35573,346.187,-35.312,14.197,60.064,64.793,137,160,324.500,11.598,13.051
35574,347.011,-35.726,14.152,58.562,65.679,138,160,325.920,11.653,11.467
35575,346.962,-36.575,14.144,49.228,56.969,139,161,327.120,11.650,11.669
35576,347.621,-37.125,14.111,49.655,57.029,140,161,326.600,11.694,11.823
35577,347.234,-38.121,14.124,37.786,46.005,140,162,327.930,11.668,11.964
35578,347.721,-38.738,14.103,36.023,45.566,140,163,331.510,11.701,11.628
35579,347.534,-39.840,14.111,39.068,48.376,141,164,335.140,11.688,11.578
35580,346.869,-40.313,14.136,45.165,55.665,140,164,334.580,11.644,10.809
35581,346.644,-41.399,14.141,47.514,57.843,140,165,334.520,11.629,10.726
35582,347.075,-42.021,14.123,46.993,57.730,141,166,333.780,11.658,10.606
35583,346.571,-43.048,14.142,34.192,46.189,141,167,338.410,11.624,11.017
35584,347.109,-43.620,14.131,42.050,56.169,142,167,341.720,11.660,9.658
35585,346.729,43.473,13.179,22.199,34.423,140,63,332.430,11.635,11.159
35586,346.236,43.017,13.205,22.355,27.550,140,64,339.290,11.602,12.236
35587,346.521,42.312,13.194,1.637,13.516,140,65,344.540,11.621,12.447
35588,345.942,41.819,13.226,17.099,9.485,140,66,339.550,11.582,13.404
35589,346.072,41.062,13.226,29.304,26.643,140,67,334.120,11.591,13.251
35590,345.467,40.428,13.267,30.923,27.292,139,68,330.570,11.551,13.406
35591,345.656,39.578,13.271,37.470,34.778,139,69,329.490,11.563,13.356
35592,345.182,38.940,13.308,39.866,36.223,138,69,328.570,11.531,13.571
35593,345.698,38.096,13.294,34.404,29.888,138,70,334.460,11.566,13.590
35594,345.391,37.508,13.319,21.675,21.913,138,71,340.330,11.545,12.834
35595,346.012,36.648,13.297,28.508,28.742,138,72,331.520,11.587,12.798
35596,345.644,36.030,13.327,40.209,35.913,138,73,329.730,11.562,13.668
35597,346.141,35.094,13.315,34.015,28.835,138,74,331.870,11.596,13.652
35598,345.695,34.467,13.351,31.114,26.907,137,75,335.240,11.566,13.441
35599,346.110,33.512,13.342,34.458,30.581,138,76,332.120,11.593,13.447
35600,345.685,32.885,13.377,34.933,30.858,137,76,332.620,11.565,13.483
35601,346.170,31.912,13.369,47.872,44.743,137,78,326.930,11.597,13.523
35602,345.757,31.289,13.406,41.675,40.834,136,78,327.940,11.570,12.917
35603,346.224,30.312,13.399,40.445,39.532,137,79,334.710,11.601,12.921
35604,345.784,29.701,13.438,45.025,42.257,136,80,327.530,11.572,13.364
35605,346.205,28.728,13.435,44.341,41.490,136,81,330.300,11.600,13.362
35606,345.770,28.140,13.476,50.517,45.598,135,81,325.880,11.571,13.991
35607,346.150,27.187,13.476,52.408,47.577,135,82,323.690,11.596,14.016
35608,345.734,26.647,13.518,55.681,49.908,134,82,328.080,11.568,14.381
35609,346.121,25.725,13.519,57.796,52.134,134,83,317.580,11.594,14.426
35610,345.699,25.190,13.562,47.711,45.222,134,84,314.750,11.566,13.280
35611,346.110,24.323,13.563,67.236,65.108,134,84,314.750,11.593,13.399
35612,345.666,23.808,13.607,58.307,59.733,133,85,324.050,11.564,11.950
35613,346.068,22.932,13.607,42.619,44.544,133,86,323.100,11.591,12.187
35614,345.600,22.373,13.651,51.853,49.469,132,86,322.040,11.559,13.261
35615,346.056,21.507,13.648,57.171,54.844,132,87,314.650,11.590,13.287
35616,345.658,20.998,13.690,52.784,51.964,131,87,317.090,11.563,12.774
35617,346.132,20.132,13.685,50.099,49.243,132,88,319.540,11.595,12.783
35618,345.692,19.595,13.729,45.411,46.651,131,89,319.240,11.566,12.268
35619,346.174,18.703,13.721,41.107,42.494,131,90,326.420,11.598,12.304
35620,345.758,18.159,13.761,39.317,41.619,130,90,329.260,11.570,12.139
35621,346.194,17.260,13.755,39.257,41.510,130,91,328.650,11.599,12.139
35622,345.692,16.731,13.802,40.875,42.090,130,92,324.250,11.566,12.328
35623,345.731,15.824,13.825,49.480,50.156,129,93,324.250,11.568,12.290
35624,346.255,15.404,13.801,41.625,39.344,130,94,325.640,11.603,13.070
35625,346.036,14.477,13.842,38.847,36.534,129,95,328.960,11.588,13.055
35626,346.616,14.034,13.811,38.950,36.670,130,95,327.950,11.627,13.042
35627,346.722,13.136,13.828,43.254,40.872,130,96,326.900,11.634,13.069
35628,346.233,12.681,13.877,38.638,38.460,129,97,324.310,11.602,12.610
35629,346.643,11.784,13.871,37.571,37.402,129,98,324.290,11.629,12.607
35630,346.204,11.306,13.915,33.200,35.544,128,99,323.190,11.600,12.215
35631,346.240,10.446,13.939,53.079,53.531,128,100,319.640,11.602,12.192
35632,346.706,10.034,13.919,44.080,42.154,128,100,319.640,11.633,12.924
35633,346.648,9.198,13.950,44.138,42.161,128,101,323.460,11.629,12.925
35634,346.131,8.816,14.003,42.119,41.187,127,102,323.690,11.595,12.693
35635,346.420,7.994,14.008,44.774,43.609,127,103,321.910,11.614,12.715
35636,345.902,7.615,14.060,42.055,42.430,126,103,322.100,11.579,12.388
35637,345.965,6.827,14.083,43.679,43.851,126,104,325.210,11.584,12.397
35638,346.544,6.404,14.052,40.810,39.940,126,105,321.250,11.622,12.658
35639,346.244,5.593,14.100,28.034,28.646,125,106,325.040,11.602,12.548
35640,346.705,5.144,14.078,40.680,43.873,126,107,321.690,11.633,11.770
35641,346.304,4.333,14.133,38.206,41.817,125,108,318.170,11.606,11.765
35642,346.779,3.924,14.113,42.005,46.029,126,108,320.290,11.638,11.526
35643,346.806,3.103,14.136,32.598,38.667,125,110,324.080,11.640,11.523
35644,346.355,2.684,14.180,32.715,38.650,125,110,324.080,11.610,11.541
35645,346.734,1.836,14.175,28.126,35.312,125,112,326.740,11.635,11.541
35646,346.216,1.405,14.222,27.535,37.138,124,112,326.920,11.600,11.214
35647,346.192,0.540,14.243,24.262,35.161,124,114,326.670,11.599,11.218
35648,346.691,0.107,14.218,26.274,36.995,124,114,326.670,11.632,11.118
35649,346.325,-0.756,14.259,20.890,34.291,124,116,326.800,11.608,11.119
35650,346.818,-1.181,14.234,27.945,40.557,125,116,328.260,11.641,10.753
35651,346.569,-2.017,14.263,25.391,39.512,124,118,328.060,11.624,10.752
35652,347.169,-2.428,14.231,30.774,44.562,125,118,327.410,11.664,10.418
35653,346.935,-3.267,14.255,31.007,45.221,125,120,328.950,11.648,10.402
35654,347.447,-3.654,14.222,25.629,35.541,126,120,329.180,11.682,11.685
35655,347.209,-4.466,14.239,21.393,32.707,126,122,336.610,11.667,11.644
35656,347.808,-4.785,14.194,23.905,30.463,127,122,339.060,11.707,12.377
35657,347.867,-5.556,14.189,21.342,28.567,127,124,334.230,11.711,12.342
35658,347.329,-6.008,14.229,26.064,34.234,126,124,332.400,11.675,12.037
35659,347.692,-6.769,14.201,23.037,32.005,127,126,334.380,11.699,12.007
35660,347.226,-7.229,14.235,23.380,32.424,127,126,334.380,11.668,11.988
35661,347.277,-8.021,14.228,33.474,40.349,127,127,332.300,11.671,12.097
35662,347.784,-8.384,14.191,30.321,40.519,128,128,330.480,11.705,11.432
35663,347.392,-9.207,14.214,34.190,43.586,128,129,332.240,11.679,11.441
35664,347.870,-9.587,14.180,35.405,43.657,129,130,332.780,11.711,11.686
35665,347.462,-10.431,14.204,27.628,37.585,128,131,332.160,11.683,11.647
35666,347.968,-10.812,14.168,31.396,37.880,129,132,334.220,11.717,12.283
35667,347.641,-11.682,14.189,27.015,34.357,129,133,332.940,11.695,12.229
35668,348.213,-12.047,14.148,28.898,34.587,130,133,334.470,11.734,12.517
35669,348.292,-12.910,14.143,22.158,29.135,131,135,337.330,11.739,12.423
35670,347.798,-13.376,14.175,36.230,45.218,130,135,336.440,11.706,11.499
35671,348.205,-14.228,14.148,28.709,39.265,131,136,335.430,11.733,11.486
35672,347.693,-14.668,14.179,38.738,49.720,130,137,335.160,11.699,10.797
35673,347.709,-15.550,14.176,35.561,47.194,131,138,339.750,11.700,10.829
35674,348.235,-16.016,14.146,35.800,46.736,132,139,334.020,11.735,11.006
35675,348.248,-16.948,14.146,31.333,43.193,132,140,331.670,11.736,11.042
35676,347.750,-17.386,14.172,43.162,55.215,132,141,333.640,11.703,10.201
35677,347.843,-18.279,14.164,46.782,58.271,132,142,331.690,11.709,10.106
35678,348.438,-18.708,14.128,48.987,56.625,133,142,334.080,11.749,11.376
35679,348.530,-19.561,14.117,37.859,47.258,133,143,334.020,11.755,11.371
35680,348.005,-20.037,14.144,38.775,48.289,133,144,332.580,11.720,11.297
35681,348.021,-20.956,14.140,40.000,49.340,133,145,329.570,11.721,11.296
35682,348.567,-21.410,14.109,39.271,49.486,134,145,330.240,11.757,11.061
35683,348.533,-22.319,14.107,44.871,54.203,135,146,330.060,11.755,11.024
35684,347.952,-22.741,14.133,49.605,59.391,134,147,335.060,11.716,10.530
35685,348.146,-23.619,14.121,35.048,47.174,135,148,339.360,11.729,10.782
35686,347.469,-24.046,14.153,42.157,54.649,134,148,347.950,11.684,10.194
35687,347.356,-24.980,14.157,45.208,57.237,135,149,344.190,11.676,10.120
35688,347.860,-25.509,14.137,47.750,61.524,135,150,338.060,11.710,9.397
35689,347.519,-26.493,14.150,54.328,67.354,135,151,331.730,11.687,9.105
35690,348.062,-26.973,14.124,54.531,63.374,136,152,334.160,11.723,10.610
35691,348.072,-27.922,14.117,41.387,52.483,136,153,336.130,11.724,10.717
35692,347.486,-28.462,14.144,36.395,47.174,136,153,336.130,11.685,11.140
35693,347.734,-29.433,14.132,39.164,49.431,137,154,335.400,11.702,11.147
35694,347.083,-29.977,14.163,35.438,45.256,136,155,335.310,11.658,11.496
35695,347.290,-30.961,14.154,34.793,44.768,137,156,336.570,11.672,11.491
35696,346.662,-31.526,14.187,21.816,28.182,136,156,339.600,11.630,12.662
35697,346.751,-32.572,14.191,16.565,24.153,137,158,338.970,11.636,12.570
35698,347.349,-33.048,14.158,39.350,33.425,137,158,338.970,11.676,14.816
35699,347.144,-34.047,14.166,57.464,53.898,138,159,329.540,11.662,15.816
35700,347.714,-34.514,14.128,39.351,44.368,139,159,326.880,11.700,12.864
35701,347.707,-35.401,14.123,50.078,54.762,139,160,328.990,11.700,13.009
35702,348.535,-35.888,14.081,47.912,56.457,140,160,330.350,11.755,11.361
35703,348.500,-36.763,14.076,51.909,60.247,140,161,326.600,11.753,11.227
