polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
32925,319.815,19.374,15.309,61.144,70.283,99,92,313.400,9.169,9.575
32926,319.378,18.869,15.350,61.405,67.585,98,93,311.340,9.140,10.313
32927,319.739,18.233,15.366,49.043,57.399,98,93,311.340,9.164,10.537
32928,319.374,17.738,15.405,49.408,56.987,97,94,321.690,9.139,10.690
32929,319.806,17.056,15.414,45.230,53.637,97,95,318.850,9.168,10.739
32930,319.422,16.546,15.448,45.453,58.085,97,95,318.850,9.143,9.911
32931,319.847,15.850,15.456,56.786,66.878,97,96,315.300,9.171,9.661
32932,319.438,15.344,15.491,56.864,67.562,96,97,311.210,9.144,9.533
32933,319.851,14.679,15.506,61.670,71.338,96,98,314.290,9.171,9.408
32934,319.421,14.197,15.544,61.651,70.567,95,98,311.600,9.143,9.574
32935,319.833,13.584,15.564,67.420,75.132,95,99,309.920,9.170,9.416
32936,319.416,13.119,15.603,67.155,76.748,94,99,310.430,9.143,9.015
32937,319.826,12.488,15.619,57.746,69.284,94,100,312.630,9.170,9.310
32938,319.394,11.986,15.654,57.549,68.415,93,101,310.570,9.141,9.453
32939,319.810,11.350,15.668,60.714,70.884,93,101,310.570,9.169,9.367
32940,319.395,10.862,15.704,60.765,71.815,92,102,310.660,9.141,9.193
32941,319.805,10.264,15.722,68.546,77.941,92,103,312.310,9.168,8.937
32942,319.373,9.798,15.759,68.547,78.347,91,103,313.240,9.139,8.857
32943,319.773,9.205,15.777,60.053,71.631,91,104,310.510,9.166,9.144
32944,319.357,8.735,15.813,59.954,69.478,91,105,314.140,9.138,9.549
32945,319.780,8.128,15.827,55.924,66.336,90,105,312.330,9.167,9.645
32946,319.369,7.674,15.864,55.915,66.505,90,106,312.520,9.139,9.613
32947,319.806,7.056,15.876,55.736,66.349,90,107,318.290,9.168,9.617
32948,319.398,6.596,15.911,55.825,67.670,89,108,314.960,9.141,9.386
32949,319.807,5.984,15.923,58.912,70.021,89,108,314.960,9.168,9.305
32950,319.370,5.562,15.962,58.981,67.417,88,109,310.450,9.139,9.836
32951,319.800,4.991,15.978,57.843,66.529,88,110,316.540,9.168,9.856
32952,319.404,4.554,16.012,58.180,71.775,87,110,317.340,9.142,8.936
32953,319.844,3.919,16.017,53.830,68.372,87,111,316.030,9.171,9.072
32954,319.410,3.434,16.044,53.007,67.037,87,112,317.110,9.142,9.208
32955,319.842,2.794,16.046,50.984,65.470,87,113,322.180,9.171,9.266
32956,319.422,2.324,16.075,49.876,63.397,87,114,325.310,9.143,9.492
32957,319.834,1.682,16.074,43.771,58.798,87,115,325.490,9.170,9.655
32958,319.387,1.217,16.105,41.770,55.521,86,115,323.360,9.141,9.977
32959,319.723,0.584,16.106,41.473,55.284,86,116,323.170,9.163,9.984
32960,319.273,0.195,16.149,42.670,49.207,86,117,322.680,9.133,11.162
32961,319.570,-0.420,16.146,16.766,32.491,86,118,329.040,9.152,11.352
32962,319.155,-0.822,16.184,14.925,28.704,85,118,334.600,9.125,11.656
32963,319.515,-1.476,16.153,13.311,27.995,86,119,332.440,9.149,11.812
32964,319.189,-1.860,16.177,15.222,29.578,86,120,328.940,9.127,11.749
32965,319.246,-2.420,16.150,36.939,43.968,86,121,324.150,9.131,12.064
32966,319.708,-2.701,16.109,38.244,53.624,87,121,325.410,9.162,10.042
32967,319.403,-3.312,16.113,39.463,54.551,87,122,324.940,9.141,10.018
32968,319.866,-3.693,16.080,37.736,51.604,88,123,324.840,9.172,10.395
32969,319.461,-4.317,16.086,35.977,50.366,88,124,326.180,9.145,10.412
32970,319.871,-4.684,16.053,35.276,48.234,89,124,319.640,9.173,10.768
32971,319.439,-5.300,16.057,37.449,49.825,89,125,322.690,9.144,10.761
32972,319.859,-5.658,16.021,37.679,51.065,90,126,326.990,9.172,10.511
32973,319.437,-6.305,16.027,34.188,48.572,90,126,326.990,9.144,10.539
32974,319.857,-6.714,15.997,34.906,49.798,91,127,324.180,9.172,10.377
32975,319.443,-7.399,16.008,33.519,48.801,91,128,325.090,9.144,10.394
32976,319.896,-7.831,15.981,35.119,50.775,91,129,325.200,9.174,10.194
32977,319.485,-8.518,15.991,38.852,53.629,91,130,322.440,9.147,10.132
32978,319.933,-8.981,15.969,46.350,62.315,92,130,328.520,9.177,9.333
32979,319.497,-9.658,15.976,52.632,67.604,92,131,325.950,9.148,9.068
32980,319.943,-10.109,15.952,51.015,65.281,92,132,324.890,9.178,9.329
32981,319.468,-10.785,15.959,43.205,59.093,93,133,326.830,9.146,9.574
32982,319.873,-11.239,15.936,37.443,51.485,93,133,326.830,9.173,10.403
32983,319.432,-11.886,15.937,45.649,57.600,93,134,325.360,9.144,10.334
32984,319.908,-12.305,15.904,47.502,61.614,94,135,325.470,9.175,9.644
32985,319.505,-12.948,15.902,48.888,62.702,94,135,325.470,9.148,9.607
32986,319.945,-13.396,15.873,48.222,61.297,95,136,331.300,9.178,9.837
32987,319.503,-14.058,15.872,43.206,57.477,95,137,333.920,9.148,9.938
32988,319.953,-14.559,15.852,51.667,67.510,96,137,336.160,9.178,8.970
32989,319.507,-15.230,15.853,62.832,76.943,96,138,334.060,9.148,8.385
32990,319.952,-15.689,15.827,60.465,72.734,97,139,327.370,9.178,8.961
32991,319.516,-16.354,15.821,47.615,62.827,97,140,328.150,9.149,9.397
32992,319.983,-16.847,15.799,46.328,61.209,98,140,329.340,9.180,9.564
32993,319.533,-17.583,15.805,44.519,59.787,98,141,334.500,9.150,9.612
32994,319.971,-18.072,15.782,42.192,56.690,98,142,334.160,9.179,9.964
32995,319.560,-18.749,15.778,54.943,66.436,99,143,329.060,9.152,9.738
32996,320.062,-19.222,15.749,58.720,72.966,99,143,329.060,9.186,8.717
32997,319.665,-19.881,15.739,62.479,76.009,100,144,328.780,9.159,8.519
32998,320.107,-20.412,15.717,64.636,79.192,100,144,328.780,9.189,8.172
32999,319.669,-21.085,15.708,65.174,79.649,101,145,329.030,9.159,8.137
33000,320.075,-21.652,15.695,70.235,85.731,101,146,328.170,9.186,7.659
33001,319.639,-22.341,15.688,73.756,88.910,102,147,335.890,9.157,7.393
33002,320.042,-22.920,15.676,72.769,87.736,102,147,335.890,9.184,7.473
33003,319.636,-23.624,15.669,67.772,83.253,102,148,324.660,9.157,7.842
33004,320.066,-24.196,15.654,61.278,75.428,103,149,325.000,9.186,8.524
33005,319.663,-24.897,15.645,60.965,75.175,103,150,322.810,9.159,8.543
33006,320.102,-25.455,15.624,60.717,74.826,104,150,325.290,9.188,8.581
33007,319.695,-26.168,15.616,60.141,74.352,104,151,323.590,9.161,8.614
33008,320.156,-26.708,15.592,57.170,69.843,105,151,324.390,9.192,9.232
33009,319.736,-27.408,15.580,58.286,70.757,105,152,322.240,9.164,9.185
33010,320.173,-27.941,15.555,59.638,73.109,106,153,327.110,9.193,8.808
33011,319.726,-28.682,15.551,50.767,65.686,106,153,327.110,9.163,9.214
33012,320.159,-29.242,15.530,46.675,60.032,107,154,327.320,9.192,9.940
33013,319.705,-30.007,15.533,38.284,53.183,107,155,330.460,9.162,10.137
33014,320.085,-30.563,15.511,35.165,48.177,108,155,332.080,9.187,10.860
33015,319.648,-31.313,15.513,40.423,52.398,108,156,335.570,9.158,10.814
33016,320.079,-31.871,15.489,45.410,60.155,109,157,326.280,9.187,9.661
33017,319.689,-32.618,15.486,53.955,67.415,109,158,327.370,9.161,9.332
33018,320.097,-33.186,15.462,52.917,65.705,110,158,329.200,9.188,9.611
33019,319.668,-33.930,15.457,48.366,61.907,110,159,326.510,9.159,9.773
33020,320.074,-34.511,15.435,49.498,63.536,111,159,331.600,9.186,9.542
33021,319.664,-35.258,15.429,58.320,71.085,111,160,326.070,9.159,9.137
33022,320.068,-35.850,15.408,62.360,76.689,112,161,325.700,9.186,8.406
33023,319.632,-36.601,15.404,57.290,72.147,112,161,325.700,9.157,8.719
33024,320.001,-37.197,15.385,51.742,64.573,113,162,323.480,9.181,9.716
33025,321.081,37.562,14.544,64.973,76.554,113,74,314.750,9.253,8.781
33026,320.694,36.989,14.571,64.085,74.951,113,75,309.410,9.227,8.997
33027,321.118,36.250,14.588,66.182,76.746,112,75,308.980,9.256,8.908
33028,320.734,35.671,14.618,65.653,75.523,112,76,309.870,9.230,9.104
33029,321.168,34.927,14.636,65.492,75.376,112,77,309.740,9.259,9.110
33030,320.775,34.353,14.666,65.977,76.537,111,77,312.160,9.233,8.923
33031,321.212,33.607,14.683,65.341,75.989,111,78,310.980,9.262,8.949
33032,320.812,33.038,14.713,65.030,75.249,110,78,312.540,9.236,9.066
33033,321.235,32.295,14.733,69.812,79.240,110,79,307.710,9.264,8.876
33034,320.815,31.739,14.767,69.586,78.574,109,80,310.840,9.236,8.997
33035,321.228,31.012,14.789,70.874,79.637,109,80,310.840,9.263,8.943
33036,320.817,30.465,14.823,70.951,79.918,108,81,312.410,9.236,8.889
33037,321.215,29.748,14.847,72.820,81.463,108,81,312.410,9.262,8.806
33038,320.795,29.197,14.879,74.552,85.758,107,82,316.760,9.234,8.146
33039,321.187,28.467,14.898,68.631,80.745,107,83,310.610,9.261,8.424
33040,320.776,27.901,14.926,67.454,78.540,106,83,310.600,9.233,8.705
33041,321.166,27.176,14.946,73.254,83.349,106,84,316.000,9.259,8.451
33042,320.744,26.634,14.979,72.789,82.075,105,85,320.610,9.231,8.655
33043,321.144,25.924,15.001,67.660,77.871,105,85,320.610,9.258,8.866
33044,320.732,25.393,15.035,67.145,76.017,104,86,316.480,9.230,9.204
33045,321.122,24.670,15.050,50.572,62.650,104,86,316.480,9.256,9.667
33046,320.696,24.133,15.082,48.948,58.444,103,87,316.650,9.228,10.303
33047,321.070,23.400,15.094,50.113,59.346,103,88,315.730,9.253,10.285
33048,320.665,22.887,15.132,50.343,57.387,102,88,312.120,9.226,10.777
33049,321.051,22.163,15.146,49.690,56.839,102,89,313.770,9.251,10.782
33050,320.647,21.655,15.184,49.480,58.231,101,90,313.640,9.224,10.429
33051,321.057,20.924,15.197,52.420,60.526,101,90,313.640,9.252,10.393
33052,320.665,20.420,15.234,52.294,61.722,101,91,311.130,9.226,10.103
33053,321.036,19.746,15.253,69.245,75.266,100,92,318.120,9.250,9.768
33054,320.571,19.261,15.293,70.197,80.147,100,92,318.120,9.219,8.714
33055,320.954,18.595,15.311,62.858,74.174,99,93,315.670,9.245,8.992
33056,320.559,18.071,15.343,62.653,73.169,99,94,314.280,9.219,9.166
33057,321.027,17.383,15.354,55.395,67.357,99,94,314.280,9.250,9.380
33058,320.640,16.862,15.386,55.015,65.283,98,95,310.410,9.224,9.741
33059,321.106,16.175,15.399,59.152,68.531,98,96,311.310,9.255,9.646
33060,320.697,15.674,15.434,59.173,69.557,97,96,315.300,9.228,9.433
33061,321.118,15.014,15.452,65.490,74.538,97,97,313.510,9.256,9.255
33062,320.682,14.526,15.488,65.621,75.726,96,98,314.290,9.227,9.024
33063,321.098,13.883,15.507,65.560,75.667,96,98,314.290,9.254,9.026
33064,320.679,13.423,15.545,65.798,73.224,95,99,309.920,9.227,9.611
33065,321.100,12.797,15.565,60.355,68.963,95,99,309.920,9.255,9.726
33066,320.665,12.327,15.600,61.036,72.835,94,100,312.630,9.226,9.032
33067,321.085,11.649,15.612,57.627,70.174,94,101,312.970,9.254,9.129
33068,320.662,11.174,15.646,56.729,66.334,93,102,310.790,9.226,9.755
33069,321.071,10.520,15.661,57.278,66.735,93,102,310.790,9.253,9.745
33070,320.629,10.098,15.702,57.427,65.303,93,103,310.790,9.223,10.086
33071,321.035,9.459,15.718,55.060,63.489,92,104,313.050,9.250,10.112
33072,320.612,9.032,15.756,55.090,66.142,92,104,313.050,9.222,9.576
33073,321.046,8.359,15.766,53.268,64.775,92,105,316.950,9.251,9.609
33074,320.630,7.925,15.802,53.057,63.035,91,106,315.320,9.223,9.916
33075,321.082,7.267,15.813,53.979,63.689,91,106,315.320,9.253,9.904
33076,320.668,6.853,15.850,53.953,64.294,90,107,318.290,9.226,9.783
33077,321.086,6.193,15.863,52.086,62.920,90,108,322.840,9.254,9.808
33078,320.633,5.784,15.900,51.977,62.362,89,109,316.020,9.224,9.901
33079,320.639,5.107,15.935,58.061,66.769,89,109,316.020,9.224,9.832
33080,321.087,4.796,15.928,42.750,52.328,89,110,318.520,9.254,10.615
33081,321.118,4.065,15.954,36.532,48.260,89,111,319.610,9.256,10.615
33082,320.698,3.673,15.988,37.833,51.582,88,111,320.470,9.228,10.225
33083,321.125,2.930,15.983,35.865,50.383,88,113,324.360,9.256,10.233
33084,320.702,2.537,16.014,34.383,47.774,88,113,324.360,9.228,10.493
33085,321.122,1.797,16.008,33.261,47.099,88,114,325.790,9.256,10.495
33086,320.673,1.412,16.040,34.877,49.653,87,115,325.490,9.226,10.263
33087,321.022,0.683,16.039,38.357,51.614,88,116,324.850,9.249,10.257
33088,320.518,0.321,16.074,38.960,52.669,87,116,321.110,9.216,10.154
33089,320.840,-0.397,16.072,35.148,50.574,87,118,328.040,9.237,10.158
33090,320.343,-0.750,16.101,36.182,51.816,87,118,328.040,9.204,10.066
33091,320.324,-1.438,16.100,38.481,53.790,87,119,325.970,9.203,10.033
33092,320.815,-1.801,16.073,40.975,56.738,88,120,325.060,9.236,9.763
33093,320.504,-2.454,16.077,42.558,57.857,88,121,323.600,9.215,9.743
33094,321.061,-2.806,16.047,41.502,56.527,88,121,323.600,9.252,9.869
33095,320.729,-3.433,16.046,44.369,58.500,89,122,323.820,9.230,9.845
33096,321.208,-3.793,16.016,44.936,59.374,89,123,322.000,9.262,9.735
33097,320.757,-4.419,16.017,46.731,60.650,89,124,319.640,9.232,9.712
33098,321.195,-4.798,15.990,47.790,62.382,90,124,317.260,9.261,9.489
33099,320.731,-5.421,15.990,49.793,63.842,90,125,320.710,9.230,9.447
33100,321.196,-5.827,15.963,51.275,66.029,91,126,322.610,9.261,9.193
33101,320.746,-6.473,15.965,49.299,64.549,91,127,324.180,9.231,9.255
33102,321.195,-6.903,15.941,47.434,62.022,92,127,323.850,9.261,9.521
33103,320.761,-7.576,15.946,42.970,58.630,92,128,327.000,9.232,9.633
33104,321.228,-8.013,15.921,39.503,54.278,92,129,331.300,9.263,10.069
33105,320.812,-8.731,15.934,34.187,50.115,92,130,328.520,9.236,10.170
33106,321.251,-9.169,15.908,28.299,43.028,93,130,332.580,9.265,10.855
33107,320.817,-9.870,15.919,34.024,47.092,93,131,331.330,9.236,10.845
33108,321.267,-10.309,15.892,40.364,56.183,94,132,327.830,9.266,9.772
33109,320.797,-11.001,15.902,46.591,61.210,94,133,325.290,9.234,9.593
33110,321.204,-11.446,15.876,45.609,59.398,94,133,325.290,9.262,9.853
33111,320.755,-12.102,15.877,44.851,58.846,95,134,326.700,9.232,9.868
33112,321.248,-12.549,15.848,45.419,59.729,95,135,326.580,9.264,9.749
33113,320.841,-13.200,15.846,50.294,63.496,96,136,327.900,9.238,9.630
33114,321.290,-13.668,15.819,51.918,66.365,96,136,327.900,9.267,9.217
33115,320.842,-14.365,15.826,43.288,59.098,96,137,336.160,9.238,9.555
33116,321.256,-14.850,15.801,35.996,48.043,97,138,329.580,9.265,10.981
33117,320.813,-15.502,15.802,43.934,54.274,97,139,327.370,9.236,10.943
33118,321.258,-15.979,15.771,47.113,62.126,98,139,328.470,9.265,9.466
33119,320.863,-16.659,15.774,47.964,62.858,98,140,329.340,9.239,9.432
33120,321.314,-17.195,15.750,47.005,61.459,99,141,335.560,9.269,9.602
33121,320.873,-17.873,15.753,46.086,60.717,99,141,335.560,9.239,9.635
33122,321.301,-18.395,15.726,44.628,57.800,100,142,334.740,9.268,10.106
33123,320.900,-19.067,15.726,42.117,55.804,100,143,331.580,9.241,10.165
33124,321.389,-19.599,15.698,43.218,57.625,100,143,331.580,9.274,9.900
33125,320.991,-20.285,15.698,47.155,60.888,101,144,328.740,9.248,9.775
33126,321.413,-20.840,15.673,47.717,61.934,101,145,329.030,9.276,9.609
33127,320.932,-21.535,15.678,43.028,57.976,101,146,328.170,9.243,9.785
33128,321.331,-22.104,15.669,57.084,72.244,102,146,340.450,9.270,8.643
33129,320.876,-22.798,15.673,71.321,86.256,102,147,335.890,9.240,7.590
33130,321.331,-23.328,15.654,65.949,78.796,103,148,326.820,9.270,8.315
33131,320.927,-24.024,15.641,59.880,73.966,103,149,325.000,9.243,8.654
33132,321.393,-24.539,15.618,58.551,72.037,104,149,326.280,9.274,8.894
33133,320.972,-25.269,15.610,56.476,70.390,104,150,325.290,9.246,8.983
33134,321.425,-25.796,15.588,57.094,71.245,105,150,325.420,9.276,8.878
33135,321.016,-26.522,15.578,63.068,76.080,105,151,324.390,9.249,8.580
33136,321.491,-27.040,15.553,63.196,76.275,106,152,323.820,9.281,8.552
33137,321.068,-27.759,15.541,60.857,74.386,106,152,323.820,9.252,8.681
33138,321.511,-28.282,15.516,59.101,71.356,107,153,325.500,9.282,9.161
33139,321.049,-29.026,15.508,51.832,65.506,107,154,327.320,9.251,9.433
33140,321.485,-29.571,15.485,51.691,65.283,108,154,327.080,9.280,9.465
33141,320.975,-30.344,15.485,48.490,62.677,108,155,332.080,9.246,9.568
33142,321.363,-30.900,15.465,48.758,63.055,109,156,330.850,9.272,9.517
33143,320.904,-31.677,15.468,46.076,60.811,109,156,330.850,9.242,9.608
33144,321.352,-32.236,15.444,41.462,54.094,110,157,327.110,9.271,10.543
33145,320.936,-32.998,15.441,45.159,57.131,110,158,329.200,9.244,10.485
33146,321.345,-33.570,15.417,48.208,62.359,111,158,332.320,9.271,9.602
33147,320.911,-34.338,15.416,49.294,63.302,111,159,331.600,9.242,9.561
33148,321.310,-34.928,15.396,48.602,62.296,112,160,331.530,9.269,9.703
33149,320.876,-35.692,15.394,48.676,62.376,112,160,331.530,9.240,9.700
33150,321.281,-36.290,15.373,49.347,63.318,112,161,325.700,9.267,9.568
33151,320.843,-37.044,15.368,55.632,68.772,113,162,323.480,9.238,9.280
33152,321.219,-37.635,15.346,55.888,69.180,113,162,323.480,9.262,9.213
33153,322.268,38.001,14.500,56.802,66.002,114,73,310.270,9.332,9.896
33154,321.883,37.412,14.531,57.744,68.626,114,74,313.570,9.307,9.434
33155,322.316,36.681,14.544,60.522,71.010,113,75,309.410,9.336,9.329
33156,321.936,36.092,14.574,60.122,69.924,113,75,309.410,9.310,9.517
33157,322.382,35.350,14.590,63.108,72.473,112,76,309.870,9.340,9.407
33158,321.997,34.765,14.622,63.181,72.746,112,77,309.740,9.314,9.353
33159,322.444,34.021,14.638,62.902,72.495,112,77,309.740,9.344,9.364
33160,322.051,33.438,14.670,63.271,73.668,111,78,310.980,9.318,9.152
33161,322.477,32.694,14.688,67.883,77.582,111,79,310.180,9.346,8.963
33162,322.060,32.121,14.721,67.621,76.762,110,79,307.710,9.319,9.114
33163,322.469,31.391,14.742,68.473,77.470,110,80,314.200,9.346,9.079
33164,322.057,30.838,14.776,68.319,76.706,109,80,310.840,9.318,9.243
33165,322.456,30.116,14.799,69.201,77.435,109,81,315.380,9.345,9.209
33166,322.025,29.573,14.835,69.177,77.324,108,81,312.410,9.316,9.233
33167,322.413,28.844,14.857,63.544,72.651,107,82,316.760,9.342,9.428
33168,321.995,28.290,14.888,65.605,77.487,107,83,310.610,9.314,8.682
33169,322.389,27.561,14.908,77.478,87.370,107,83,310.610,9.341,8.137
33170,321.971,27.015,14.939,77.917,88.493,106,84,316.000,9.313,7.981
33171,322.374,26.295,14.957,64.067,76.851,106,85,324.160,9.339,8.622
33172,321.969,25.745,14.986,61.574,71.008,105,85,320.610,9.312,9.486
33173,322.359,25.016,14.997,46.002,58.417,105,86,319.440,9.339,9.886
33174,321.924,24.470,15.027,45.131,56.726,104,87,320.520,9.310,10.101
33175,322.292,23.726,15.035,49.511,60.160,104,88,315.530,9.334,10.014
33176,321.864,23.192,15.070,49.108,58.157,104,88,315.530,9.306,10.381
33177,322.256,22.457,15.083,53.977,62.029,103,89,312.790,9.332,10.307
33178,321.848,21.939,15.122,53.984,61.978,103,89,312.790,9.304,10.322
33179,322.286,21.217,15.137,57.012,64.398,102,90,311.560,9.334,10.275
33180,321.899,20.709,15.174,56.659,65.554,102,91,306.600,9.308,9.932
33181,322.283,20.023,15.193,66.345,73.364,101,91,311.130,9.334,9.707
33182,321.812,19.566,15.236,66.411,72.009,101,92,311.670,9.302,10.122
33183,322.203,18.895,15.255,52.878,61.170,100,92,318.120,9.328,10.312
33184,321.809,18.409,15.291,52.636,62.577,100,93,313.960,9.302,9.964
33185,322.296,17.689,15.301,55.991,65.160,100,94,306.250,9.334,9.908
33186,321.908,17.188,15.333,56.487,68.542,99,94,314.280,9.309,9.285
33187,322.388,16.464,15.344,59.768,71.087,99,95,313.200,9.341,9.199
33188,321.973,15.971,15.378,59.325,68.710,98,96,311.310,9.313,9.628
33189,322.405,15.274,15.394,60.100,69.291,98,97,312.320,9.342,9.613
33190,321.959,14.818,15.433,60.070,68.335,97,97,313.510,9.312,9.828
33191,322.382,14.143,15.451,60.920,68.972,97,98,314.300,9.340,9.814
33192,321.957,13.697,15.489,60.844,70.297,96,98,314.290,9.312,9.503
33193,322.389,13.018,15.506,60.358,69.911,96,99,314.640,9.341,9.512
33194,321.951,12.577,15.544,60.318,68.899,95,100,315.770,9.311,9.730
33195,322.382,11.882,15.558,51.098,62.022,95,100,315.770,9.340,9.856
33196,321.952,11.424,15.591,51.611,63.614,95,101,313.840,9.311,9.622
33197,322.368,10.710,15.602,56.293,67.017,94,102,314.300,9.339,9.549
33198,321.910,10.281,15.639,55.887,65.136,94,103,326.090,9.309,9.877
33199,322.323,9.627,15.658,63.054,70.433,93,103,310.790,9.336,9.800
33200,321.891,9.228,15.697,62.967,72.603,93,104,314.980,9.307,9.299
33201,322.338,8.551,15.709,51.432,64.151,93,105,331.750,9.337,9.507
33202,321.917,8.109,15.741,50.571,61.721,92,105,316.950,9.309,9.846
33203,322.355,7.395,15.747,45.263,57.966,92,106,322.660,9.338,9.906
33204,321.936,6.987,15.784,45.045,52.880,91,107,324.190,9.310,10.819
33205,322.343,6.286,15.793,42.079,50.734,91,108,323.840,9.338,10.818
33206,321.907,5.907,15.834,41.940,51.392,91,108,323.840,9.308,10.681
33207,321.899,5.184,15.865,42.072,51.470,90,109,321.650,9.308,10.681
33208,322.322,4.826,15.854,35.357,45.191,90,110,324.630,9.336,10.978
33209,321.936,4.076,15.904,32.465,43.395,90,111,319.750,9.310,10.969
33210,322.363,3.704,15.891,38.169,48.580,90,111,319.750,9.339,10.720
33211,321.972,2.949,15.936,29.377,43.448,89,112,328.080,9.313,10.703
33212,322.404,2.567,15.919,34.274,47.739,90,113,337.330,9.342,10.476
33213,322.411,1.801,15.936,33.089,47.085,89,114,327.940,9.342,10.474
33214,321.968,1.423,15.969,32.738,46.490,89,115,328.370,9.312,10.533
33215,322.315,0.667,15.965,31.739,45.949,89,116,331.490,9.336,10.529
33216,321.818,0.313,16.003,29.899,42.667,88,116,324.850,9.303,10.844
33217,322.149,-0.433,16.001,29.057,42.206,89,117,328.760,9.325,10.840
33218,321.676,-0.780,16.034,33.453,48.829,88,118,326.850,9.293,10.270
33219,321.671,-1.495,16.036,34.418,50.140,88,119,326.940,9.293,10.221
33220,322.174,-1.889,16.012,41.489,57.480,89,120,326.790,9.326,9.659
33221,321.875,-2.546,16.019,46.229,61.189,89,121,324.050,9.306,9.529
33222,322.432,-2.890,15.985,42.773,56.200,90,121,326.080,9.343,10.102
33223,322.097,-3.510,15.984,40.313,54.538,90,122,325.190,9.321,10.114
33224,322.581,-3.894,15.956,44.064,59.558,91,123,327.130,9.353,9.580
33225,322.130,-4.556,15.961,47.598,62.149,91,124,326.350,9.323,9.506
33226,322.566,-4.924,15.932,45.738,58.488,91,124,326.350,9.352,10.044
33227,322.095,-5.573,15.934,40.562,54.897,91,125,322.620,9.321,10.076
33228,322.557,-5.967,15.906,42.121,57.122,92,126,325.910,9.352,9.818
33229,322.106,-6.652,15.911,44.277,58.696,92,127,323.850,9.322,9.787
33230,322.556,-7.071,15.887,46.936,62.249,93,127,329.990,9.352,9.405
33231,322.113,-7.759,15.891,48.421,63.393,93,128,327.410,9.322,9.365
33232,322.588,-8.197,15.867,48.542,63.535,94,129,326.790,9.354,9.349
33233,322.144,-8.889,15.872,47.340,62.633,94,130,326.460,9.324,9.383
33234,322.602,-9.340,15.850,47.391,62.682,94,130,326.460,9.355,9.377
33235,322.160,-10.058,15.860,44.727,60.517,94,131,328.900,9.325,9.466
33236,322.640,-10.535,15.842,46.188,62.017,95,132,325.540,9.357,9.349
33237,322.156,-11.229,15.849,53.868,68.210,95,133,324.360,9.325,9.074
33238,322.565,-11.689,15.829,55.669,70.740,95,134,326.700,9.352,8.802
33239,322.107,-12.352,15.826,58.063,72.640,96,134,325.200,9.322,8.696
33240,322.611,-12.814,15.803,56.946,71.111,96,135,325.350,9.355,8.857
33241,322.202,-13.479,15.797,55.316,69.866,97,136,326.420,9.328,8.922
33242,322.662,-13.930,15.772,52.910,66.024,97,136,326.420,9.359,9.425
33243,322.166,-14.605,15.769,50.596,64.308,97,137,328.160,9.326,9.480
33244,322.586,-15.070,15.746,52.827,67.690,98,138,327.740,9.354,9.056
33245,322.123,-15.790,15.748,51.933,66.990,98,139,328.470,9.323,9.089
33246,322.625,-16.268,15.725,49.876,64.374,99,139,333.120,9.356,9.362
33247,322.212,-16.993,15.725,49.814,64.343,99,140,332.150,9.329,9.363
33248,322.672,-17.428,15.696,46.460,57.878,100,141,335.560,9.359,10.441
33249,322.204,-18.153,15.695,41.351,54.173,100,142,334.740,9.328,10.431
33250,322.651,-18.601,15.667,43.138,57.418,101,142,336.170,9.358,9.925
33251,322.237,-19.375,15.670,42.870,57.237,101,143,332.440,9.331,9.928
33252,322.747,-19.842,15.642,41.351,54.994,102,143,332.780,9.364,10.219
33253,322.321,-20.622,15.644,41.006,54.763,102,144,330.300,9.336,10.221
33254,322.753,-21.092,15.616,40.247,53.177,103,145,333.530,9.365,10.489
33255,322.609,-21.939,15.609,33.649,48.361,103,146,338.840,9.355,10.494
33256,322.125,-22.308,15.637,7.893,22.726,103,147,338.880,9.323,11.955
33257,322.120,-23.112,15.630,30.825,38.763,103,147,338.880,9.323,12.246
33258,322.583,-23.600,15.597,34.110,49.288,104,148,330.510,9.354,10.343
33259,322.257,-24.331,15.598,46.767,59.435,104,149,326.280,9.332,10.104
33260,322.709,-24.858,15.570,47.793,61.414,105,149,326.380,9.362,9.759
33261,322.297,-25.594,15.568,47.674,61.334,105,150,325.420,9.334,9.762
33262,322.738,-26.139,15.542,46.896,59.877,106,151,326.320,9.364,10.009
33263,322.340,-26.859,15.536,51.142,63.376,106,151,326.320,9.337,9.889
33264,322.807,-27.410,15.508,52.636,66.171,107,152,326.400,9.368,9.393
33265,322.401,-28.114,15.500,60.208,72.547,107,153,325.500,9.341,9.024
33266,322.837,-28.676,15.473,60.647,73.481,108,153,326.290,9.370,8.852
33267,322.382,-29.389,15.466,54.533,68.284,108,154,327.080,9.340,9.181
33268,322.794,-29.985,15.443,54.482,68.196,109,154,325.640,9.367,9.194
33269,322.285,-30.724,15.443,49.921,64.261,109,155,330.870,9.334,9.409
33270,322.651,-31.320,15.422,48.473,61.673,110,156,328.920,9.358,9.835
33271,322.177,-32.056,15.421,48.571,61.775,110,157,327.110,9.326,9.831
33272,322.603,-32.651,15.396,48.403,61.466,111,157,329.150,9.355,9.885
33273,322.186,-33.401,15.395,43.091,56.945,111,158,332.320,9.327,10.068
33274,322.575,-34.002,15.370,41.348,53.172,112,159,330.210,9.353,10.791
33275,322.132,-34.761,15.372,36.910,49.461,112,159,330.210,9.323,10.875
33276,322.465,-35.357,15.344,37.224,46.589,113,160,337.190,9.346,11.762
