polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
28122,83.336,-18.089,9.695,84.052,77.655,227,144,315.850,17.236,18.280
28123,83.063,-18.882,9.739,84.244,77.761,227,145,304.950,17.218,18.289
28124,83.727,-19.456,9.758,84.096,77.607,226,146,314.990,17.262,18.277
28125,83.494,-20.243,9.803,82.348,76.611,226,147,317.960,17.246,18.189
28126,84.002,-20.877,9.827,78.557,72.247,226,147,317.960,17.280,17.878
28127,83.678,-21.682,9.878,74.719,70.054,225,148,327.160,17.259,17.604
28128,84.226,-22.320,9.894,54.079,46.192,225,149,322.450,17.295,16.123
28129,83.930,-23.105,9.946,45.788,42.397,224,150,331.540,17.276,15.220
28130,84.464,-23.734,9.964,51.876,49.454,224,151,332.270,17.311,15.510
28131,84.145,-24.498,10.026,51.587,50.668,223,152,324.270,17.290,15.172
28132,84.709,-25.049,10.047,62.990,63.308,223,152,324.270,17.328,15.793
28133,84.539,-25.801,10.105,62.674,60.252,222,153,326.110,17.316,16.397
28134,85.310,-26.320,10.119,71.120,69.272,222,154,323.100,17.367,17.134
28135,85.002,-27.150,10.180,71.276,68.353,221,154,323.130,17.347,17.242
28136,85.492,-27.713,10.203,69.508,66.321,221,155,320.990,17.380,17.099
28137,84.856,-28.623,10.272,69.762,65.946,220,156,318.080,17.337,17.161
28138,85.351,-29.201,10.295,71.263,67.712,220,156,318.080,17.370,17.279
28139,85.084,-30.019,10.349,71.110,67.929,219,157,319.210,17.352,17.245
28140,85.966,-30.509,10.360,69.377,66.104,219,158,322.620,17.411,17.096
28141,86.158,-31.418,10.408,69.855,65.790,218,159,318.790,17.424,17.183
28142,85.482,-31.828,10.445,70.415,66.261,218,159,318.790,17.379,17.234
28143,85.580,-32.869,10.501,70.409,66.272,217,160,313.560,17.386,17.233
28144,84.751,-33.233,10.535,86.676,81.192,216,160,325.140,17.330,18.543
28145,84.795,-34.274,10.592,85.506,81.294,216,162,319.680,17.333,18.529
28146,84.099,-34.671,10.626,75.586,72.554,215,162,320.350,17.287,17.656
28147,83.912,-35.681,10.687,77.120,72.397,214,163,317.550,17.274,17.803
28148,84.410,-36.311,10.714,81.437,77.328,214,164,316.590,17.308,18.181
28149,84.203,-37.319,10.771,84.005,77.743,213,165,314.360,17.294,18.294
28150,83.520,-37.713,10.804,64.911,60.526,213,165,314.360,17.248,16.793
28151,83.341,-38.722,10.861,67.224,60.677,212,166,335.900,17.236,17.043
28152,83.831,-39.291,10.879,58.502,50.645,212,167,336.890,17.269,16.429
28153,83.379,-40.198,10.936,54.600,49.905,211,168,338.620,17.239,16.021
28154,83.951,-40.751,10.955,69.630,66.686,211,169,332.740,17.277,17.106
28155,83.904,-41.750,11.014,69.642,66.649,210,170,316.650,17.274,17.111
28156,83.255,-42.195,11.052,68.171,65.399,210,170,316.650,17.231,16.961
28157,83.065,-43.218,11.115,68.321,64.955,209,171,336.640,17.218,17.017
28158,83.536,-43.786,11.138,66.288,62.659,209,172,319.970,17.249,16.862
28159,82.916,-44.750,11.206,66.202,64.176,207,172,328.150,17.208,16.709
28160,83.421,-45.309,11.230,78.818,78.075,207,173,315.050,17.242,17.951
28161,83.788,45.194,9.861,82.493,73.940,207,72,290.170,17.266,17.562
28162,84.530,44.707,9.835,78.619,70.395,207,72,290.170,17.316,17.206
28163,84.306,43.648,9.814,77.753,69.179,208,73,282.470,17.301,17.224
28164,84.968,43.136,9.788,76.142,67.719,208,74,279.640,17.345,17.073
28165,84.736,42.049,9.761,80.713,74.199,209,75,286.270,17.329,16.924
28166,85.447,41.528,9.727,81.583,74.960,210,75,277.870,17.377,17.032
28167,85.277,40.434,9.694,79.927,72.559,210,76,291.220,17.365,17.090
28168,85.984,39.917,9.661,77.626,70.524,211,77,293.370,17.413,16.836
28169,86.133,38.837,9.627,75.712,67.714,212,78,285.310,17.422,16.938
28170,85.575,38.262,9.622,87.930,80.307,212,78,285.310,17.385,17.802
28171,86.057,37.183,9.581,87.504,79.691,213,79,283.090,17.417,17.803
28172,85.534,36.599,9.572,90.256,82.531,213,80,296.390,17.383,18.015
28173,85.635,35.505,9.538,89.706,81.745,214,81,296.680,17.389,18.008
28174,86.263,34.994,9.512,86.199,78.620,214,81,296.680,17.431,17.646
28175,85.899,33.888,9.483,86.855,79.570,215,82,298.840,17.407,17.637
28176,86.458,33.370,9.457,89.947,82.261,215,83,316.480,17.444,17.982
28177,86.474,32.291,9.423,90.192,82.609,216,84,318.640,17.445,17.984
28178,85.934,31.733,9.415,88.535,80.888,216,84,318.640,17.409,17.854
28179,86.416,30.691,9.373,89.030,81.597,217,85,304.020,17.441,17.855
28180,85.906,30.124,9.371,69.772,61.587,218,86,302.020,17.407,16.569
28181,86.035,29.051,9.343,70.733,62.972,218,87,298.840,17.416,16.496
28182,86.683,28.561,9.314,76.890,68.553,219,87,298.630,17.459,17.121
28183,86.489,27.486,9.294,78.412,70.708,219,88,298.640,17.446,17.042
28184,87.178,27.025,9.262,75.194,67.829,220,89,298.090,17.492,16.691
28185,87.257,26.012,9.228,76.083,69.122,221,90,299.370,17.497,16.620
28186,86.656,25.454,9.227,78.353,71.452,221,90,299.370,17.457,16.778
28187,87.091,24.474,9.183,77.184,69.762,222,91,307.300,17.486,16.858
28188,86.621,23.904,9.181,72.549,64.897,222,92,304.510,17.455,16.582
28189,87.142,22.948,9.134,74.961,68.399,223,93,307.450,17.490,16.366
28190,86.665,22.382,9.135,63.346,56.191,223,93,307.450,17.458,15.755
28191,87.066,21.554,9.080,71.199,67.246,225,94,312.640,17.484,14.700
28192,86.583,20.999,9.080,51.225,46.453,225,94,312.640,17.452,14.145
28193,87.005,20.186,9.030,47.611,39.916,226,95,324.200,17.481,15.007
28194,86.581,19.548,9.036,67.307,60.796,226,96,315.600,17.452,15.749
28195,87.100,18.718,8.990,66.088,58.268,227,97,302.270,17.487,16.193
28196,86.699,18.133,8.987,81.264,74.383,227,97,302.270,17.460,16.989
28197,87.189,17.353,8.940,81.737,75.312,228,98,300.540,17.493,16.865
28198,86.669,16.810,8.934,75.659,68.910,228,98,300.540,17.458,16.462
28199,87.049,16.036,8.892,75.409,68.408,229,99,312.890,17.483,16.544
28200,86.546,15.443,8.893,67.059,59.624,229,100,311.110,17.450,16.097
28201,86.953,14.650,8.855,67.023,59.536,230,101,305.770,17.477,16.117
28202,86.473,14.068,8.856,76.702,69.703,231,101,303.170,17.445,16.628
28203,86.848,13.319,8.816,76.543,69.383,232,102,310.650,17.470,16.680
28204,86.321,12.774,8.816,75.442,68.215,232,103,308.080,17.435,16.613
28205,86.686,12.036,8.778,75.346,68.033,233,104,307.350,17.459,16.641
28206,86.180,11.481,8.781,70.881,63.335,233,104,307.350,17.426,16.396
28207,86.529,10.716,8.751,70.357,62.230,234,105,306.890,17.449,16.610
28208,85.976,10.143,8.761,74.911,66.927,234,106,305.300,17.412,16.863
28209,86.454,9.391,8.728,74.901,66.912,234,107,301.570,17.444,16.867
28210,86.064,8.852,8.730,75.952,68.005,235,108,304.230,17.418,16.920
28211,86.619,8.106,8.696,75.780,67.671,236,109,305.990,17.455,16.979
28212,86.145,7.557,8.702,75.533,67.397,236,109,305.990,17.423,16.966
28213,86.650,6.776,8.684,75.452,66.782,236,110,301.400,17.457,17.374
28214,86.224,6.212,8.694,86.966,78.347,236,111,299.410,17.428,18.012
28215,86.677,5.400,8.692,87.607,79.081,237,112,296.470,17.459,18.259
28216,86.176,4.843,8.703,94.719,86.056,237,113,293.370,17.425,18.676
28217,86.577,4.025,8.712,94.936,86.510,237,114,288.070,17.452,18.773
28218,86.113,3.474,8.724,93.911,85.521,237,115,288.240,17.421,18.714
28219,86.420,2.671,8.739,93.849,85.392,237,116,286.540,17.441,18.693
28228,84.921,-2.826,8.937,91.221,86.362,235,124,299.540,17.342,18.993
28229,85.288,-3.693,8.981,97.339,89.276,235,125,302.040,17.366,19.014
28230,84.761,-4.134,8.999,86.623,79.225,235,126,302.590,17.331,18.378
28231,84.705,-5.040,9.042,85.096,78.525,234,127,308.240,17.327,18.346
28235,84.627,-7.751,9.181,93.702,86.564,233,131,282.920,17.322,18.900
28236,85.105,-8.245,9.202,93.484,86.321,232,131,296.830,17.354,18.881
28237,84.684,-9.155,9.247,92.585,86.019,232,133,284.070,17.326,18.887
28238,85.204,-9.641,9.270,93.517,87.068,232,133,284.070,17.360,18.967
28239,85.154,-10.579,9.318,93.446,87.047,231,134,287.460,17.357,18.968
28240,84.574,-11.012,9.345,87.489,81.642,231,135,286.040,17.318,18.581
28241,84.447,-11.952,9.396,88.308,81.859,230,136,289.280,17.310,18.590
28242,84.911,-12.472,9.418,88.976,82.632,230,137,283.770,17.341,18.648
28243,84.432,-13.389,9.468,89.402,82.752,229,138,293.830,17.309,18.650
28244,84.943,-13.928,9.490,88.049,81.233,229,139,290.320,17.343,18.538
28245,84.488,-14.864,9.538,88.369,81.338,229,140,289.580,17.313,18.542
28246,84.971,-15.413,9.559,89.530,82.658,228,141,300.380,17.345,18.638
28247,84.877,-16.396,9.604,90.204,82.895,228,142,295.190,17.339,18.643
28248,84.325,-16.826,9.626,95.339,87.648,228,142,295.190,17.302,18.955
28249,84.262,-17.792,9.670,93.458,86.982,227,144,315.850,17.297,18.958
28250,84.758,-18.343,9.691,85.716,78.238,227,144,315.850,17.331,18.318
28251,84.496,-19.212,9.735,84.175,77.692,227,145,304.950,17.313,18.282
28252,85.168,-19.744,9.748,74.057,66.659,227,146,311.080,17.358,17.513
28253,84.908,-20.621,9.796,72.009,65.844,226,147,317.960,17.341,17.395
28254,85.438,-21.185,9.817,81.568,76.652,226,148,316.190,17.376,18.163
28255,85.078,-22.080,9.865,86.155,77.879,226,149,311.700,17.352,18.279
28256,85.659,-22.608,9.875,80.379,71.580,226,150,306.190,17.391,17.837
28257,85.341,-23.475,9.923,74.938,70.934,225,151,331.900,17.369,17.616
28258,85.933,-24.021,9.941,62.887,57.423,225,152,329.750,17.409,16.698
28259,85.620,-24.830,10.002,62.504,62.887,224,152,326.830,17.388,15.727
28260,86.216,-25.316,10.022,64.010,64.545,224,153,320.130,17.428,15.837
28261,86.075,-26.055,10.082,63.471,62.839,223,153,326.800,17.418,16.135
28262,86.869,-26.513,10.096,73.595,73.432,223,154,318.180,17.471,17.202
28263,86.599,-27.341,10.157,73.031,69.795,222,155,318.390,17.453,17.424
28264,87.104,-27.871,10.180,72.834,69.583,222,155,318.390,17.487,17.407
28265,86.492,-28.821,10.249,72.843,69.289,221,156,318.640,17.446,17.420
28266,87.002,-29.358,10.271,72.533,68.944,220,157,319.880,17.480,17.394
28267,86.739,-30.228,10.328,72.550,68.779,219,158,322.620,17.463,17.403
28268,87.626,-30.678,10.338,74.184,70.534,220,158,321.620,17.522,17.544
28269,87.799,-31.588,10.386,74.667,69.539,219,159,321.120,17.533,17.602
28270,87.106,-32.047,10.424,66.671,62.580,218,159,318.790,17.487,16.920
28271,87.198,-33.035,10.479,66.603,63.089,218,160,319.180,17.493,16.874
28272,86.347,-33.447,10.519,71.547,67.514,217,161,322.630,17.437,17.326
28273,86.389,-34.435,10.574,71.548,67.510,216,162,319.680,17.439,17.326
28274,85.669,-34.900,10.613,74.783,70.324,215,162,320.350,17.391,17.609
28275,85.475,-35.928,10.674,74.717,70.782,215,163,316.920,17.378,17.596
28276,85.989,-36.490,10.697,75.885,72.110,214,164,316.590,17.413,17.697
28277,85.769,-37.457,10.750,78.175,69.808,214,165,308.290,17.398,17.767
28278,85.054,-37.902,10.785,60.817,53.729,213,165,314.360,17.350,16.588
28279,85.378,-38.877,10.826,60.710,53.897,213,167,318.300,17.372,16.576
28280,84.841,-39.367,10.862,69.089,61.275,213,167,318.300,17.336,17.165
28281,84.912,-40.334,10.912,68.535,65.678,212,168,323.380,17.341,17.001
28282,85.510,-40.853,10.930,60.362,56.725,212,169,325.170,17.381,16.377
28283,85.462,-41.826,10.991,62.726,63.938,211,170,315.690,17.378,15.665
28284,84.820,-42.309,11.031,86.270,83.200,210,170,316.650,17.335,18.669
28285,85.178,-43.325,11.085,85.450,81.158,209,171,336.640,17.359,18.516
28286,84.602,-43.840,11.123,83.389,79.437,209,172,319.970,17.320,18.355
28287,85.056,-44.861,11.177,84.460,82.604,208,172,327.150,17.351,18.567
28288,84.487,-45.366,11.216,78.917,78.180,208,173,317.410,17.312,17.964
28289,85.422,45.273,9.835,90.327,82.028,207,72,290.170,17.375,18.113
28290,86.145,44.777,9.806,74.234,67.609,208,72,278.390,17.423,16.448
28291,85.913,43.702,9.780,71.168,62.843,208,73,282.470,17.408,16.704
28292,86.562,43.221,9.756,78.107,69.234,209,74,283.130,17.451,17.331
28293,86.328,42.130,9.730,81.425,74.818,209,75,286.270,17.435,17.017
28294,87.029,41.644,9.698,83.844,76.962,210,75,277.870,17.482,17.301
28295,86.854,40.525,9.663,83.477,76.322,211,76,285.970,17.470,17.334
28296,87.558,40.043,9.633,84.553,77.292,211,77,293.370,17.517,17.451
28297,87.703,38.967,9.597,83.786,75.962,212,78,285.310,17.527,17.513
28298,87.144,38.369,9.592,77.604,69.549,212,78,285.310,17.490,17.095
28299,87.617,37.332,9.557,77.169,68.785,213,79,283.090,17.521,17.151
28300,87.087,36.719,9.551,90.538,82.630,213,80,296.390,17.486,18.070
28301,87.702,35.716,9.505,92.218,86.023,214,81,296.680,17.527,17.951
28302,87.299,35.115,9.492,74.703,67.341,215,81,285.660,17.500,16.677
28303,87.964,34.130,9.447,74.486,66.779,216,82,299.460,17.544,16.767
28304,87.494,33.492,9.441,80.195,72.787,216,83,306.720,17.513,17.114
28305,88.012,32.505,9.399,80.131,72.609,217,84,294.370,17.547,17.141
28306,87.468,31.873,9.391,84.232,76.888,217,84,294.370,17.511,17.426
28307,87.942,30.909,9.349,84.383,77.289,218,85,296.160,17.543,17.376
28308,87.430,30.286,9.340,82.614,75.417,218,86,302.020,17.509,17.249
28309,88.066,29.342,9.297,82.337,74.564,219,86,294.850,17.551,17.381
28310,87.701,28.713,9.291,74.178,65.877,219,87,298.630,17.527,16.923
28311,88.009,27.684,9.257,74.458,67.118,220,88,296.940,17.547,16.634
28312,88.678,27.306,9.226,74.336,67.018,221,88,302.110,17.592,16.621
28313,88.751,26.300,9.193,74.463,67.414,222,89,302.710,17.597,16.535
28314,88.158,25.665,9.190,76.548,69.573,222,90,300.220,17.557,16.666
28315,88.574,24.759,9.149,76.332,68.853,223,91,306.280,17.585,16.821
28316,88.106,24.124,9.144,77.629,70.211,223,91,306.280,17.554,16.896
28317,88.601,23.236,9.101,77.787,70.769,224,92,304.110,17.587,16.774
28318,88.105,22.630,9.093,81.608,74.791,224,93,307.040,17.554,17.024
28319,88.474,21.796,9.050,81.689,75.047,225,94,312.640,17.578,16.972
28321,88.344,20.467,8.997,96.641,88.819,226,95,324.200,17.570,18.576
28322,87.919,19.919,8.990,83.828,75.435,227,95,299.220,17.541,17.675
28323,88.522,19.036,8.953,85.252,78.094,228,96,299.070,17.582,17.444
28324,88.123,18.473,8.948,73.374,65.485,228,97,296.340,17.555,16.739
28325,88.640,17.629,8.907,74.086,66.906,229,98,294.890,17.589,16.526
28326,88.107,17.094,8.902,85.754,79.142,229,98,294.890,17.554,17.318
28327,88.490,16.304,8.860,85.175,78.077,230,99,294.200,17.579,17.413
28328,87.952,15.789,8.854,81.894,74.632,230,100,304.320,17.544,17.177
28329,88.330,15.058,8.810,83.791,77.986,231,100,294.330,17.569,16.805
28330,87.834,14.513,8.809,60.081,52.884,231,101,303.170,17.536,15.549
28331,88.230,13.750,8.772,59.926,51.940,232,102,310.650,17.562,15.874
28332,87.724,13.138,8.778,76.742,69.591,232,103,308.080,17.528,16.699
28333,88.103,12.394,8.744,76.489,68.575,233,103,299.960,17.554,16.979
28334,87.591,11.837,8.744,83.585,76.002,233,104,307.350,17.519,17.409
28335,87.955,11.094,8.714,83.486,75.539,234,105,306.890,17.544,17.520
28336,87.398,10.527,8.718,75.733,67.485,234,106,305.300,17.507,17.054
28337,87.882,9.789,8.688,75.776,67.956,235,107,306.230,17.539,16.877
28338,87.488,9.227,8.689,73.799,65.845,235,107,306.230,17.513,16.782
28339,88.036,8.509,8.656,73.810,65.654,236,108,305.670,17.549,16.878
28340,87.557,7.928,8.662,75.800,67.713,236,109,305.990,17.517,16.981
28341,88.063,7.179,8.646,77.537,68.939,237,110,302.500,17.551,17.545
28342,87.631,6.574,8.662,79.583,70.941,237,111,295.070,17.522,17.654
28343,88.092,5.797,8.663,80.566,72.104,237,112,296.470,17.553,17.805
28344,87.565,5.185,8.683,83.038,74.490,237,113,293.370,17.518,17.944
28345,87.973,4.414,8.692,84.145,75.891,237,114,288.070,17.545,18.093
28346,87.486,3.809,8.711,88.278,79.819,237,115,288.240,17.512,18.321
28347,87.808,3.066,8.723,88.810,80.508,237,116,286.540,17.534,18.392
28348,87.205,2.479,8.740,93.001,84.533,237,117,282.800,17.494,18.633
28360,86.127,-5.439,9.062,91.761,86.479,234,128,300.280,17.422,18.977
28362,86.070,-6.786,9.134,93.556,86.676,233,129,291.880,17.418,18.920
28363,86.542,-7.669,9.173,93.566,86.486,233,131,282.920,17.450,18.896
28364,86.059,-8.206,9.198,94.285,87.126,232,131,296.830,17.418,18.937
28365,86.597,-9.090,9.238,94.278,87.502,232,132,291.840,17.453,18.982
28366,86.161,-9.612,9.265,91.537,85.127,232,133,284.070,17.424,18.828
28367,86.612,-10.502,9.307,91.536,84.863,231,134,287.460,17.454,18.799
28368,86.028,-11.034,9.337,89.500,83.035,231,135,286.040,17.415,18.674
28369,86.408,-11.940,9.379,89.502,83.052,230,136,289.280,17.441,18.675
28370,85.889,-12.468,9.410,88.560,82.225,230,137,283.770,17.406,18.617
28371,86.400,-13.388,9.449,88.415,81.077,230,138,282.320,17.440,18.514
28372,85.930,-13.929,9.478,83.690,76.928,229,139,290.320,17.409,18.229
28373,86.452,-14.872,9.516,83.686,76.921,229,140,289.580,17.444,18.228
28374,85.945,-15.419,9.548,84.289,77.443,229,141,286.410,17.410,18.266
28375,86.361,-16.357,9.584,84.025,76.309,228,142,295.190,17.438,18.179
28376,85.774,-16.892,9.614,81.290,73.805,228,142,295.190,17.398,18.010
28377,86.215,-17.817,9.649,81.526,74.705,228,144,304.610,17.428,18.069
28378,85.745,-18.357,9.680,86.530,79.059,228,144,304.610,17.396,18.373
28379,85.963,-19.312,9.717,86.344,78.502,227,146,311.080,17.411,18.328
28380,86.618,-19.729,9.728,91.881,84.424,227,146,311.080,17.455,18.742
28381,86.353,-20.724,9.780,92.671,87.421,227,147,323.510,17.437,19.025
28382,86.913,-21.174,9.796,75.924,69.034,227,148,317.870,17.474,17.664
28383,86.577,-22.167,9.843,76.174,67.420,226,149,311.700,17.452,17.561
28389,87.588,-26.223,10.064,90.691,87.956,223,154,318.180,17.519,19.142
28390,88.403,-26.659,10.083,80.972,77.680,223,154,318.180,17.574,18.164
28391,88.191,-27.479,10.137,81.040,77.645,222,155,318.390,17.559,18.168
28392,88.709,-28.040,10.163,76.245,72.102,222,155,318.390,17.594,17.731
28393,88.131,-28.969,10.228,75.872,72.252,221,156,318.640,17.556,17.694
28394,88.645,-29.538,10.253,74.886,71.113,221,157,315.920,17.590,17.609
28395,88.398,-30.377,10.306,74.865,71.127,220,158,321.620,17.573,17.606
28396,89.279,-30.859,10.319,70.468,66.433,220,158,321.620,17.632,17.236
28397,89.430,-31.742,10.367,70.108,66.684,219,159,321.120,17.642,17.175
28398,88.723,-32.171,10.403,82.340,77.449,219,160,317.140,17.595,18.225
28399,88.803,-33.175,10.459,81.902,77.849,218,161,324.840,17.600,18.221
28400,87.969,-33.580,10.496,71.743,68.627,218,161,324.840,17.545,17.304
28401,88.010,-34.570,10.554,71.768,68.578,217,162,323.350,17.547,17.311
28402,87.282,-35.013,10.591,77.073,73.205,216,162,319.680,17.499,17.802
28403,87.081,-36.040,10.653,77.051,73.265,215,163,316.920,17.486,17.800
28404,87.594,-36.605,10.678,77.641,73.942,215,164,319.280,17.520,17.853
28405,87.353,-37.565,10.733,79.301,72.029,214,165,308.290,17.504,17.900
28406,86.623,-37.965,10.762,88.389,80.475,214,166,299.880,17.455,18.496
28407,86.416,-38.905,10.810,87.978,81.084,213,167,318.300,17.441,18.543
28408,86.922,-39.426,10.830,81.669,74.052,213,167,318.300,17.475,18.050
28409,86.469,-40.395,10.887,81.112,76.450,213,169,310.500,17.445,18.132
28416,86.613,-45.408,11.189,81.835,77.558,208,173,317.410,17.454,18.208
28417,87.044,45.346,9.809,91.049,84.176,208,72,278.390,17.483,17.965
28419,87.490,43.788,9.755,96.039,87.036,209,73,276.930,17.513,18.643
28420,88.147,43.274,9.733,83.195,75.243,209,74,283.130,17.557,17.495
28421,87.919,42.217,9.703,86.156,79.254,210,75,277.870,17.541,17.513
28422,88.614,41.670,9.674,94.740,86.920,211,76,285.970,17.588,18.414
28423,88.428,40.613,9.640,96.147,88.797,211,76,285.970,17.575,18.493
28425,89.273,38.994,9.576,96.448,88.512,213,78,272.280,17.632,18.570
28426,88.714,38.464,9.567,91.461,83.376,213,78,272.280,17.594,18.177
28427,88.655,37.374,9.540,89.351,80.691,214,79,279.120,17.591,18.108
28428,89.166,36.811,9.517,80.674,73.033,214,80,278.570,17.624,17.222
28429,88.734,35.764,9.489,85.301,79.272,215,81,285.660,17.596,17.189
28430,89.356,35.240,9.453,85.328,79.297,215,81,285.660,17.637,17.193
28431,88.983,34.209,9.425,80.303,72.479,216,82,299.460,17.612,17.242
28432,89.530,33.667,9.394,71.141,64.698,217,83,294.860,17.649,16.106
28433,89.550,32.604,9.362,67.450,59.616,217,84,294.370,17.650,16.316
28434,89.014,32.066,9.362,78.233,70.796,218,84,289.430,17.614,16.971
28435,89.492,31.005,9.318,78.950,71.780,219,85,294.460,17.646,16.948
28436,88.965,30.480,9.312,82.656,75.634,219,86,294.850,17.611,17.210
28437,89.085,29.444,9.277,80.649,72.904,220,86,299.970,17.619,17.245
28438,89.727,28.937,9.246,76.346,69.095,220,87,296.900,17.662,16.764
28439,89.513,27.928,9.221,76.243,68.942,221,88,302.110,17.648,16.768
28440,90.186,27.456,9.187,74.305,67.236,222,88,302.320,17.692,16.544
28441,90.246,26.468,9.152,74.556,67.577,222,89,302.710,17.697,16.528
28442,89.643,25.934,9.153,74.074,67.063,222,90,300.220,17.656,16.497
28443,90.054,24.944,9.109,73.446,66.183,223,91,306.280,17.684,16.539
28444,89.579,24.402,9.108,72.091,64.746,224,91,297.420,17.652,16.462
28445,90.087,23.415,9.064,71.300,63.630,225,92,309.450,17.686,16.523
28446,89.578,22.882,9.063,82.695,75.515,225,93,303.960,17.652,17.240
28447,89.954,21.946,9.019,83.404,76.514,226,94,312.610,17.677,17.214
28448,89.347,21.464,9.015,85.230,78.395,226,94,312.610,17.637,17.359
28449,89.300,20.531,8.983,83.297,75.686,227,95,299.220,17.634,17.414
28450,89.858,20.084,8.957,82.635,75.107,227,95,299.220,17.671,17.337
28451,89.500,19.137,8.933,83.654,76.534,228,96,299.070,17.647,17.297
28452,90.076,18.688,8.907,89.660,81.875,229,97,288.470,17.685,17.983
28453,90.109,17.778,8.874,91.427,84.344,229,98,294.890,17.688,17.996
28454,89.569,17.309,8.868,82.423,74.950,230,98,276.820,17.651,17.299
28455,89.961,16.437,8.829,83.005,75.778,231,99,275.700,17.677,17.270
28456,89.415,15.967,8.824,85.872,78.756,231,100,294.330,17.641,17.484
28457,89.794,15.136,8.783,85.809,78.666,232,101,312.530,17.666,17.486
28459,89.643,13.919,8.734,95.790,88.037,233,102,303.870,17.656,18.499
28460,89.123,13.472,8.734,77.174,68.838,233,102,303.870,17.622,17.212
28461,89.552,12.585,8.703,79.952,72.332,234,103,295.080,17.650,17.145
28462,89.038,12.118,8.707,74.495,66.651,234,104,298.430,17.616,16.812
28463,89.428,11.271,8.674,74.449,66.594,235,105,301.060,17.642,16.814
28464,88.859,10.803,8.681,77.987,70.233,235,105,301.060,17.604,17.030
28465,88.855,9.956,8.660,77.799,69.986,236,106,304.750,17.604,17.036
28466,89.419,9.595,8.629,73.604,66.303,237,107,311.840,17.641,16.506
28467,89.479,8.761,8.610,69.830,61.462,237,108,316.890,17.645,16.734
28468,88.986,8.267,8.621,76.861,68.681,237,109,309.380,17.613,17.118
28469,89.018,7.373,8.619,74.044,65.468,238,110,299.630,17.615,17.311
28470,89.556,6.963,8.610,76.845,68.354,238,111,297.300,17.651,17.535
28471,89.560,6.051,8.629,76.453,68.282,238,112,290.540,17.651,17.592
28472,89.013,5.539,8.651,83.061,74.639,238,112,290.540,17.614,17.977
28473,89.447,4.682,8.663,82.891,74.682,238,114,286.780,17.643,18.013
28474,88.935,4.168,8.684,83.400,75.157,237,114,288.070,17.609,18.042
28475,89.284,3.336,8.699,83.410,75.156,238,116,284.830,17.633,18.039
28476,88.644,2.838,8.719,85.924,77.572,237,116,286.540,17.590,18.188
28477,88.867,2.032,8.742,85.546,78.134,237,117,282.800,17.605,18.300
28485,88.154,-3.285,8.967,92.208,85.228,235,125,302.040,17.557,18.812
28489,88.056,-6.053,9.094,94.141,87.294,234,129,287.600,17.551,18.964
28490,87.544,-6.594,9.121,92.832,86.132,233,129,291.880,17.516,18.889
28491,88.014,-7.458,9.161,92.818,86.003,233,130,285.460,17.548,18.874
28492,87.515,-8.008,9.187,95.118,88.042,233,131,282.920,17.514,19.004
28493,88.049,-8.876,9.227,95.213,88.698,232,132,291.840,17.550,19.081
28496,87.506,-10.860,9.321,94.033,87.412,231,135,286.040,17.514,18.983
28497,87.893,-11.756,9.363,93.993,87.199,231,136,282.670,17.540,18.960
28498,87.380,-12.305,9.391,91.080,84.640,230,137,283.770,17.506,18.790
28499,87.853,-13.208,9.434,91.137,84.908,230,138,282.320,17.537,18.815
28502,87.439,-15.255,9.523,88.281,81.531,229,140,289.580,17.509,18.557
28503,87.839,-16.182,9.562,88.065,80.918,229,142,285.100,17.536,18.506
28504,87.267,-16.736,9.590,92.177,84.633,229,142,285.100,17.498,18.752
28505,87.723,-17.642,9.622,91.763,83.563,228,143,296.020,17.528,18.652
28506,87.260,-18.188,9.650,79.871,73.084,228,144,304.610,17.497,17.951
28507,87.447,-19.144,9.692,79.712,72.701,228,145,300.730,17.510,17.927
28508,88.111,-19.543,9.700,81.936,75.111,228,146,297.380,17.554,18.096
28509,88.331,-20.505,9.744,82.384,76.143,227,147,323.510,17.569,18.161
28510,87.907,-21.071,9.777,88.055,80.938,227,148,317.870,17.541,18.508
28511,88.484,-21.997,9.815,88.431,81.796,227,149,302.710,17.579,18.574
28517,89.115,-26.256,10.048,82.969,79.397,224,154,319.510,17.621,18.338
28518,89.973,-26.568,10.057,83.161,79.606,224,154,319.510,17.678,18.356
28519,90.322,-27.456,10.105,82.054,77.393,223,155,315.530,17.702,18.210
28520,89.787,-28.035,10.146,79.522,75.343,223,156,321.200,17.666,18.012
28521,90.313,-28.962,10.192,79.256,74.820,222,157,318.360,17.701,17.984
28522,89.744,-29.536,10.234,75.831,72.065,221,157,315.920,17.663,17.692
28523,90.052,-30.446,10.282,74.978,70.341,221,158,317.620,17.684,17.626
28524,90.937,-30.778,10.288,82.185,77.935,221,158,317.620,17.742,18.237
28525,91.074,-31.658,10.336,81.560,76.652,220,159,318.530,17.752,18.159
28526,90.343,-32.209,10.379,71.103,67.736,220,160,315.220,17.703,17.261
28527,90.404,-33.052,10.426,69.829,65.274,219,161,320.280,17.707,17.204
28528,89.571,-33.590,10.471,71.711,66.935,218,161,324.840,17.652,17.362
28529,89.611,-34.445,10.518,73.139,69.465,218,162,322.610,17.654,17.454
28530,88.888,-35.020,10.564,70.165,66.944,217,162,323.350,17.606,17.169
