,polygon_id
11856,18901
12828,18902
12440,18903
12441,18904
10324,18905
12443,18906
9125,18907
11359,18908
12835,18909
12447,18910
8482,18911
10331,18912
11364,18913
9784,18914
11870,18915
10335,18916
9787,18917
9788,18918
12845,18919
9790,18920
10340,18921
12848,18922
8494,18923
11375,18924
9795,18925
10345,18926
8498,18927
10347,18928
8500,18929
8501,18930
12857,18931
9802,18932
12470,18933
11889,18934
12861,18935
8507,18936
12863,18937
10357,18938
11894,18939
9158,18940
12478,18941
12479,18942
10362,18943
9814,18944
11900,18945
12483,18946
11902,18947
9166,18948
9167,18949
9168,18950
12488,18951
8523,18952
11404,18953
12880,18954
12492,18955
11407,18956
10376,18957
8529,18958
10378,18959
11915,18960
12498,18961
11917,18962
10382,18963
9834,18964
9183,18965
11921,18966
9837,18967
12505,18968
11420,18969
10389,18970
11926,18971
12898,18972
9843,18973
11425,18974
9193,18975
11427,18976
9847,18977
9848,18978
8550,18979
9850,18980
12518,18981
12519,18982
9201,18983
12521,18984
12911,18985
9856,18986
11942,18987
10407,18988
9859,18989
9860,18990
11442,18991
12529,18992
9863,18993
12920,18994
11446,18995
9866,18996
11952,18997
10417,18998
10418,18999
8571,19000
9219,19001
9872,19002
10422,19003
10423,19004
9875,19005
8577,19006
8578,19007
11459,19008
12935,19009
10429,19010
9881,19011
12549,19012
10432,19013
12940,19014
11970,19015
12553,19016
11972,19017
11973,19018
9237,19019
12557,19020
11976,19021
9240,19022
12560,19023
11979,19024
12951,19025
9896,19026
12953,19027
11479,19028
10448,19029
8601,19030
12568,19031
11987,19032
9251,19033
10453,19034
9253,19035
12573,19036
9907,19037
8609,19038
11490,19039
8611,19040
10460,19041
11493,19042
11998,19043
8615,19044
9915,19045
8617,19046
8618,19047
12003,19048
12975,19049
9920,19050
9269,19051
8623,19052
12979,19053
9272,19054
8626,19055
12982,19056
10476,19057
12984,19058
9929,19059
11511,19060
10480,19061
12599,19062
9281,19063
12601,19064
8636,19065
11517,19066
8638,19067
11519,19068
8640,19069
9940,19070
9289,19071
11523,19072
12997,19073
11525,19074
8646,19075
11527,19076
13001,19077
10497,19078
12034,19079
10499,19080
12036,19081
12037,19082
13007,19083
10503,19084
10504,19085
11537,19086
13011,19087
10507,19088
12044,19089
12627,19090
13015,19091
12047,19092
10512,19093
10513,19094
12050,19095
13020,19096
9967,19097
9316,19098
12636,19099
9318,19100
9971,19101
9972,19102
13027,19103
9974,19104
12060,19105
13030,19106
12062,19107
8679,19108
9327,19109
13034,19110
10530,19111
9330,19112
13037,19113
8685,19114
12070,19115
8687,19116
13041,19117
9988,19118
12656,19119
10539,19120
11572,19121
8693,19122
12078,19123
12661,19124
11576,19125
9344,19126
13051,19127
12083,19128
8700,19129
11581,19130
8702,19131
10002,19132
10552,19133
9352,19134
12090,19135
12091,19136
12674,19137
10008,19138
10558,19139
12677,19140
9359,19141
12097,19142
9361,19143
8715,19144
12682,19145
13070,19146
13071,19147
12103,19148
12104,19149
11601,19150
12106,19151
8723,19152
11604,19153
8725,19154
9373,19155
12693,19156
13081,19157
11609,19158
10029,19159
10030,19160
11612,19161
13086,19162
10582,19163
11615,19164
12120,19165
13090,19166
13091,19167
11619,19168
8740,19169
12707,19170
12126,19171
13096,19172
11624,19173
10593,19174
9393,19175
10046,19176
11628,19177
12715,19178
8750,19179
9398,19180
11632,19181
10601,19182
8754,19183
11635,19184
12722,19185
8757,19186
12724,19187
10058,19188
8760,19189
13114,19190
8762,19191
12729,19192
10063,19193
10613,19194
12150,19195
10066,19196
8768,19197
12735,19198
11650,19199
10619,19200
12738,19201
10621,19202
10622,19203
10623,19204
9423,19205
11657,19206
9425,19207
12745,19208
10079,19209
12165,19210
9429,19211
12749,19212
10632,19213
10633,19214
11666,19215
11667,19216
10636,19217
10637,19218
12756,19219
12757,19220
9439,19221
12759,19222
10642,19223
10094,19224
11676,19225
12763,19226
9445,19227
11679,19228
10099,19229
10100,19230
10101,19231
11683,19232
10103,19233
11685,19234
13150,19235
8807,19236
9455,19237
10657,19238
11690,19239
9458,19240
10660,19241
12197,19242
8814,19243
13159,19244
9463,19245
9464,19246
9465,19247
13163,19248
11700,19249
12205,19250
10121,19251
10671,19252
12208,19253
13169,19254
10125,19255
12791,19256
12212,19257
13173,19258
10129,19259
13175,19260
12216,19261
10132,19262
10682,19263
10683,19264
12800,19265
10136,19266
8838,19267
13183,19268
12224,19269
9488,19270
8842,19271
12227,19272
12808,19273
9492,19274
11726,19275
13191,19276
12812,19277
8849,19278
12814,19279
9498,19280
12816,19281
8853,19282
11734,19283
11735,19284
12820,19285
13201,19286
13202,19287
12823,19288
10708,19289
9508,19290
9509,19291
12827,19292
8864,19293
11745,19294
12250,19295
11747,19296
12252,19297
11749,19298
12254,19299
10719,19300
12836,19301
9520,19302
9521,19303
9522,19304
12260,19305
8877,19306
12262,19307
13221,19308
10179,19309
13223,19310
9529,19311
13225,19312
10732,19313
12269,19314
8886,19315
10186,19316
8888,19317
10737,19318
12854,19319
10739,19320
11772,19321
10192,19322
12278,19323
12859,19324
10195,19325
12861,19326
8898,19327
11779,19328
12284,19329
10749,19330
13244,19331
12287,19332
10203,19333
13247,19334
11786,19335
8907,19336
10756,19337
11789,19338
8910,19339
10759,19340
10760,19341
12297,19342
12298,19343
13257,19344
13258,19345
10216,19346
10217,19347
10767,19348
10219,19349
8921,19350
9569,19351
10771,19352
10223,19353
8925,19354
8926,19355
9574,19356
12312,19357
8929,19358
9577,19359
10779,19360
8932,19361
10781,19362
8934,19363
9582,19364
10784,19365
13272,19366
13273,19367
12320,19368
12897,19369
13276,19370
13277,19371
13278,19372
8944,19373
10793,19374
11826,19375
10246,19376
12905,19377
10797,19378
9597,19379
10250,19380
12909,19381
10252,19382
9601,19383
13290,19384
13291,19385
11837,19386
8958,19387
12916,19388
11840,19389
10809,19390
12919,19391
13298,19392
11844,19393
10813,19394
12923,19395
10266,19396
10816,19397
9616,19398
12927,19399
13306,19400
9619,19401
10821,19402
9621,19403
13310,19404
10275,19405
13312,19406
9625,19407
12936,19408
12937,19409
10280,19410
9629,19411
11863,19412
11864,19413
13320,19414
8986,19415
13322,19416
13323,19417
12946,19418
8990,19419
10839,19420
13327,19421
12374,19422
13329,19423
8995,19424
12953,19425
12378,19426
11878,19427
10847,19428
10299,19429
10849,19430
10850,19431
10302,19432
10303,19433
13340,19434
9006,19435
12388,19436
12965,19437
12966,19438
13345,19439
12968,19440
10860,19441
11893,19442
10313,19443
13350,19444
12973,19445
11897,19446
9665,19447
12400,19448
11900,19449
13355,19450
12979,19451
11903,19452
10872,19453
12982,19454
11906,19455
9027,19456
13362,19457
9676,19458
11910,19459
10879,19460
10880,19461
11913,19462
10882,19463
10334,19464
10884,19465
9684,19466
12995,19467
9039,19468
10339,19469
9041,19470
9689,19471
10342,19472
13001,19473
10893,19474
10345,19475
9694,19476
9048,19477
13006,19478
13007,19479
13385,19480
11932,19481
10901,19482
10353,19483
9702,19484
9056,19485
10905,19486
9058,19487
10907,19488
9060,19489
13390,19490
13016,19491
10911,19492
10363,19493
12444,19494
10914,19495
12446,19496
9068,19497
13023,19498
13399,19499
13025,19500
11952,19501
13402,19502
9074,19503
9075,19504
9723,19505
9077,19506
10926,19507
13033,19508
9080,19509
10380,19510
13036,19511
10382,19512
10932,19513
13414,19514
13415,19515
11967,19516
12467,19517
9089,19518
11970,19519
10390,19520
11972,19521
11973,19522
11974,19523
12474,19524
9743,19525
9744,19526
13052,19527
13053,19528
9100,19529
10949,19530
9749,19531
10402,19532
11984,19533
13059,19534
10405,19535
13436,19536
10407,19537
13438,19538
13439,19539
9111,19540
13441,19541
13067,19542
13443,19543
11995,19544
9763,19545
11997,19546
9118,19547
13073,19548
10419,19549
9768,19550
12002,19551
13452,19552
10423,19553
9125,19554
13080,19555
9774,19556
12507,19557
13458,19558
12010,19559
12011,19560
13086,19561
10981,19562
12014,19563
13464,19564
9783,19565
9784,19566
13467,19567
12518,19568
13094,19569
13470,19570
12521,19571
9790,19572
10992,19573
13474,19574
12026,19575
13476,19576
9795,19577
12029,19578
10449,19579
9798,19580
12531,19581
13107,19582
13483,19583
13109,19584
13485,19585
9804,19586
11006,19587
9806,19588
13489,19589
12041,19590
13116,19591
12043,19592
9811,19593
11013,19594
11014,19595
13495,19596
13122,19597
12049,19598
11018,19599
9171,19600
9819,19601
10472,19602
12054,19603
9822,19604
12056,19605
11025,19606
9825,19607
10478,19608
9180,19609
11029,19610
12561,19611
12562,19612
9184,19613
11033,19614
13512,19615
13140,19616
12068,19617
9836,19618
11038,19619
12071,19620
9192,19621
13146,19622
12573,19623
13148,19624
13522,19625
10496,19626
10497,19627
12079,19628
9200,19629
12580,19630
13155,19631
11051,19632
11052,19633
13158,19634
11054,19635
13160,19636
10507,19637
10508,19638
13163,19639
9211,19640
9212,19641
12592,19642
9214,19643
12095,19644
13542,19645
11065,19646
12597,19647
13172,19648
12100,19649
9868,19650
12102,19651
9870,19652
11072,19653
12105,19654
13179,19655
13180,19656
11076,19657
13555,19658
12609,19659
12111,19660
12112,19661
12612,19662
9881,19663
9882,19664
13189,19665
9884,19666
10537,19667
11087,19668
10539,19669
10540,19670
9889,19671
10542,19672
10543,19673
11093,19674
13572,19675
10546,19676
12128,19677
9896,19678
10549,19679
12630,19680
9252,19681
11101,19682
10553,19683
12135,19684
10555,19685
11105,19686
12637,19687
13211,19688
9260,19689
11109,19690
13585,19691
12143,19692
9911,19693
10564,19694
11114,19695
9267,19696
9915,19697
9916,19698
10569,19699
13594,19700
12651,19701
12153,19702
10573,19703
13227,19704
13228,19705
12656,19706
13601,19707
10578,19708
11128,19709
9928,19710
11130,19711
9930,19712
12164,19713
9932,19714
13609,19715
12167,19716
11136,19717
12668,19718
9937,19719
13243,19720
13244,19721
13245,19722
9941,19723
9942,19724
10595,19725
13620,19726
12178,19727
13622,19728
13623,19729
10600,19730
10601,19731
11151,19732
13256,19733
12185,19734
12685,19735
9954,19736
10607,19737
12688,19738
12689,19739
11159,19740
12691,19741
9313,19742
11162,19743
9315,19744
13639,19745
10616,19746
12697,19747
9319,19748
11168,19749
13644,19750
13274,19751
9970,19752
13276,19753
13648,19754
9326,19755
9327,19756
13280,19757
13652,19758
13653,19759
9978,19760
13284,19761
12712,19762
9981,19763
10634,19764
13659,19765
13289,19766
12717,19767
12219,19768
9340,19769
13293,19770
11190,19771
13295,19772
13296,19773
11193,19774
9346,19775
10646,19776
9995,19777
13301,19778
13673,19779
11199,19780
13304,19781
12233,19782
13677,19783
11203,19784
13308,19785
9357,19786
12238,19787
10006,19788
10007,19789
11209,19790
10661,19791
13686,19792
9364,19793
13317,19794
10665,19795
13690,19796
9368,19797
13692,19798
9370,19799
10670,19800
10019,19801
13325,19802
12254,19803
13698,19804
10023,19805
10024,19806
12258,19807
10026,19808
11228,19809
13331,19810
12262,19811
13703,19812
13704,19813
9385,19814
13706,19815
12766,19816
12767,19817
9389,19818
10689,19819
12770,19820
9392,19821
10040,19822
12274,19823
11243,19824
13716,19825
12277,19826
12278,19827
12279,19828
11248,19829
9401,19830
13722,19831
12782,19832
12783,19833
11253,19834
11254,19835
13727,19836
13728,19837
10056,19838
10057,19839
9411,19840
13362,19841
13733,19842
11262,19843
12295,19844
10063,19845
11265,19846
12797,19847
12798,19848
12300,19849
9421,19850
13372,19851
12802,19852
10071,19853
10072,19854
9426,19855
10726,19856
10727,19857
13749,19858
12809,19859
9431,19860
12312,19861
9433,19862
10733,19863
12814,19864
10083,19865
13757,19866
9438,19867
12319,19868
13390,19869
9441,19870
13392,19871
12323,19872
13764,19873
10092,19874
12825,19875
12826,19876
11296,19877
10748,19878
10097,19879
12830,19880
9452,19881
9453,19882
13404,19883
9455,19884
10755,19885
9457,19886
9458,19887
13779,19888
11308,19889
10108,19890
13412,19891
10762,19892
10763,19893
13785,19894
10113,19895
13787,19896
12847,19897
9469,19898
13420,19899
13791,19900
10771,19901
10120,19902
10121,19903
10774,19904
10123,19905
10776,19906
10777,19907
13429,19908
13800,19909
12860,19910
12362,19911
12862,19912
12364,19913
13805,19914
10133,19915
10134,19916
11336,19917
12868,19918
13440,19919
10138,19920
12372,19921
12373,19922
13444,19923
9495,19924
10795,19925
11345,19926
13818,19927
12379,19928
12879,19929
12381,19930
10801,19931
10802,19932
13824,19933
12884,19934
13456,19935
13457,19936
13828,19937
13459,19938
11358,19939
10158,19940
9512,19941
12892,19942
12394,19943
13835,19944
13836,19945
12397,19946
12398,19947
11367,19948
12899,19949
13841,19950
10821,19951
10170,19952
13844,19953
13475,19954
10825,19955
12906,19956
10827,19957
12409,19958
10177,19959
11379,19960
12911,19961
13853,19962
13484,19963
10182,19964
9536,19965
13857,19966
9538,19967
9539,19968
10187,19969
10840,19970
12422,19971
13493,19972
13494,19973
11393,19974
9546,19975
9547,19976
12927,19977
12928,19978
12929,19979
10198,19980
12432,19981
12932,19982
13874,19983
9555,19984
13876,19985
11405,19986
10857,19987
10206,19988
11408,19989
11409,19990
11410,19991
12942,19992
10863,19993
10212,19994
13886,19995
10214,19996
13518,19997
13889,19998
10217,19999
10870,20000
13892,20001
12952,20002
13524,20003
10222,20004
12955,20005
10876,20006
13898,20007
10226,20008
13530,20009
11429,20010
12961,20011
13533,20012
9584,20013
12465,20014
13906,20015
13537,20016
10235,20017
13539,20018
12969,20019
12970,20020
10891,20021
10240,20022
12474,20023
10242,20024
13916,20025
10896,20026
10897,20027
10246,20028
12480,20029
12980,20030
13922,20031
13553,20032
9604,20033
10904,20034
12985,20035
13557,20036
12488,20037
13929,20038
12989,20039
12491,20040
10259,20041
13933,20042
13934,20043
10914,20044
13566,20045
11465,20046
13938,20047
12499,20048
9620,20049
10920,20050
10921,20051
9623,20052
13944,20053
9625,20054
11474,20055
13577,20056
11476,20057
13008,20058
10277,20059
10278,20060
10931,20061
12513,20062
13013,20063
13955,20064
10283,20065
13587,20066
13958,20067
12519,20068
10287,20069
10288,20070
12522,20071
13963,20072
13594,20073
10944,20074
13966,20075
9647,20076
12528,20077
10948,20078
11498,20079
13030,20080
10951,20081
13603,20082
10953,20083
13034,20084
9656,20085
13607,20086
9658,20087
13979,20088
10959,20089
11509,20090
12542,20091
10962,20092
10963,20093
13044,20094
10313,20095
9667,20096
12548,20097
12549,20098
13990,20099
10318,20100
11520,20101
13623,20102
12554,20103
11523,20104
12556,20105
13056,20106
9678,20107
13058,20108
13059,20109
14001,20110
11530,20111
9683,20112
13063,20113
12565,20114
13636,20115
10334,20116
9688,20117
10988,20118
10989,20119
11539,20120
14012,20121
10340,20122
10341,20123
14015,20124
14016,20125
10996,20126
11546,20127
10998,20128
14020,20129
14021,20130
11001,20131
9703,20132
12584,20133
9705,20134
9706,20135
14027,20136
10355,20137
13659,20138
14030,20139
10358,20140
11560,20141
11012,20142
9714,20143
11563,20144
12596,20145
12597,20146
9718,20147
13098,20148
10367,20149
11569,20150
9722,20151
10370,20152
14044,20153
14045,20154
14046,20155
9727,20156
11027,20157
11577,20158
14050,20159
11579,20160
13682,20161
9733,20162
13113,20163
14055,20164
12616,20165
11036,20166
11586,20167
12619,20168
13119,20169
10388,20170
9742,20171
9743,20172
11592,20173
11044,20174
11045,20175
10394,20176
11596,20177
13699,20178
9750,20179
10398,20180
9752,20181
10400,20182
11053,20183
11603,20184
11604,20185
9757,20186
9758,20187
11058,20188
13710,20189
11060,20190
13712,20191
11062,20192
12644,20193
11064,20194
9766,20195
13146,20196
12648,20197
9769,20198
13149,20199
10418,20200
11620,20201
13723,20202
9774,20203
13725,20204
11624,20205
12657,20206
9778,20207
13729,20208
11079,20209
9781,20210
13161,20211
14103,20212
12664,20213
12665,20214
12666,20215
14107,20216
12668,20217
12669,20218
13169,20219
12671,20220
10439,20221
13172,20222
13744,20223
11643,20224
11644,20225
9797,20226
10445,20227
13749,20228
13750,20229
11100,20230
14122,20231
13753,20232
14124,20233
14125,20234
11654,20235
14127,20236
11107,20237
13188,20238
12690,20239
11110,20240
11660,20241
12693,20242
10461,20243
14135,20244
10463,20245
12697,20246
14138,20247
11667,20248
9820,20249
12701,20250
14142,20251
13202,20252
11123,20253
9825,20254
11674,20255
13777,20256
13778,20257
11128,20258
14150,20259
10478,20260
11680,20261
11681,20262
13213,20263
10482,20264
12716,20265
14157,20266
13788,20267
13218,20268
14160,20269
9841,20270
11141,20271
13793,20272
13223,20273
11144,20274
10493,20275
9847,20276
13227,20277
10496,20278
13229,20279
11150,20280
11700,20281
10500,20282
14174,20283
9855,20284
11704,20285
12737,20286
10505,20287
13238,20288
11708,20289
11160,20290
12742,20291
13242,20292
14184,20293
13244,20294
12746,20295
9867,20296
10515,20297
9869,20298
10517,20299
11719,20300
9872,20301
11172,20302
10521,20303
10522,20304
11724,20305
13827,20306
9878,20307
13829,20308
13830,20309
14201,20310
11730,20311
14203,20312
10531,20313
11184,20314
10533,20315
9887,20316
9888,20317
11188,20318
11738,20319
14211,20320
11191,20321
11741,20322
11193,20323
9895,20324
13275,20325
14217,20326
14218,20327
13849,20328
9900,20329
13851,20330
13852,20331
13853,20332
12784,20333
11204,20334
14226,20335
11755,20336
11756,20337
14229,20338
10557,20339
11210,20340
12792,20341
10560,20342
11762,20343
11763,20344
13295,20345
14237,20346
10565,20347
13869,20348
13299,20349
14241,20350
13872,20351
14243,20352
11772,20353
14245,20354
14246,20355
14247,20356
10575,20357
10576,20358
13309,20359
11230,20360
12812,20361
14253,20362
11233,20363
10582,20364
12816,20365
11236,20366
9938,20367
10586,20368
11788,20369
13891,20370
12822,20371
13322,20372
10591,20373
11244,20374
14266,20375
13897,20376
11247,20377
14269,20378
11249,20379
13330,20380
13902,20381
10600,20382
13333,20383
11254,20384
11804,20385
11256,20386
10605,20387
13338,20388
13339,20389
12841,20390
11810,20391
12843,20392
11812,20393
13915,20394
10613,20395
11266,20396
13918,20397
9969,20398
10617,20399
12851,20400
11271,20401
9973,20402
11273,20403
14295,20404
10623,20405
11825,20406
10625,20407
11827,20408
14300,20409
9981,20410
13932,20411
10630,20412
13363,20413
10632,20414
13365,20415
11835,20416
11836,20417
13939,20418
14310,20419
12871,20420
10639,20421
11841,20422
11842,20423
10642,20424
14316,20425
9997,20426
13377,20427
11298,20428
11299,20429
11300,20430
13952,20431
11302,20432
11852,20433
11853,20434
13385,20435
11855,20436
14328,20437
11857,20438
10010,20439
10011,20440
11860,20441
11312,20442
13964,20443
10662,20444
12896,20445
12897,20446
10018,20447
12899,20448
10667,20449
14341,20450
11321,20451
11871,20452
11323,20453
10672,20454
11874,20455
12907,20456
11876,20457
13979,20458
13980,20459
10031,20460
10032,20461
11332,20462
12914,20463
11334,20464
14356,20465
12917,20466
10038,20467
13418,20468
10687,20469
14361,20470
14362,20471
12923,20472
10691,20473
12925,20474
11894,20475
13997,20476
14368,20477
11897,20478
11349,20479
14001,20480
10699,20481
14003,20482
11902,20483
12935,20484
11904,20485
13436,20486
14008,20487
13438,20488
14380,20489
10708,20490
12942,20491
12943,20492
12944,20493
14015,20494
10713,20495
10067,20496
10715,20497
13448,20498
14020,20499
12951,20500
11371,20501
10720,20502
12954,20503
11374,20504
12956,20505
14397,20506
11926,20507
11378,20508
12960,20509
12961,20510
11381,20511
13462,20512
11383,20513
11933,20514
11385,20515
10087,20516
14408,20517
14409,20518
12970,20519
11939,20520
10092,20521
13472,20522
11942,20523
11394,20524
11395,20525
11396,20526
10745,20527
10746,20528
13479,20529
10101,20530
14052,20531
13482,20532
10751,20533
11953,20534
11405,20535
10107,20536
14058,20537
14059,20538
12990,20539
11410,20540
14432,20541
14063,20542
10761,20543
10762,20544
10116,20545
12997,20546
10765,20547
11967,20548
11419,20549
13001,20550
10122,20551
13502,20552
10124,20553
14445,20554
10126,20555
10127,20556
11976,20557
10129,20558
11978,20559
13510,20560
10779,20561
13013,20562
11982,20563
13015,20564
14086,20565
14457,20566
10138,20567
14089,20568
11439,20569
10788,20570
10789,20571
13023,20572
11443,20573
11993,20574
13525,20575
13526,20576
14468,20577
14469,20578
10150,20579
11999,20580
13531,20581
14473,20582
10801,20583
10155,20584
10156,20585
13536,20586
13537,20587
10159,20588
14480,20589
11460,20590
11461,20591
11462,20592
14114,20593
11464,20594
13545,20595
11466,20596
11467,20597
13049,20598
14490,20599
13550,20600
14122,20601
13053,20602
14494,20603
14125,20604
11475,20605
12025,20606
13557,20607
14499,20608
14500,20609
11480,20610
10829,20611
11482,20612
14504,20613
10185,20614
13565,20615
10834,20616
10835,20617
11488,20618
14140,20619
10191,20620
13072,20621
10193,20622
10194,20623
11494,20624
13076,20625
13077,20626
10198,20627
14519,20628
10200,20629
11500,20630
13082,20631
11502,20632
12052,20633
14525,20634
12054,20635
13586,20636
10208,20637
14159,20638
14160,20639
13590,20640
12060,20641
14533,20642
12062,20643
13594,20644
12064,20645
14167,20646
12066,20647
11518,20648
13100,20649
11520,20650
14172,20651
14543,20652
13603,20653
12073,20654
13106,20655
14177,20656
14178,20657
11528,20658
13110,20659
14551,20660
13611,20661
13113,20662
10881,20663
13115,20664
11535,20665
10237,20666
14188,20667
14189,20668
14190,20669
13620,20670
10889,20671
13123,20672
13623,20673
12093,20674
14196,20675
10894,20676
10248,20677
14569,20678
13130,20679
10251,20680
10899,20681
10900,20682
10254,20683
14575,20684
10903,20685
14577,20686
14578,20687
12107,20688
10260,20689
10908,20690
10909,20691
13143,20692
14584,20693
13644,20694
10266,20695
11566,20696
10915,20697
13149,20698
13150,20699
10918,20700
11571,20701
11572,20702
10921,20703
10922,20704
12124,20705
14597,20706
13657,20707
12127,20708
14230,20709
14601,20710
10929,20711
12131,20712
14604,20713
14605,20714
11585,20715
12135,20716
14608,20717
12137,20718
11589,20719
14611,20720
13671,20721
10940,20722
11593,20723
14245,20724
10296,20725
10297,20726
10945,20727
11598,20728
13180,20729
10948,20730
14622,20731
11602,20732
12152,20733
13185,20734
10306,20735
10307,20736
10308,20737
11608,20738
10310,20739
14631,20740
13192,20741
10960,20742
14264,20743
13195,20744
10963,20745
10317,20746
10318,20747
11618,20748
13200,20749
14641,20750
13701,20751
13702,20752
14274,20753
14645,20754
10973,20755
14277,20756
13707,20757
12177,20758
10330,20759
14651,20760
13711,20761
14283,20762
13713,20763
13714,20764
10983,20765
14657,20766
14658,20767
10339,20768
12188,20769
12189,20770
10342,20771
14663,20772
10991,20773
14295,20774
14666,20775
14297,20776
12196,20777
13229,20778
14670,20779
14671,20780
10999,20781
11000,20782
10354,20783
13734,20784
12204,20785
11656,20786
13737,20787
10359,20788
11659,20789
10361,20790
13242,20791
13742,20792
13244,20793
14685,20794
11013,20795
12215,20796
11667,20797
14319,20798
12218,20799
13750,20800
11019,20801
13253,20802
12222,20803
14695,20804
10376,20805
11676,20806
13757,20807
13758,20808
14700,20809
13760,20810
13761,20811
14333,20812
10384,20813
12233,20814
14706,20815
10387,20816
13767,20817
14709,20818
13769,20819
14711,20820
12240,20821
14343,20822
11041,20823
12243,20824
14716,20825
10397,20826
13278,20827
11698,20828
14350,20829
11048,20830
10402,20831
13782,20832
13783,20833
14355,20834
13286,20835
12255,20836
11055,20837
14729,20838
11709,20839
14731,20840
13791,20841
11060,20842
13793,20843
11062,20844
13795,20845
10417,20846
11717,20847
14739,20848
13799,20849
11068,20850
13302,20851
11070,20852
14374,20853
13804,20854
11073,20855
11074,20856
13308,20857
10429,20858
10430,20859
11078,20860
14752,20861
11732,20862
14754,20863
10435,20864
13815,20865
11084,20866
14758,20867
13319,20868
13819,20869
11740,20870
12290,20871
13822,20872
10444,20873
14765,20874
11093,20875
12295,20876
13827,20877
11096,20878
10450,20879
11098,20880
14402,20881
13333,20882
13833,20883
11102,20884
11103,20885
12305,20886
11757,20887
11758,20888
13839,20889
14781,20890
13841,20891
13842,20892
14784,20893
11764,20894
11113,20895
11114,20896
14788,20897
14419,20898
11117,20899
12319,20900
10472,20901
10473,20902
13853,20903
12323,20904
12324,20905
14797,20906
11125,20907
14429,20908
10480,20909
14431,20910
10482,20911
11782,20912
13863,20913
14435,20914
12334,20915
11134,20916
10488,20917
13868,20918
14440,20919
11790,20920
14442,20921
10493,20922
10494,20923
10495,20924
13875,20925
12345,20926
13378,20927
11798,20928
13879,20929
11148,20930
12350,20931
11150,20932
10504,20933
11804,20934
14456,20935
14457,20936
13887,20937
14829,20938
11157,20939
13391,20940
14832,20941
10513,20942
12362,20943
14835,20944
11163,20945
10517,20946
11165,20947
10519,20948
10520,20949
13900,20950
14842,20951
12371,20952
11823,20953
11172,20954
11173,20955
12375,20956
13408,20957
11176,20958
11177,20959
12379,20960
11179,20961
12381,20962
14854,20963
14485,20964
12384,20965
11836,20966
11185,20967
13918,20968
13420,20969
10541,20970
14862,20971
12391,20972
12392,20973
13425,20974
11845,20975
10547,20976
10548,20977
13429,20978
11197,20979
10551,20980
11199,20981
11200,20982
14874,20983
10555,20984
13935,20985
13437,20986
13438,20987
11858,20988
13440,20989
10561,20990
10562,20991
10563,20992
11863,20993
13445,20994
13945,20995
12415,20996
12416,20997
13948,20998
12418,20999
11870,21000
13951,21001
11872,21002
11873,21003
11222,21004
13456,21005
12425,21006
13458,21007
14529,21008
13959,21009
11880,21010
13462,21011
12431,21012
11883,21013
13465,21014
13466,21015
10587,21016
13967,21017
10589,21018
14910,21019
10591,21020
13472,21021
11240,21022
14544,21023
10595,21024
11243,21025
13976,21026
10598,21027
11246,21028
10600,21029
11248,21030
11901,21031
14923,21032
13484,21033
13984,21034
13985,21035
11254,21036
12456,21037
12457,21038
13490,21039
14561,21040
13991,21041
14933,21042
11913,21043
11262,21044
13496,21045
14567,21046
11917,21047
11918,21048
10620,21049
10621,21050
12470,21051
11270,21052
11923,21053
14945,21054
13506,21055
13507,21056
14948,21057
12477,21058
12478,21059
14010,21060
14011,21061
12481,21062
14954,21063
11934,21064
14956,21065
12485,21066
12486,21067
14018,21068
14019,21069
13521,21070
10642,21071
10643,21072
11291,21073
12493,21074
12494,21075
11294,21076
14598,21077
14969,21078
14970,21079
14971,21080
11951,21081
14032,21082
13534,21083
12503,21084
14606,21085
11304,21086
13538,21087
11958,21088
14610,21089
11960,21090
10662,21091
12511,21092
11311,21093
13545,21094
14616,21095
13547,21096
14988,21097
10669,21098
14049,21099
11970,21100
10672,21101
14993,21102
11321,21103
11322,21104
14626,21105
14997,21106
14998,21107
11978,21108
14630,21109
12529,21110
14061,21111
14062,21112
15004,21113
15005,21114
15006,21115
15007,21116
12536,21117
12537,21118
11989,21119
11990,21120
15012,21121
11992,21122
13574,21123
12543,21124
14075,21125
10697,21126
14077,21127
11346,21128
12548,21129
12000,21130
11349,21131
12551,21132
10704,21133
14655,21134
11353,21135
12006,21136
12007,21137
15029,21138
12009,21139
10711,21140
14662,21141
13593,21142
11361,21143
12014,21144
11363,21145
14096,21146
14668,21147
12567,21148
12568,21149
15041,21150
12021,21151
14673,21152
14674,21153
13605,21154
15046,21155
12575,21156
12027,21157
14679,21158
10730,21159
14110,21160
14682,21161
12581,21162
12033,21163
13615,21164
14115,21165
14116,21166
14688,21167
12038,21168
12588,21169
12040,21170
12590,21171
12591,21172
11391,21173
12593,21174
14696,21175
11394,21176
12596,21177
10749,21178
13630,21179
12050,21180
11399,21181
14703,21182
11401,21183
12603,21184
14706,21185
11404,21186
14137,21187
13639,21188
15080,21189
15081,21190
14712,21191
14713,21192
14143,21193
12613,21194
13646,21195
12066,21196
14718,21197
10769,21198
14149,21199
13651,21200
12620,21201
12072,21202
12622,21203
10775,21204
14726,21205
10777,21206
11425,21207
14729,21208
10780,21209
15100,21210
13662,21211
11430,21212
13664,21213
13665,21214
14165,21215
13667,21216
10788,21217
11436,21218
14740,21219
13671,21220
12640,21221
13673,21222
14744,21223
12643,21224
11443,21225
11444,21226
14177,21227
10799,21228
11447,21229
14751,21230
12650,21231
14182,21232
